"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.31","PIT","CIN","3","2021-09-26","4","9:34","2","16","(9:34) (Shotgun) PENALTY on PIT-65-D.Moore, False Start, 5 yards, enforced at CIN 16 - No Play.","Box Score"
"","-0.31","NO","NYG","4","2021-10-03","4","3:17","2","9","(3:17) (Shotgun) PENALTY on NO, Delay of Game, 5 yards, enforced at NO 43 - No Play.","Box Score"
"","-0.31","BAL","KC","2","2021-09-19","2","0:47","1","10","(:47) (Shotgun) PENALTY on BAL-5-M.Brown, False Start, 5 yards, enforced at BAL 36 - No Play.","Box Score"
"","-0.32","WAS","NYG","2","2021-09-16","2","8:35","4","10","(8:35) (Punt formation) PENALTY on WAS-30-T.Apke, False Start, 5 yards, enforced at WAS 33 - No Play.","Box Score"
"","-0.32","BAL","DEN","4","2021-10-03","2","1:13","4","3","(1:13) (Shotgun) PENALTY on BAL, Delay of Game, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.33","SEA","TEN","2","2021-09-19","2","14:11","2","14","(14:11) (Shotgun) PENALTY on SEA-72-B.Shell, False Start, 5 yards, enforced at TEN 45 - No Play.","Box Score"
"","-0.33","LV","MIA","3","2021-09-26","5","2:43","2","10","(2:43) (Shotgun) PENALTY on LV-74-K.Miller, False Start, 5 yards, enforced at LV 25 - No Play.","Box Score"
"","-0.33","LAC","DAL","2","2021-09-19","2","0:17","2","3","(:17) (Shotgun) PENALTY on LAC-13-K.Allen, False Start, 5 yards, enforced at DAL 21 - No Play.","Box Score"
"","-0.34","LAC","KC","3","2021-09-26","2","3:07","4","4","(3:07) (Shotgun) 10-J.Herbert pass short middle to 13-K.Allen to KC 19 for 30 yards (21-M.Hughes) [95-C.Jones]. PENALTY on LAC-15-J.Guyton, Illegal Shift, 5 yards, enforced at KC 49 - No Play.","Box Score"
"","-0.34","SF","DET","1","2021-09-12","4","1:06","1","10","(1:06) PENALTY on SF-85-G.Kittle, False Start, 5 yards, enforced at DET 43 - No Play.","Box Score"
"","-0.35","BUF","MIA","2","2021-09-19","2","0:54","2","2","(:54) (No Huddle, Shotgun) 26-D.Singletary left tackle to BUF 20 for 4 yards (15-J.Phillips; 70-A.Butler). PENALTY on BUF-74-C.Ford, Offensive Holding, 8 yards, enforced at BUF 17.","Box Score"
"","-0.36","DAL","TB","1","2021-09-09","2","12:59","4","3","(12:59) (Punt formation) PENALTY on DAL, Delay of Game, 5 yards, enforced at DAL 12 - No Play.","Box Score"
"","-0.37","CIN","JAX","4","2021-09-30","4","3:47","1","10","(3:47) (Shotgun) PENALTY on CIN-79-J.Carman, False Start, 5 yards, enforced at CIN 36 - No Play.","Box Score"
"","-0.37","CAR","NYJ","1","2021-09-12","4","4:36","4","9","(4:36) (Punt formation) PENALTY on CAR, Offensive Too Many Men on Field, 5 yards, enforced at NYJ 38 - No Play.","Box Score"
"","-0.37","NYG","NO","4","2021-10-03","2","0:23","1","10","(:23) (Shotgun) 8-D.Jones pass incomplete deep right to 89-K.Toney. PENALTY on NYG-67-M.Skura, Offensive Holding, 10 yards, enforced at NYG 25 - No Play.","Box Score"
"","-0.38","DEN","JAX","2","2021-09-19","2","11:47","4","6","(11:47) (Punt formation) PENALTY on DEN-56-B.Browning, False Start, 5 yards, enforced at JAX 49 - No Play.","Box Score"
"","-0.38","HOU","CAR","3","2021-09-23","2","6:55","3","11","(6:55) (Shotgun) PENALTY on HOU-68-J.Britt, False Start, 5 yards, enforced at HOU 34 - No Play.","Box Score"
"","-0.39","DET","BAL","3","2021-09-26","2","1:57","4","1","(1:57) (Shotgun) PENALTY on DET-58-P.Sewell, False Start, 4 yards, enforced at DET 34 - No Play.","Box Score"
"","-0.41","ARI","MIN","2","2021-09-19","1","12:55","3","11","(12:55) (Shotgun) PENALTY on ARI-68-K.Beachum, False Start, 5 yards, enforced at ARI 24 - No Play.","Box Score"
"","-0.42","CIN","CHI","2","2021-09-19","2","3:38","1","10","(3:38) PENALTY on CIN-73-J.Williams, False Start, 5 yards, enforced at CIN 20 - No Play.","Box Score"
"","-0.42","PHI","KC","4","2021-10-03","4","5:23","1","10","(5:23) (No Huddle, Shotgun) 1-J.Hurts pass incomplete deep left to 6-D.Smith. PENALTY on PHI-6-D.Smith, Illegal Touch Pass, 0 yards, enforced at KC 34.","Box Score"
"","-0.42","NE","NO","3","2021-09-26","2","14:23","4","5","(14:23) (Punt formation) PENALTY on NE-49-J.Cardona, False Start, 5 yards, enforced at NE 47 - No Play.","Box Score"
"","-0.43","ARI","JAX","3","2021-09-26","1","1:25","4","1","(1:25) (Punt formation) PENALTY on ARI-51-T.Vallejo, False Start, 5 yards, enforced at ARI 10 - No Play.","Box Score"
"","-0.43","NYJ","CAR","1","2021-09-12","1","1:27","4","10","(1:27) 6-M.Ammendola punts 46 yards to CAR 29, Center-42-T.Hennessy. 13-A.Erickson to CAR 32 for 3 yards (33-A.Colbert). PENALTY on NYJ-81-T.Kroft, Illegal Formation, 5 yards, enforced at NYJ 25 - No Play.","Box Score"
"","-0.43","NYJ","CAR","1","2021-09-12","1","8:07","4","8","(8:07) (Punt formation) PENALTY on NYJ, Delay of Game, 5 yards, enforced at NYJ 24 - No Play.","Box Score"
"","-0.43","TB","ATL","2","2021-09-19","3","5:02","4","20","(5:02) (Punt formation) PENALTY on TB, Delay of Game, 5 yards, enforced at TB 13 - No Play.","Box Score"
"","-0.43","NYJ","NE","2","2021-09-19","2","4:02","1","10","(4:02) 32-Mi.Carter left end to NYJ 20 for 3 yards (98-C.Davis). PENALTY on NYJ-76-G.Fant, Offensive Holding, 8 yards, enforced at NYJ 17 - No Play.","Box Score"
"","-0.44","DET","BAL","3","2021-09-26","1","2:46","4","6","(2:46) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at BAL 43 - No Play.","Box Score"
"","-0.45","MIA","NE","1","2021-09-12","4","3:31","1","10","(3:31) 1-T.Tagovailoa left end to MIA 17 for 8 yards (32-D.McCourty). PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 4 yards, enforced at MIA 9 - No Play.","Box Score"
"","-0.45","LV","BAL","1","2021-09-13","5","3:44","2","9","(3:44) (Field Goal formation) PENALTY on LV, Delay of Game, 5 yards, enforced at BAL 26 - No Play.","Box Score"
"","-0.46","BAL","KC","2","2021-09-19","2","0:47","1","15","(:47) (Shotgun) 8-L.Jackson pass short middle to 34-T.Williams to BAL 35 for 4 yards (56-B.Niemann). PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at BAL 31 - No Play.","Box Score"
"","-0.46","DET","BAL","3","2021-09-26","2","12:36","4","11","(12:36) 3-J.Fox punts 57 yards to BAL 36, Center-47-S.Daly. 13-D.Duvernay to BAL 49 for 13 yards (45-J.Cabinda). PENALTY on DET, Illegal Formation, 5 yards, enforced at BAL 49.","Box Score"
"","-0.46","MIN","CIN","1","2021-09-12","2","0:30","1","10","(:30) (Shotgun) 8-K.Cousins pass short right to 12-D.Westbrook ran ob at MIN 48 for 8 yards (24-V.Bell). PENALTY on MIN-69-R.Hill, Offensive Holding, 10 yards, enforced at MIN 40 - No Play.","Box Score"
"","-0.46","MIN","CIN","1","2021-09-12","2","1:44","2","10","(1:44) (Shotgun) 8-K.Cousins pass short middle to 83-T.Conklin to MIN 33 for 8 yards (37-R.Allen). PENALTY on MIN-69-R.Hill, Offensive Holding, 10 yards, enforced at MIN 25 - No Play.","Box Score"
"","-0.46","ATL","WAS","4","2021-10-03","2","12:12","1","10","(12:12) PENALTY on ATL-77-J.Mayfield, False Start, 5 yards, enforced at WAS 49 - No Play.","Box Score"
"","-0.46","IND","MIA","4","2021-10-03","3","2:42","2","14","(2:42) (Shotgun) PENALTY on IND-79-E.Fisher, False Start, 5 yards, enforced at MIA 22 - No Play.","Box Score"
"","-0.47","DEN","JAX","2","2021-09-19","3","7:04","4","4","(7:04) (Punt formation) PENALTY on DEN-27-N.Hairston, False Start, 5 yards, enforced at DEN 40 - No Play.","Box Score"
"","-0.47","NYG","ATL","3","2021-09-26","2","9:30","3","17","(9:30) (No Huddle, Shotgun) PENALTY on NYG-39-E.Penny, False Start, 5 yards, enforced at ATL 24 - No Play.","Box Score"
"","-0.48","NO","CAR","2","2021-09-19","1","10:43","3","13","(10:43) (Shotgun) PENALTY on NO-76-C.Throckmorton, False Start, 5 yards, enforced at NO 47 - No Play.","Box Score"
"","-0.48","PIT","CIN","3","2021-09-26","3","1:28","3","8","(1:28) (Shotgun) PENALTY on PIT-76-C.Okorafor, False Start, 3 yards, enforced at PIT 6 - No Play.","Box Score"
"","-0.48","JAX","CIN","4","2021-09-30","2","14:16","4","2","(14:16) (Punt formation) PENALTY on JAX-46-R.Matiscik, False Start, 5 yards, enforced at JAX 35 - No Play.","Box Score"
"","-0.48","MIN","CIN","1","2021-09-12","2","9:33","2","13","(9:33) PENALTY on MIN-17-K.Osborn, False Start, 5 yards, enforced at CIN 25 - No Play.","Box Score"
"","-0.48","NE","NYJ","2","2021-09-19","1","5:49","2","11","(5:49) (Shotgun) PENALTY on NE-76-I.Wynn, False Start, 5 yards, enforced at NYJ 25 - No Play.","Box Score"
"","-0.49","PHI","KC","4","2021-10-03","3","12:09","1","10","(12:09) (Shotgun) PENALTY on PHI-86-Z.Ertz, False Start, 5 yards, enforced at KC 49 - No Play.","Box Score"
"","-0.49","ARI","LA","4","2021-10-03","2","10:08","2","11","(10:08) (No Huddle, Shotgun) PENALTY on ARI-79-J.Jones, False Start, 5 yards, enforced at LA 22 - No Play.","Box Score"
"","-0.49","NE","TB","4","2021-10-03","2","2:00","4","2","(2:00) (Punt formation) PENALTY on NE, Delay of Game, 5 yards, enforced at TB 44 - No Play.","Box Score"
"","-0.50","NE","TB","4","2021-10-03","3","7:45","4","21","(7:45) 7-J.Bailey punts 59 yards to TB 29, Center-49-J.Cardona. 85-J.Mickens to TB 34 for 5 yards (18-M.Slater). FUMBLES (18-M.Slater), RECOVERED by NE-47-J.Johnson at TB 34. PENALTY on NE-18-M.Slater, Unsportsmanlike Conduct, 6 yards, enforced at NE 12 - No Play.","Box Score"
"","-0.50","SEA","SF","4","2021-10-03","3","10:17","4","10","(10:17) 4-M.Dickson punts 64 yards to SF 8, Center-69-T.Ott, downed by SEA-27-M.Blair. PENALTY on SEA-27-M.Blair, Illegal Touch Kick, 5 yards, enforced at SEA 28 - No Play.","Box Score"
"","-0.50","DEN","BAL","4","2021-10-03","4","9:14","3","13","(9:14) (Shotgun) 3-D.Lock pass deep right to 9-K.Hinton pushed ob at BAL 21 for 22 yards (25-T.Young) [99-O.Oweh]. PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at BAL 43 - No Play.","Box Score"
"","-0.51","MIA","IND","4","2021-10-03","2","13:43","4","13","(13:43) (Field Goal formation) PENALTY on MIA, Delay of Game, 5 yards, enforced at IND 37 - No Play.","Box Score"
"","-0.51","HOU","CAR","3","2021-09-23","3","10:44","4","4","(10:44) (Punt formation) PENALTY on HOU, Delay of Game, 5 yards, enforced at CAR 39 - No Play.","Box Score"
"","-0.51","ARI","LA","4","2021-10-03","2","3:22","1","10","(3:22) (Shotgun) PENALTY on ARI-67-J.Pugh, False Start, 5 yards, enforced at ARI 25 - No Play.","Box Score"
"","-0.51","LAC","LV","4","2021-10-04","1","13:58","1","10","(13:58) PENALTY on LAC-71-M.Feiler, False Start, 5 yards, enforced at LAC 37 - No Play.","Box Score"
"","-0.51","PHI","SF","2","2021-09-19","1","0:10","1","10","(:10) (Shotgun) 1-J.Hurts pass deep right to 18-J.Reagor for 36 yards, TOUCHDOWN. The Replay Official reviewed the runner was inbounds ruling, and the play was REVERSED. (Shotgun) 1-J.Hurts pass incomplete deep right to 18-J.Reagor. PENALTY on PHI-18-J.Reagor, Illegal Touch Pass, 0 yards, enforced at SF 36.","Box Score"
"","-0.51","PHI","DAL","3","2021-09-27","3","10:15","3","3","(10:15) (Shotgun) PENALTY on PHI-86-Z.Ertz, False Start, 5 yards, enforced at PHI 17 - No Play.","Box Score"
"","-0.51","LAC","DAL","2","2021-09-19","2","15:00","1","10","(15:00) PENALTY on LAC-5-J.Palmer, False Start, 5 yards, enforced at LAC 41 - No Play.","Box Score"
"","-0.52","PHI","ATL","1","2021-09-12","4","2:27","2","11","(2:27) (Shotgun) PENALTY on PHI-79-B.Brooks, False Start, 5 yards, enforced at ATL 32 - No Play.","Box Score"
"","-0.52","BAL","DEN","4","2021-10-03","2","0:18","3","10","(:18) (Shotgun) PENALTY on BAL, Offensive Too Many Men on Field, 5 yards, enforced at DEN 13 - No Play.","Box Score"
"","-0.52","CHI","CIN","2","2021-09-19","3","0:23","3","5","(:23) (Shotgun) PENALTY on CHI-1-J.Fields, False Start, 5 yards, enforced at CIN 5 - No Play.","Box Score"
"","-0.52","IND","LA","2","2021-09-19","1","2:39","2","18","(2:39) (Shotgun) PENALTY on IND-73-J.Davenport, False Start, 5 yards, enforced at IND 17 - No Play.","Box Score"
"","-0.52","TEN","ARI","1","2021-09-12","3","6:53","1","10","(6:53) (No Huddle, Shotgun) PENALTY on TEN-71-K.Lamm, False Start, 5 yards, enforced at TEN 41 - No Play.","Box Score"
"","-0.52","WAS","LAC","1","2021-09-12","4","6:50","4","12","(6:50) 5-T.Way punts 37 yards to LAC 8, Center-54-C.Cheeseman, fair catch by 84-K.Hill. PENALTY on WAS-54-C.Cheeseman, Offensive Holding, 10 yards, enforced at LAC 8.","Box Score"
"","-0.52","KC","PHI","4","2021-10-03","4","2:46","3","1","(2:46) 15-P.Mahomes pass short right to 31-Da.Williams to PHI 31 for 8 yards (49-A.Singleton). PENALTY on KC-13-B.Pringle, Illegal Formation, 5 yards, enforced at PHI 39 - No Play.","Box Score"
"","-0.53","WAS","ATL","4","2021-10-03","4","10:00","1","10","(10:00) (Shotgun) PENALTY on WAS-83-R.Seals-Jones, False Start, 5 yards, enforced at WAS 30 - No Play.","Box Score"
"","-0.53","JAX","DEN","2","2021-09-19","4","10:39","1","10","(10:39) (Shotgun) PENALTY on JAX-68-A.Norwell, False Start, 5 yards, enforced at DEN 45 - No Play.","Box Score"
"","-0.53","TB","ATL","2","2021-09-19","1","1:01","1","10","(1:01) PENALTY on TB-87-R.Gronkowski, False Start, 5 yards, enforced at ATL 46 - No Play.","Box Score"
"","-0.53","HOU","CLE","2","2021-09-19","2","0:30","1","10","(:30) (No Huddle, Shotgun) 5-Ty.Taylor pass incomplete short left. PENALTY on HOU-72-G.Christian, Offensive Holding, 10 yards, enforced at HOU 37 - No Play.","Box Score"
"","-0.53","DEN","NYJ","3","2021-09-26","4","12:09","2","8","(12:09) 5-T.Bridgewater pass short left to 82-E.Saubert to DEN 49 for 10 yards (97-N.Shepherd; 57-C.Mosley). PENALTY on DEN-87-N.Fant, Illegal Formation, 4 yards, enforced at DEN 39 - No Play.","Box Score"
"","-0.54","CIN","JAX","4","2021-09-30","4","2:00","1","10","(2:00) 34-S.Perine left tackle to JAX 40 for 3 yards (44-M.Jack; 54-D.Wilson). PENALTY on CIN-67-Q.Spain, Offensive Holding, 10 yards, enforced at JAX 43 - No Play.","Box Score"
"","-0.54","DAL","CAR","4","2021-10-03","1","2:24","1","10","(2:24) PENALTY on DAL-88-C.Lamb, False Start, 5 yards, enforced at DAL 37 - No Play.","Box Score"
"","-0.54","BAL","DET","3","2021-09-26","2","4:21","1","10","(4:21) (Shotgun) 8-L.Jackson left end for 11 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BAL-89-M.Andrews, Offensive Holding, 10 yards, enforced at DET 5.","Box Score"
"","-0.55","TEN","SEA","2","2021-09-19","2","10:43","1","10","(10:43) 22-D.Henry left guard to SEA 3 for 7 yards (6-Q.Diggs; 54-B.Wagner). PENALTY on TEN-18-J.Reynolds, Illegal Motion, 5 yards, enforced at SEA 10 - No Play.","Box Score"
"","-0.55","IND","LA","2","2021-09-19","4","9:28","1","10","(9:28) PENALTY on IND, Offensive Too Many Men on Field, 5 yards, enforced at IND 49 - No Play.","Box Score"
"","-0.55","BAL","KC","2","2021-09-19","3","3:35","4","17","(3:35) 4-S.Koch punts 46 yards to KC 28, Center-46-N.Moore. 17-M.Hardman to KC 28 for no gain (38-K.Seymour). PENALTY on BAL-46-N.Moore, Offensive Holding, 10 yards, enforced at BAL 26 - No Play.","Box Score"
"","-0.56","CLE","CHI","3","2021-09-26","1","7:23","1","10","(7:23) (Shotgun) PENALTY on CLE-75-J.Bitonio, False Start, 5 yards, enforced at CHI 45 - No Play.","Box Score"
"","-0.56","BAL","LV","1","2021-09-13","1","7:09","1","10","(7:09) (Shotgun) PENALTY on BAL-70-K.Zeitler, False Start, 5 yards, enforced at BAL 41 - No Play.","Box Score"
"","-0.56","DET","GB","2","2021-09-20","4","10:29","1","10","(10:29) PENALTY on DET, Delay of Game, 5 yards, enforced at DET 33 - No Play.","Box Score"
"","-0.56","JAX","HOU","1","2021-09-12","4","0:19","2","10","(:19) (Shotgun) PENALTY on JAX-68-A.Norwell, False Start, 5 yards, enforced at HOU 17 - No Play.","Box Score"
"","-0.56","CIN","PIT","3","2021-09-26","1","4:07","2","4","(4:07) PENALTY on CIN-79-J.Carman, False Start, 5 yards, enforced at PIT 19 - No Play.","Box Score"
"","-0.57","TB","DAL","1","2021-09-09","4","0:55","1","10","(:55) (No Huddle, Shotgun) PENALTY on TB-76-D.Smith, False Start, 5 yards, enforced at TB 37 - No Play.","Box Score"
"","-0.57","HOU","BUF","4","2021-10-03","4","3:03","2","7","(3:03) (Shotgun) 10-D.Mills pass incomplete short right. PENALTY on HOU-78-L.Tunsil, Offensive Holding, 10 yards, enforced at HOU 28 - No Play. Pressure on QB: H.Phillips.","Box Score"
"","-0.57","GB","NO","1","2021-09-12","3","6:04","2","10","(6:04) (Shotgun) 12-Aa.Rodgers pass short left to 33-A.Jones pushed ob at GB 11 for 6 yards (56-D.Davis). PENALTY on GB, Illegal Shift, 2 yards, enforced at GB 5 - No Play.","Box Score"
"","-0.57","JAX","DEN","2","2021-09-19","4","12:00","3","5","(12:00) (Shotgun) PENALTY on JAX-12-T.Johnson, False Start, 5 yards, enforced at JAX 26 - No Play.","Box Score"
"","-0.57","NO","GB","1","2021-09-12","2","7:07","2","9","(7:07) (Shotgun) PENALTY on NO-76-C.Throckmorton, False Start, 5 yards, enforced at GB 43 - No Play.","Box Score"
"","-0.57","PHI","ATL","1","2021-09-12","2","1:08","2","6","(1:08) (Shotgun) PENALTY on PHI-56-I.Seumalo, False Start, 5 yards, enforced at ATL 46 - No Play.","Box Score"
"","-0.57","JAX","ARI","3","2021-09-26","2","1:11","2","11","(1:11) (No Huddle, Shotgun) PENALTY on JAX-65-B.Linder, False Start, 5 yards, enforced at ARI 37 - No Play.","Box Score"
"","-0.58","NYG","WAS","2","2021-09-16","3","7:25","2","10","(7:25) (No Huddle) PENALTY on NYG-69-B.Price, False Start, 5 yards, enforced at NYG 35 - No Play.","Box Score"
"","-0.58","PIT","CIN","3","2021-09-26","1","9:45","2","17","(9:45) (Shotgun) 7-B.Roethlisberger pass short right to 22-N.Harris pushed ob at PIT 25 for 12 yards (59-A.Davis-Gaither). PENALTY on PIT-11-C.Claypool, Offensive Pass Interference, 6 yards, enforced at PIT 13 - No Play.","Box Score"
"","-0.58","JAX","ARI","3","2021-09-26","4","2:11","1","10","(2:11) (Shotgun) 16-T.Lawrence pass short left to 25-J.Robinson pushed ob at JAX 25 for 5 yards (58-J.Hicks). PENALTY on JAX-68-A.Norwell, Face Mask (15 Yards), 10 yards, enforced at JAX 20 - No Play.","Box Score"
"","-0.58","NO","GB","1","2021-09-12","3","7:36","1","10","(7:36) PENALTY on NO-82-A.Trautman, False Start, 5 yards, enforced at GB 49 - No Play.","Box Score"
"","-0.58","CAR","HOU","3","2021-09-23","2","11:29","3","8","(11:29) (Shotgun) PENALTY on CAR-65-D.Daley, False Start, 5 yards, enforced at HOU 12 - No Play.","Box Score"
"","-0.59","LV","LAC","4","2021-10-04","1","1:59","1","10","(1:59) (Shotgun) PENALTY on LV-70-A.Leatherwood, False Start, 5 yards, enforced at LV 41 - No Play.","Box Score"
"","-0.59","MIA","NE","1","2021-09-12","2","0:56","1","10","(:56) (No Huddle, Shotgun) PENALTY on MIA-77-J.Davis, False Start, 5 yards, enforced at NE 28 - No Play.","Box Score"
"","-0.59","NYG","NO","4","2021-10-03","5","7:49","2","9","(7:49) (Shotgun) 8-D.Jones pass short right to 15-C.Johnson to NO 41 for 6 yards (29-P.Adebo; 27-M.Jenkins). PENALTY on NYG-15-C.Johnson, Illegal Substitution, 5 yards, enforced at NO 47 - No Play.","Box Score"
"","-0.59","WAS","BUF","3","2021-09-26","2","3:42","4","3","(3:42) 5-T.Way punts 42 yards to BUF 37, Center-54-C.Cheeseman. 19-I.McKenzie to WAS 30 for 33 yards (95-C.Toohill, 96-J.Smith-Williams). Return credited to WAS 48 (spot of foul). PENALTY on BUF-44-T.Matakevich, Offensive Holding, 10 yards, enforced at WAS 48.","Box Score"
"","-0.59","LA","ARI","4","2021-10-03","1","13:41","2","7","(13:41) (No Huddle, Shotgun) PENALTY on LA-73-D.Edwards, False Start, 5 yards, enforced at ARI 46 - No Play.","Box Score"
"","-0.59","SEA","TEN","2","2021-09-19","4","4:24","4","1","(4:24) (Run formation) PENALTY on SEA-68-D.Lewis, False Start, 4 yards, enforced at SEA 39 - No Play.","Box Score"
"","-0.59","LV","BAL","1","2021-09-13","4","14:44","2","10","(14:44) (Shotgun) PENALTY on LV-45-A.Ingold, False Start, 5 yards, enforced at LV 41 - No Play.","Box Score"
"","-0.59","DEN","NYJ","3","2021-09-26","2","6:34","3","6","(6:34) (Shotgun) PENALTY on DEN-14-C.Sutton, False Start, 5 yards, enforced at DEN 10 - No Play.","Box Score"
"","-0.60","MIN","ARI","2","2021-09-19","4","10:23","1","10","(10:23) PENALTY on MIN-82-B.Ellefson, False Start, 1 yard, enforced at MIN 2 - No Play.","Box Score"
"","-0.60","PHI","ATL","1","2021-09-12","2","0:39","1","10","(:39) (Shotgun) PENALTY on PHI-56-I.Seumalo, False Start, 5 yards, enforced at ATL 21 - No Play.","Box Score"
"","-0.60","HOU","JAX","1","2021-09-12","2","9:22","2","8","(9:22) (Shotgun) PENALTY on HOU-71-T.Howard, False Start, 5 yards, enforced at JAX 27 - No Play.","Box Score"
"","-0.60","PIT","BUF","1","2021-09-12","4","4:00","1","10","(4:00) (Shotgun) PENALTY on PIT-19-J.Smith-Schuster, False Start, 6 yards, enforced at BUF 43 - No Play.","Box Score"
"","-0.60","ARI","TEN","1","2021-09-12","2","12:20","1","10","(12:20) 1-K.Murray right end pushed ob at TEN 11 for 11 yards (37-A.Hooker). PENALTY on ARI-18-A.Green, Offensive Holding, 10 yards, enforced at TEN 15.","Box Score"
"","-0.60","CIN","PIT","3","2021-09-26","3","12:56","1","10","(12:56) 34-S.Perine right tackle to PIT 38 for 6 yards (96-I.Buggs). PENALTY on CIN, Illegal Formation, 5 yards, enforced at PIT 44 - No Play.","Box Score"
"","-0.61","NO","CAR","2","2021-09-19","1","10:43","3","8","(10:43) (Shotgun) PENALTY on NO-72-T.Armstead, False Start, 5 yards, enforced at CAR 48 - No Play.","Box Score"
"","-0.61","TEN","SEA","2","2021-09-19","5","8:38","1","10","(8:38) PENALTY on TEN-62-A.Brewer, False Start, 5 yards, enforced at TEN 39 - No Play.","Box Score"
"","-0.61","NO","CAR","2","2021-09-19","3","2:05","4","1","(2:05) (Punt formation) PENALTY on NO, Delay of Game, 5 yards, enforced at NO 21 - No Play.","Box Score"
"","-0.61","SEA","IND","1","2021-09-12","2","1:31","1","10","(1:31) (No Huddle, Shotgun) 3-R.Wilson pass short left to 81-G.Everett to IND 38 for 21 yards (37-K.Willis). PENALTY on SEA, Illegal Formation, 5 yards, enforced at SEA 41 - No Play.","Box Score"
"","-0.62","WAS","LAC","1","2021-09-12","4","15:00","3","5","(15:00) (Shotgun) PENALTY on WAS-75-B.Scherff, False Start, 5 yards, enforced at LAC 26 - No Play.","Box Score"
"","-0.62","NYG","ATL","3","2021-09-26","3","9:38","1","10","(9:38) 8-D.Jones pass short right to 26-S.Barkley pushed ob at ATL 36 for 20 yards (45-D.Jones). PENALTY on NYG-71-W.Hernandez, Ineligible Downfield Pass, 5 yards, enforced at NYG 44 - No Play.","Box Score"
"","-0.62","NYJ","CAR","1","2021-09-12","1","8:02","4","13","(8:02) 7-B.Mann punts 52 yards to CAR 29, Center-42-T.Hennessy. 13-A.Erickson to CAR 34 for 5 yards (53-B.Cashman). PENALTY on NYJ-87-D.Brown, Offensive Holding, 10 yards, enforced at NYJ 19 - No Play.","Box Score"
"","-0.62","TEN","NYJ","4","2021-10-03","3","8:17","2","8","(8:17) 17-R.Tannehill pass short right to 76-R.Saffold to TEN 25 for 4 yards (57-C.Mosley). PENALTY on TEN-76-R.Saffold, Illegal Touch Pass, 5 yards, enforced at TEN 21 - No Play. Penalty on TEN-60-B.Jones, Ineligible Downfield Pass, declined.","Box Score"
"","-0.62","WAS","ATL","4","2021-10-03","4","7:16","1","10","(7:16) 78-C.Lucas reported in as eligible.  4-T.Heinicke scrambles right tackle to ATL 40 for 5 yards (45-D.Jones). PENALTY on WAS-17-T.McLaurin, Illegal Formation, 5 yards, enforced at ATL 45 - No Play.","Box Score"
"","-0.63","NYJ","DEN","3","2021-09-26","3","1:42","1","10","(1:42) (Shotgun) 2-Z.Wilson pass short right to 86-R.Griffin pushed ob at DEN 26 for 8 yards (45-A.Johnson). PENALTY on NYJ-75-A.Vera-Tucker, Ineligible Downfield Pass, 5 yards, enforced at DEN 34 - No Play.","Box Score"
"","-0.63","TB","LA","3","2021-09-26","2","9:19","1","10","(9:19) 12-T.Brady pass short right to 27-R.Jones to TB 48 for 3 yards (5-J.Ramsey). PENALTY on TB, Illegal Formation, 5 yards, enforced at TB 45 - No Play.","Box Score"
"","-0.63","DET","GB","2","2021-09-20","1","0:35","1","15","(:35) 32-D.Swift right tackle to 50 for 5 yards (31-A.Amos). PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at DET 45 - No Play.","Box Score"
"","-0.63","PIT","LV","2","2021-09-19","3","3:50","1","10","(3:50) (Shotgun) PENALTY on PIT-18-D.Johnson, False Start, 5 yards, enforced at PIT 44 - No Play.","Box Score"
"","-0.63","KC","LAC","3","2021-09-26","2","0:41","1","10","(:41) (No Huddle, Shotgun) PENALTY on KC-62-J.Thuney, False Start, 5 yards, enforced at LAC 17 - No Play.","Box Score"
"","-0.63","TB","NE","4","2021-10-03","2","7:51","2","4","(7:51) PENALTY on TB-80-O.Howard, False Start, 5 yards, enforced at TB 31 - No Play.","Box Score"
"","-0.63","CAR","DAL","4","2021-10-03","3","15:00","1","10","(15:00) 30-C.Hubbard right tackle to CAR 32 for 7 yards (93-T.Basham; 27-J.Kearse). PENALTY on CAR-65-D.Daley, Offensive Holding, 10 yards, enforced at CAR 32.","Box Score"
"","-0.64","TB","DAL","1","2021-09-09","4","8:10","1","10","(8:10) (Shotgun) PENALTY on TB-74-A.Marpet, False Start, 5 yards, enforced at DAL 34 - No Play.","Box Score"
"","-0.64","MIN","CIN","1","2021-09-12","2","9:08","2","18","(9:08) (Shotgun) 8-K.Cousins pass incomplete short middle to 19-A.Thielen (24-V.Bell). PENALTY on MIN-56-G.Bradbury, Offensive Holding, 10 yards, enforced at CIN 30 - No Play.","Box Score"
"","-0.64","ATL","PHI","1","2021-09-12","2","11:02","3","4","(11:02) (Shotgun) PENALTY on ATL-77-J.Mayfield, False Start, 5 yards, enforced at ATL 42 - No Play.","Box Score"
