"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","0.65","NYG","DAL","5","2021-10-10","2","7:07","1","10","(7:07) (No Huddle, Shotgun) PENALTY on DAL, Defensive Too Many Men on Field, 5 yards, enforced at NYG 27 - No Play.","Box Score"
"","0.65","BAL","CHI","11","2021-11-21","4","1:33","1","10","(1:33) (Shotgun) 2-T.Huntley pass incomplete deep right to 12-R.Bateman. PENALTY on CHI-22-K.Vildor, Defensive Pass Interference, 21 yards, enforced at BAL 28 - No Play.","Box Score"
"","0.65","SEA","CHI","16","2021-12-26","2","5:51","1","10","(5:51) (Shotgun) 31-D.Dallas left end to CHI 25 for 7 yards (44-A.Ogletree; 26-D.Bush). PENALTY on CHI-90-A.Blackson, Illegal Use of Hands, 5 yards, enforced at CHI 25.","Box Score"
"","0.65","GB","BAL","15","2021-12-19","3","0:48","1","10","(:48) (No Huddle) 12-A.Rodgers pass incomplete short middle to 28-A.Dillon. Green Bay challenged the too many players on field ruling, and the play was REVERSED. (No Huddle) 12-A.Rodgers pass incomplete short middle to 28-A.Dillon. PENALTY on BAL, Defensive Too Many Men on Field, 5 yards, enforced at GB 35 - No Play.","Box Score"
"","0.64","LV","DAL","12","2021-11-25","1","5:17","1","10","(5:17) (Shotgun) PENALTY on DAL-11-M.Parsons, Neutral Zone Infraction, 5 yards, enforced at LV 40 - No Play.","Box Score"
"","0.64","DEN","LAC","17","2022-01-02","4","6:55","1","10","(6:55) (Shotgun) 3-D.Lock pass short left to 33-J.Williams to LAC 11 for no gain (44-K.White). PENALTY on LAC-93-J.Jones, Roughing the Passer, 6 yards, enforced at LAC 11 - No Play.","Box Score"
"","0.63","MIA","NE","18","2022-01-09","3","6:03","2","5","(6:03) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete short middle to 81-D.Smythe (58-J.Collins). PENALTY on NE-91-D.Wise, Defensive Offside, 4 yards, enforced at NE 33 - No Play.","Box Score"
"","0.63","TEN","NE","12","2021-11-28","1","7:31","1","10","(7:31) 40-D.Hilliard right end to TEN 28 for 2 yards (92-D.Godchaux). PENALTY on NE-9-M.Judon, Defensive Offside, 5 yards, enforced at TEN 26 - No Play.","Box Score"
"","0.62","DAL","ARI","17","2022-01-02","2","1:35","3","10","(1:35) (Shotgun) 4-D.Prescott pass incomplete deep right to 19-A.Cooper. PENALTY on ARI-3-B.Baker, Defensive Offside, 5 yards, enforced at ARI 26 - No Play.","Box Score"
"","0.62","DET","CHI","12","2021-11-25","1","12:42","1","10","(12:42) (Shotgun) PENALTY on CHI-94-R.Quinn, Neutral Zone Infraction, 5 yards, enforced at DET 31 - No Play.","Box Score"
"","0.62","KC","PIT","16","2021-12-26","1","6:12","3","11","(6:12) (Shotgun) 15-P.Mahomes pass deep left intended for 31-Da.Williams INTERCEPTED by 25-A.Witherspoon at PIT -3. Touchback. PENALTY on PIT-97-C.Heyward, Defensive Offside, 5 yards, enforced at PIT 13 - No Play.","Box Score"
"","0.61","CHI","MIN","18","2022-01-09","2","1:58","2","10","(1:58) (Shotgun) PENALTY on MIN-90-S.Richardson, Neutral Zone Infraction, 5 yards, enforced at CHI 45 - No Play.","Box Score"
"","0.61","NE","CLE","10","2021-11-14","3","1:32","1","10","(1:32) (Shotgun) 10-M.Jones pass incomplete short right to 15-N.Agholor [95-M.Garrett]. PENALTY on CLE-20-G.Newsome, Defensive Pass Interference, 10 yards, enforced at CLE 47 - No Play.","Box Score"
"","0.61","KC","PHI","4","2021-10-03","1","10:25","3","1","(10:25) PENALTY on PHI-94-J.Sweat, Encroachment, 6 yards, enforced at KC 32 - No Play.","Box Score"
"","0.61","KC","DEN","18","2022-01-08","1","10:07","2","10","(10:07) (Shotgun) PENALTY on DEN-96-S.Harris, Encroachment, 5 yards, enforced at DEN 42 - No Play.","Box Score"
"","0.61","NO","TB","8","2021-10-31","3","10:56","2","10","(10:56) (Shotgun) Direct snap to 41-A.Kamara.  41-A.Kamara right guard to TB 8 for 2 yards (33-J.Whitehead; 92-W.Gholston). PENALTY on TB-98-A.Nelson, Defensive Offside, 5 yards, enforced at TB 10 - No Play.","Box Score"
"","0.59","NE","DAL","6","2021-10-17","4","13:13","1","10","(13:13) PENALTY on DAL, Defensive Too Many Men on Field, 5 yards, enforced at NE 25 - No Play.","Box Score"
"","0.58","DAL","PHI","3","2021-09-27","4","12:33","3","12","(12:33) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott to PHI 5 for 7 yards (3-S.Nelson; 49-A.Singleton). PENALTY on PHI-93-M.Williams, Defensive Offside, 5 yards, enforced at PHI 12 - No Play.","Box Score"
"","0.58","WAS","ATL","4","2021-10-03","2","4:53","1","10","(4:53) PENALTY on ATL-97-G.Jarrett, Encroachment, 5 yards, enforced at ATL 49 - No Play.","Box Score"
"","0.58","CIN","LAC","13","2021-12-05","2","4:09","1","10","(4:09) (Shotgun) PENALTY on LAC-99-J.Tillery, Encroachment, 5 yards, enforced at LAC 19 - No Play.","Box Score"
"","0.57","TB","PHI","6","2021-10-14","3","6:37","2","2","(6:37) 12-T.Brady pass incomplete short left to 13-M.Evans. PENALTY on PHI-2-D.Slay, Defensive Pass Interference, 1 yard, enforced at PHI 2 - No Play.","Box Score"
"","0.57","ATL","NYJ","5","2021-10-10","1","6:58","1","10","(6:58) 28-M.Davis right tackle to ATL 11 for 3 yards (44-J.Sherwood). PENALTY on NYJ-97-N.Shepherd, Defensive Holding, 5 yards, enforced at ATL 11.","Box Score"
"","0.56","SEA","SF","13","2021-12-05","2","5:45","1","4","(5:45) 3-R.Wilson pass incomplete short right to 18-F.Swain. PENALTY on SF-38-D.Lenoir, Defensive Pass Interference, 3 yards, enforced at SF 4 - No Play.","Box Score"
"","0.56","IND","LV","17","2022-01-02","3","15:00","1","10","(15:00) PENALTY on LV-96-D.Philon, Encroachment, 5 yards, enforced at IND 25 - No Play.","Box Score"
"","0.56","NYG","KC","8","2021-11-01","3","1:47","2","4","(1:47) (Shotgun) 28-D.Booker right end to KC 37 for no gain (54-N.Bolton). PENALTY on KC-95-C.Jones, Defensive Offside, 5 yards, enforced at KC 37 - No Play.","Box Score"
"","0.56","BUF","TB","14","2021-12-12","4","10:22","1","10","(10:22) (No Huddle, Shotgun) 17-J.Allen pass incomplete short right to 11-C.Beasley. PENALTY on TB-9-J.Tryon, Defensive Offside, 5 yards, enforced at BUF 39 - No Play.","Box Score"
"","0.56","LAC","LV","4","2021-10-04","1","13:09","2","11","(13:09) (Shotgun) PENALTY on LV-98-M.Crosby, Neutral Zone Infraction, 5 yards, enforced at LAC 36 - No Play.","Box Score"
"","0.56","NE","ATL","11","2021-11-18","1","0:16","1","10","(:16) 71-M.Onwenu reported in as eligible.  37-D.Harris right guard to ATL 34 for 2 yards (97-G.Jarrett; 99-J.Bullard). PENALTY on ATL-98-M.Pennel, Defensive Holding, 5 yards, enforced at ATL 34.","Box Score"
"","0.56","TEN","HOU","18","2022-01-09","2","11:37","1","10","(11:37) PENALTY on HOU-97-M.Collins, Encroachment, 5 yards, enforced at HOU 46 - No Play.","Box Score"
"","0.56","ARI","CLE","6","2021-10-17","1","1:26","1","10","(1:26) (Shotgun) 4-R.Moore left guard to CLE 14 for 1 yard (28-J.Owusu-Koramoah). PENALTY on CLE-58-M.McDowell, Face Mask (15 Yards), 7 yards, enforced at CLE 14.","Box Score"
"","0.55","IND","MIA","4","2021-10-03","3","10:34","3","11","(10:34) (Shotgun) PENALTY on MIA-15-J.Phillips, Neutral Zone Infraction, 5 yards, enforced at MIA 14 - No Play.","Box Score"
"","0.55","MIA","BUF","8","2021-10-31","4","12:38","2","10","(12:38) (Shotgun) 1-T.Tagovailoa sacked at MIA 28 for -9 yards (91-E.Oliver). PENALTY on BUF-55-J.Hughes, Defensive Offside, 5 yards, enforced at MIA 37 - No Play.","Box Score"
"","0.55","DAL","ATL","10","2021-11-14","1","4:05","1","10","(4:05) 4-D.Prescott pass incomplete deep right to 88-C.Lamb [51-B.Copeland]. PENALTY on ATL-94-A.Rush, Defensive Offside, 5 yards, enforced at DAL 32 - No Play.","Box Score"
"","0.54","KC","DAL","11","2021-11-21","2","14:13","1","1","(14:13) 25-C.Edwards-Helaire right end for 1 yard, TOUCHDOWN. PENALTY on KC-25-C.Edwards-Helaire, Taunting, 15 yards, enforced between downs.","Box Score"
"","0.53","SEA","HOU","14","2021-12-12","4","8:21","2","4","(8:21) (No Huddle, Shotgun) 3-R.Wilson pass incomplete short left to 14-D.Metcalf. PENALTY on HOU-1-L.Johnson, Defensive Pass Interference, 7 yards, enforced at HOU 14 - No Play.","Box Score"
"","0.53","ARI","GB","8","2021-10-28","3","8:41","1","10","(8:41) (No Huddle, Shotgun) PENALTY on GB-94-D.Lowry, Neutral Zone Infraction, 5 yards, enforced at GB 46 - No Play.","Box Score"
"","0.53","NYJ","BUF","10","2021-11-14","4","3:38","1","10","(3:38) 25-T.Johnson right tackle to BUF 27 for 2 yards (99-H.Phillips). PENALTY on BUF-30-D.Jackson, Illegal Use of Hands, 5 yards, enforced at BUF 27.","Box Score"
"","0.53","NYJ","HOU","12","2021-11-28","3","8:23","1","8","(8:23) (Shotgun) 2-Z.Wilson sacked at HOU 14 for -6 yards (54-J.Martin). PENALTY on HOU-90-R.Blacklock, Defensive Offside, 4 yards, enforced at HOU 8 - No Play.","Box Score"
"","0.52","PHI","DET","8","2021-10-31","3","2:20","1","8","(2:20) (No Huddle, Shotgun) 1-J.Hurts left end to DET 10 for -2 yards (21-T.Walker). PENALTY on DET, Defensive Too Many Men on Field, 4 yards, enforced at DET 8 - No Play.","Box Score"
"","0.52","DEN","PHI","10","2021-11-14","1","0:26","1","10","(:26) (No Huddle, Shotgun) PENALTY on PHI-93-M.Williams, Neutral Zone Infraction, 5 yards, enforced at PHI 33 - No Play.","Box Score"
"","0.51","NYG","PHI","16","2021-12-26","4","4:02","3","10","(4:02) (No Huddle, Shotgun) 2-M.Glennon pass incomplete short right to 19-K.Golladay (33-J.Scott). PENALTY on PHI-75-Ta.Jackson, Defensive Offside, 5 yards, enforced at PHI 14 - No Play.","Box Score"
"","0.51","KC","WAS","6","2021-10-17","3","5:15","3","10","(5:15) (Shotgun) 15-P.Mahomes pass incomplete short left to 10-T.Hill. PENALTY on WAS-90-M.Sweat, Defensive Offside, 5 yards, enforced at WAS 25 - No Play.","Box Score"
"","0.51","JAX","TEN","5","2021-10-10","4","15:00","1","10","(15:00) (Shotgun) 16-T.Lawrence scrambles left end pushed ob at TEN 20 for 2 yards (98-J.Simmons). PENALTY on TEN-98-J.Simmons, Unnecessary Roughness, 10 yards, enforced at TEN 20.","Box Score"
"","0.51","DEN","NYJ","3","2021-09-26","1","9:15","1","10","(9:15) 33-J.Williams up the middle to DEN 44 for 8 yards (57-C.Mosley). PENALTY on NYJ-50-S.Lawson, Defensive Offside, 5 yards, enforced at DEN 36 - No Play.","Box Score"
"","0.50","DAL","WAS","14","2021-12-12","1","4:01","3","10","(4:01) (Shotgun) 4-D.Prescott pass short left to 19-A.Cooper to WAS 4 for 8 yards (29-K.Fuller). PENALTY on WAS-93-Jon.Allen, Defensive Offside, 5 yards, enforced at WAS 12 - No Play.","Box Score"
"","0.50","CIN","LV","11","2021-11-21","4","8:40","1","10","(8:40) (No Huddle, Shotgun) 9-J.Burrow scrambles left end ran ob at LV 15 for 4 yards (24-J.Abram). Cincinnati challenged the too many players on field ruling, and the play was REVERSED. (No Huddle, Shotgun) 9-J.Burrow scrambles left end ran ob at LV 15 for 4 yards (24-J.Abram). PENALTY on LV, Defensive Too Many Men on Field, 5 yards, enforced at LV 19 - No Play.","Box Score"
"","0.50","KC","PIT","16","2021-12-26","1","3:59","1","10","(3:59) PENALTY on PIT-57-M.Adams, Encroachment, 5 yards, enforced at PIT 49 - No Play.","Box Score"
"","0.50","GB","SEA","10","2021-11-14","4","15:00","1","10","(15:00) PENALTY on SEA-90-B.Mone, Neutral Zone Infraction, 5 yards, enforced at SEA 49 - No Play.","Box Score"
"","0.48","LAC","WAS","1","2021-09-12","1","10:15","3","10","(10:15) (Shotgun) PENALTY on WAS-96-J.Smith-Williams, Neutral Zone Infraction, 5 yards, enforced at WAS 15 - No Play.","Box Score"
"","0.48","BUF","MIA","8","2021-10-31","3","10:55","1","10","(10:55) (Shotgun) 17-J.Allen pass short right to 20-Z.Moss to BUF 27 for 7 yards (52-E.Roberts). PENALTY on MIA-98-R.Davis, Illegal Use of Hands, 5 yards, enforced at BUF 20 - No Play.","Box Score"
"","0.47","MIA","HOU","9","2021-11-07","1","8:19","2","10","(8:19) 37-M.Gaskin left guard to MIA 48 for no gain (43-N.Hewitt). MIA-62-G.Mancz was injured during the play. His return is Questionable.  PENALTY on HOU-55-D.Walker, Defensive Offside, 5 yards, enforced at MIA 48 - No Play.","Box Score"
"","0.47","SF","MIN","12","2021-11-28","2","0:22","1","6","(:22) (No Huddle) PENALTY on MIN-90-S.Richardson, Neutral Zone Infraction, 3 yards, enforced at MIN 6 - No Play.","Box Score"
"","0.47","MIA","NE","18","2022-01-09","1","11:36","1","10","(11:36) (No Huddle, Shotgun) PENALTY on NE-98-Ca. Davis, Encroachment, 5 yards, enforced at NE 40 - No Play.","Box Score"
"","0.47","LV","LAC","18","2022-01-09","2","1:48","2","10","(1:48) (Shotgun) PENALTY on LAC-52-K.Fackrell, Neutral Zone Infraction, 5 yards, enforced at LV 25 - No Play.","Box Score"
"","0.47","TB","MIA","5","2021-10-10","2","5:05","2","10","(5:05) (Shotgun) PENALTY on MIA-21-E.Rowe, Encroachment, 5 yards, enforced at MIA 45 - No Play.","Box Score"
"","0.45","ARI","DAL","17","2022-01-02","3","10:11","3","11","(10:11) (Shotgun) 1-K.Murray scrambles up the middle to DAL 22 for 2 yards (90-D.Lawrence). PENALTY on DAL-94-R.Gregory, Defensive Offside, 5 yards, enforced at DAL 24 - No Play.","Box Score"
"","0.45","CHI","ARI","13","2021-12-05","3","4:04","1","5","(4:04) 14-A.Dalton pass incomplete short right to 13-R.Adams. PENALTY on ARI-20-M.Wilson, Defensive Holding, 3 yards, enforced at ARI 5 - No Play.","Box Score"
"","0.45","CLE","NE","10","2021-11-14","1","12:04","1","10","(12:04) PENALTY on NE-98-Ca. Davis, Encroachment, 5 yards, enforced at NE 26 - No Play.","Box Score"
"","0.45","DAL","ATL","10","2021-11-14","3","2:10","1","16","(2:10) 4-D.Prescott pass incomplete deep left to 17-M.Turner (23-E.Harris). PENALTY on ATL-94-A.Rush, Defensive Offside, 5 yards, enforced at ATL 18 - No Play.","Box Score"
"","0.45","LAC","DAL","2","2021-09-19","2","14:23","2","10","(14:23) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen to DAL 45 for 14 yards (56-B.Anae). PENALTY on LAC-13-K.Allen, Taunting, 15 yards, enforced between downs.","Box Score"
"","0.44","JAX","LA","13","2021-12-05","2","14:15","1","10","(14:15) (Shotgun) 24-C.Hyde left tackle to LA 20 for -1 yards (50-E.Jones, 5-J.Ramsey). PENALTY on LA-5-J.Ramsey, Taunting, 10 yards, enforced at LA 20.","Box Score"
"","0.44","CLE","DET","11","2021-11-21","2","8:04","1","10","(8:04) 6-B.Mayfield pass incomplete deep right to 88-H.Bryant. PENALTY on DET-21-T.Walker, Defensive Holding, 5 yards, enforced at CLE 24 - No Play.","Box Score"
"","0.43","KC","LV","14","2021-12-12","2","8:04","1","10","(8:04) (Shotgun) 15-P.Mahomes scrambles right end to LV 12 for 1 yard (24-J.Abram). PENALTY on LV-5-D.Deablo, Defensive Holding, 5 yards, enforced at LV 12.","Box Score"
"","0.43","PIT","CLE","17","2022-01-03","2","13:33","2","10","(13:33) (No Huddle, Shotgun) 7-B.Roethlisberger pass short middle to 14-R.McCloud to CLE 40 for 8 yards (28-J.Owusu-Koramoah). PENALTY on CLE-57-I.Odenigbo, Defensive Offside, 5 yards, enforced at CLE 48 - No Play.","Box Score"
"","0.43","PIT","CLE","8","2021-10-31","4","13:50","1","10","(13:50) (Shotgun) 22-N.Harris right guard to CLE 35 for 2 yards (56-M.Smith). PENALTY on CLE-97-M.Jackson, Defensive Holding, 5 yards, enforced at CLE 35.","Box Score"
"","0.42","NE","CLE","10","2021-11-14","4","5:28","1","10","(5:28) (Shotgun) PENALTY on CLE, Defensive Too Many Men on Field, 5 yards, enforced at CLE 16 - No Play.","Box Score"
"","0.41","KC","CLE","1","2021-09-12","2","10:49","2","16","(10:49) (Shotgun) 15-P.Mahomes pass incomplete deep right to 17-M.Hardman. PENALTY on CLE-90-J.Clowney, Defensive Offside, 5 yards, enforced at KC 30 - No Play.","Box Score"
"","0.41","TB","ATL","2","2021-09-19","3","12:53","1","4","(12:53) 72-J.Wells reported in as eligible.  12-T.Brady pass incomplete short left to 14-C.Godwin. PENALTY on ATL-45-D.Jones, Defensive Pass Interference, 3 yards, enforced at ATL 4 - No Play.","Box Score"
"","0.40","PIT","CHI","9","2021-11-08","1","13:02","1","10","(13:02) (Shotgun) 7-B.Roethlisberger pass incomplete short right to 11-C.Claypool (22-K.Vildor). PENALTY on CHI-91-E.Goldman, Illegal Use of Hands, 5 yards, enforced at PIT 41 - No Play.","Box Score"
"","0.40","BUF","MIA","8","2021-10-31","3","2:12","1","10","(2:12) (Shotgun) 17-J.Allen pass short left to 1-E.Sanders to BUF 39 for 8 yards (24-By.Jones). PENALTY on MIA-98-R.Davis, Illegal Use of Hands, 5 yards, enforced at BUF 31 - No Play.","Box Score"
"","0.40","LAC","PIT","11","2021-11-21","1","2:20","1","4","(2:20) 10-J.Herbert pass incomplete short right to 81-M.Williams. PENALTY on PIT-42-J.Pierre, Defensive Pass Interference, 3 yards, enforced at PIT 4 - No Play.","Box Score"
"","0.39","KC","DAL","11","2021-11-21","1","2:43","1","10","(2:43) (Shotgun) 15-P.Mahomes pass short right to 25-C.Edwards-Helaire to KC 47 for 12 yards (6-D.Wilson). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 47.","Box Score"
"","0.39","KC","LAC","3","2021-09-26","3","11:33","1","10","(11:33) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce (98-L.Joseph). PENALTY on LAC-43-M.Davis, Defensive Holding, 5 yards, enforced at LAC 28 - No Play.","Box Score"
"","0.39","DAL","MIN","8","2021-10-31","4","1:04","3","16","(1:04) PENALTY on MIN, Defensive Delay of Game, 5 yards, enforced at MIN 25 - No Play.","Box Score"
"","0.39","WAS","DAL","16","2021-12-26","1","0:55","1","10","(:55) (Shotgun) 4-T.Heinicke pass incomplete short left to 87-J.Bates (27-J.Kearse). PENALTY on DAL-27-J.Kearse, Defensive Holding, 5 yards, enforced at DAL 12 - No Play.","Box Score"
"","0.39","GB","BAL","15","2021-12-19","2","13:46","1","10","(13:46) (Shotgun) 12-A.Rodgers pass incomplete deep left to 81-J.Deguara. PENALTY on BAL-99-O.Oweh, Roughing the Passer, 9 yards, enforced at BAL 18 - No Play.","Box Score"
"","0.39","BAL","CLE","12","2021-11-28","3","15:00","1","10","(15:00) (Shotgun) 28-L.Murray left tackle to BAL 26 for 1 yard (90-J.Clowney; 33-R.Harrison). PENALTY on CLE-96-J.Elliott, Defensive Holding, 5 yards, enforced at BAL 26.","Box Score"
"","0.37","LA","TB","3","2021-09-26","1","0:32","1","10","(:32) (Shotgun) 9-M.Stafford pass incomplete deep left to 10-C.Kupp. PENALTY on TB-43-R.Cockrell, Defensive Holding, 5 yards, enforced at TB 31 - No Play.","Box Score"
"","0.37","LAC","MIN","10","2021-11-14","2","1:51","1","10","(1:51) (Shotgun) 10-J.Herbert pass short left to 30-A.Ekeler pushed ob at MIN 14 for 6 yards (59-N.Vigil). PENALTY on MIN-97-E.Griffen, Illegal Use of Hands, 5 yards, enforced at MIN 20 - No Play.","Box Score"
"","0.37","TEN","NO","10","2021-11-14","2","2:00","1","8","(2:00) (Shotgun) 62-A.Brewer reported in as eligible.  17-R.Tannehill pass deep left intended for 62-A.Brewer INTERCEPTED by 43-M.Williams at NO -9. Touchback. PENALTY on NO-55-K.Elliss, Roughing the Passer, 4 yards, enforced at NO 8 - No Play.","Box Score"
"","0.36","NE","CLE","10","2021-11-14","3","0:07","2","5","(:07) PENALTY on CLE-58-M.McDowell, Encroachment, 5 yards, enforced at CLE 17 - No Play.","Box Score"
"","0.35","LV","WAS","13","2021-12-05","4","12:04","1","10","(12:04) (Shotgun) 4-D.Carr pass incomplete short middle to 28-J.Jacobs. PENALTY on WAS-94-D.Payne, Defensive Holding, 5 yards, enforced at WAS 44 - No Play.","Box Score"
"","0.35","NYJ","PHI","13","2021-12-05","1","7:29","2","3","(7:29) (Shotgun) PENALTY on PHI-94-J.Sweat, Neutral Zone Infraction, 5 yards, enforced at PHI 48 - No Play.","Box Score"
"","0.34","MIN","CAR","6","2021-10-17","2","11:13","1","4","(11:13) 33-D.Cook up the middle to CAR 3 for 1 yard (90-D.Jones; 95-D.Brown). PENALTY on CAR, Defensive Too Many Men on Field, 2 yards, enforced at CAR 4 - No Play.","Box Score"
"","0.34","HOU","LAC","16","2021-12-26","3","1:25","1","10","(1:25) (Shotgun) 10-D.Mills pass incomplete short left. PENALTY on LAC-9-K.Murray, Defensive Holding, 5 yards, enforced at LAC 20 - No Play.","Box Score"
"","0.34","LAC","HOU","16","2021-12-26","4","6:58","1","10","(6:58) (Shotgun) 10-J.Herbert scrambles up the middle to HOU 23 for 1 yard (92-C.Smith). PENALTY on HOU-75-R.Carter, Illegal Use of Hands, 5 yards, enforced at HOU 23.","Box Score"
"","0.34","LAC","NYG","14","2021-12-12","2","13:01","1","10","(13:01) 10-J.Herbert pass incomplete deep right to 89-D.Parham. PENALTY on NYG-59-L.Carter, Illegal Use of Hands, 5 yards, enforced at NYG 19 - No Play.","Box Score"
"","0.34","CAR","NO","2","2021-09-19","2","3:51","2","3","(3:51) PENALTY on NO-98-P.Turner, Neutral Zone Infraction, 4 yards, enforced at NO 29 - No Play.","Box Score"
"","0.34","KC","BAL","2","2021-09-19","3","14:55","1","10","(14:55) 25-C.Edwards-Helaire left guard to KC 26 for no gain (92-J.Madubuike). PENALTY on BAL-92-J.Madubuike, Defensive Holding, 5 yards, enforced at KC 26 - No Play.","Box Score"
"","0.33","TB","NE","4","2021-10-03","3","6:38","1","10","(6:38) 72-J.Wells reported in as eligible.  7-L.Fournette left tackle to NE 39 for 2 yards (9-M.Judon, 92-D.Godchaux). PENALTY on NE-92-D.Godchaux, Illegal Use of Hands, 5 yards, enforced at NE 39.","Box Score"
"","0.33","CAR","DAL","4","2021-10-03","4","4:42","1","10","(4:42) (Shotgun) 14-S.Darnold pass incomplete short left to 13-A.Erickson. PENALTY on DAL-25-N.Wright, Illegal Use of Hands, 5 yards, enforced at DAL 13 - No Play.","Box Score"
"","0.31","NYG","DAL","5","2021-10-10","4","4:21","1","10","(4:21) (No Huddle, Shotgun) 2-M.Glennon pass incomplete short right to 80-K.Rudolph. PENALTY on DAL-27-J.Kearse, Defensive Pass Interference, 8 yards, enforced at DAL 18 - No Play.","Box Score"
"","0.31","PHI","DET","8","2021-10-31","1","4:46","1","4","(4:46) (No Huddle, Shotgun) 1-J.Hurts sacked ob at DET 16 for -12 yards (31-D.Marlowe). PENALTY on DET-24-A.Oruwariye, Defensive Holding, 2 yards, enforced at DET 4 - No Play.","Box Score"
"","0.31","GB","DET","2","2021-09-20","1","8:10","1","10","(8:10) (Shotgun) 12-Aa.Rodgers scrambles right end ran ob at DET 40 for 1 yard (54-A.McNeill). PENALTY on DET-24-A.Oruwariye, Illegal Use of Hands, 5 yards, enforced at DET 40.","Box Score"
"","0.31","BAL","KC","2","2021-09-19","4","8:29","1","10","(8:29) (Shotgun) 8-L.Jackson sacked at 50 for -6 yards (35-C.Ward). PENALTY on KC-32-T.Mathieu, Illegal Contact, 5 yards, enforced at KC 44 - No Play.","Box Score"
"","0.30","LV","LAC","18","2022-01-09","3","3:33","1","10","(3:33) (Shotgun) 4-D.Carr pass incomplete deep right. PENALTY on LAC-43-M.Davis, Defensive Holding, 5 yards, enforced at LAC 37 - No Play.","Box Score"
"","0.28","DET","SEA","17","2022-01-02","4","12:36","1","10","(12:36) (Shotgun) 12-T.Boyle sacked at DET 24 for -1 yards (sack split by 90-B.Mone and 97-P.Ford). PENALTY on SEA-28-U.Amadi, Defensive Holding, 5 yards, enforced at DET 25 - No Play.","Box Score"
"","0.28","PHI","TB","6","2021-10-14","1","6:38","1","25","(6:38) (Shotgun) PENALTY on TB-92-W.Gholston, Encroachment, 5 yards, enforced at PHI 45 - No Play.","Box Score"
"","0.27","CIN","NYJ","8","2021-10-31","1","0:18","1","3","(:18) 9-J.Burrow pass incomplete short left to 85-T.Higgins [91-J.Franklin-Myers]. NYJ-30-M.Carter II was injured during the play.  PENALTY on NYJ-26-B.Echols, Defensive Holding, 2 yards, enforced at NYJ 3 - No Play.","Box Score"
"","0.27","WAS","NO","5","2021-10-10","4","12:12","1","10","(12:12) (Shotgun) 4-T.Heinicke pass incomplete short middle to 41-J.McKissic. PENALTY on NO-56-D.Davis, Defensive Pass Interference, 4 yards, enforced at WAS 25 - No Play.","Box Score"
"","0.24","SF","SEA","4","2021-10-03","4","4:30","1","10","(4:30) (Shotgun) 5-T.Lance pass incomplete short right to 11-B.Aiyuk. PENALTY on SEA-54-B.Wagner, Defensive Holding, 5 yards, enforced at SF 20 - No Play.","Box Score"
"","0.22","PIT","BAL","13","2021-12-05","4","2:00","2","2","(2:00) (Shotgun) PENALTY on BAL-36-C.Clark, Defensive Offside, 5 yards, enforced at BAL 13 - No Play.","Box Score"
"","0.22","SEA","DET","17","2022-01-02","1","7:09","1","10","(7:09) (No Huddle) 3-R.Wilson pass incomplete deep right. PENALTY on DET-25-W.Harris, Defensive Holding, 5 yards, enforced at DET 48 - No Play.","Box Score"
"","0.22","MIA","NYG","13","2021-12-05","2","2:01","2","1","(2:01) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete deep left to 17-J.Waddle. PENALTY on NYG-99-L.Williams, Defensive Offside, 5 yards, enforced at MIA 45 - No Play.","Box Score"
"","0.20","HOU","NYJ","12","2021-11-28","1","2:05","1","10","(2:05) (Shotgun) 5-T.Taylor pass short right to 9-B.Jordan pushed ob at NYJ 22 for 2 yards (56-Qu.Williams). PENALTY on NYJ-50-S.Lawson, Illegal Use of Hands, 5 yards, enforced at NYJ 24 - No Play.","Box Score"
"","0.18","TEN","SEA","2","2021-09-19","3","10:50","1","10","(10:50) (Shotgun) 17-R.Tannehill pass incomplete short middle to 85-M.Pruitt (33-J.Adams). PENALTY on SEA-57-C.Barton, Defensive Holding, 5 yards, enforced at SEA 14 - No Play.","Box Score"
"","0.17","HOU","LAC","16","2021-12-26","2","3:24","2","9","(3:24) 26-R.Freeman right guard to HOU 10 for 3 yards (95-C.Covington; 49-D.Tranquill). PENALTY on HOU-17-J.Camp, Illegal Formation, 3 yards, enforced at HOU 7 - No Play.","Box Score"
"","0.17","CIN","NYJ","8","2021-10-31","2","6:49","2","1","(6:49) (Shotgun) PENALTY on NYJ-94-F.Fatukasi, Encroachment, 5 yards, enforced at CIN 39 - No Play.","Box Score"
"","0.16","NYJ","CIN","8","2021-10-31","1","14:19","2","1","(14:19) 5-M.White pass short right to 11-D.Mims pushed ob at CIN 36 for 30 yards (30-J.Bates III). PENALTY on NYJ-8-E.Moore, Offensive Holding, 10 yards, enforced at CIN 49.","Box Score"
"","0.16","IND","NYJ","9","2021-11-04","1","10:58","2","1","(10:58) 28-J.Taylor right tackle to IND 24 for 3 yards (52-J.Davis). PENALTY on NYJ-95-Q.Williams, Defensive Offside, 5 yards, enforced at IND 21 - No Play.","Box Score"
