"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.26","DEN","CLE","7","2021-10-21","2","0:23","1","10","(:23) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 14-C.Sutton. PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 30 - No Play.","Box Score"
"","-0.26","BUF","MIA","8","2021-10-31","3","12:08","4","12","(12:08) 3-M.Haack punts 48 yards to MIA 33, Center-69-R.Ferguson. 8-J.Holland to MIA 41 for 8 yards (33-S.Neal; 46-J.Johnson). PENALTY on BUF-25-T.Jones, Player Out of Bounds on Kick, 5 yards, enforced at MIA 41.","Box Score"
"","-0.27","NYG","CAR","7","2021-10-24","1","6:15","3","13","(6:15) (No Huddle, Shotgun) PENALTY on NYG-71-W.Hernandez, False Start, 5 yards, enforced at CAR 49 - No Play.","Box Score"
"","-0.27","CIN","NYJ","8","2021-10-31","2","9:48","3","16","(9:48) PENALTY on CIN, Delay of Game, 5 yards, enforced at CIN 38 - No Play.","Box Score"
"","-0.27","ARI","SF","9","2021-11-07","4","3:40","4","10","(3:40) (Punt formation) PENALTY on ARI-45-D.Gardeck, False Start, 5 yards, enforced at SF 41 - No Play.","Box Score"
"","-0.29","MIN","DAL","8","2021-10-31","4","0:42","2","10","(:42) (Shotgun) PENALTY on MIN-56-G.Bradbury, False Start, 5 yards, enforced at MIN 38 - No Play.","Box Score"
"","-0.30","KC","NYG","8","2021-11-01","2","1:46","4","15","(1:46) 5-T.Townsend punts 52 yards to NYG 11, Center-41-J.Winchester. 89-K.Toney to NYG 11 for no gain (85-M.Kemp). PENALTY on KC-85-M.Kemp, Unnecessary Roughness, 15 yards, enforced at NYG 11.","Box Score"
"","-0.31","SF","IND","7","2021-10-24","2","0:54","1","10","(:54) PENALTY on SF-69-M.McGlinchey, False Start, 5 yards, enforced at SF 33 - No Play.","Box Score"
"","-0.31","TB","PHI","6","2021-10-14","2","1:24","1","10","(1:24) (Shotgun) PENALTY on TB-78-T.Wirfs, False Start, 5 yards, enforced at TB 35 - No Play.","Box Score"
"","-0.31","CAR","ATL","8","2021-10-31","4","1:52","1","10","(1:52) PENALTY on CAR-75-C.Erving, False Start, 5 yards, enforced at CAR 15 - No Play.","Box Score"
"","-0.31","NYJ","CIN","8","2021-10-31","4","2:00","3","6","(2:00) (Shotgun) PENALTY on NYJ-70-C.Edoga, False Start, 5 yards, enforced at NYJ 25 - No Play.","Box Score"
"","-0.32","HOU","LA","8","2021-10-31","2","0:11","1","10","(:11) (Shotgun) 10-D.Mills pass short right intended for 13-B.Cooks INTERCEPTED by 21-D.Deayon [99-A.Donald] at LA 34. 21-D.Deayon ran ob at LA 34 for no gain. PENALTY on LA-50-E.Jones, Illegal Use of Hands, 5 yards, enforced at LA 47 - No Play.","Box Score"
"","-0.33","BAL","MIN","9","2021-11-07","1","4:54","4","9","(4:54) (Shotgun) PENALTY on BAL, Delay of Game, 5 yards, enforced at MIN 40 - No Play.","Box Score"
"","-0.33","BAL","CIN","7","2021-10-24","4","8:03","4","5","(8:03) (Shotgun) PENALTY on BAL-74-T.Phillips, False Start, 5 yards, enforced at BAL 43 - No Play.","Box Score"
"","-0.33","MIA","ATL","7","2021-10-24","2","2:28","2","8","(2:28) (Shotgun) PENALTY on MIA-74-L.Eichenberg, False Start, 5 yards, enforced at ATL 42 - No Play.","Box Score"
"","-0.33","LV","CHI","5","2021-10-10","4","2:10","3","12","(2:10) (Shotgun) PENALTY on LV-75-B.Parker, False Start, 5 yards, enforced at LV 23 - No Play.","Box Score"
"","-0.34","MIA","ATL","7","2021-10-24","4","5:37","1","14","(5:37) (Shotgun) 1-T.Tagovailoa pass left to 17-J.Waddle pushed ob at ATL 36 for 8 yards (22-F.Moreau). PENALTY on MIA, Illegal Formation, 5 yards, enforced at ATL 44 - No Play.","Box Score"
"","-0.34","BAL","CIN","7","2021-10-24","4","8:03","4","10","(8:03) (Shotgun) PENALTY on BAL-5-M.Brown, False Start, 5 yards, enforced at BAL 38 - No Play.","Box Score"
"","-0.34","CLE","CIN","9","2021-11-07","4","2:32","2","4","(2:32) PENALTY on CLE, Delay of Game, 5 yards, enforced at CLE 25 - No Play.","Box Score"
"","-0.35","DET","PHI","8","2021-10-31","2","1:12","1","10","(1:12) (Shotgun) 16-J.Goff pass short middle to 14-A.St. Brown to PHI 14 for 35 yards (22-M.Epps; 29-A.Maddox). PENALTY on DET, Illegal Formation, 5 yards, enforced at PHI 49 - No Play.","Box Score"
"","-0.36","ARI","HOU","7","2021-10-24","2","3:46","3","18","(3:46) (Shotgun) PENALTY on ARI-10-D.Hopkins, False Start, 5 yards, enforced at HOU 40 - No Play.","Box Score"
"","-0.36","NE","DAL","6","2021-10-17","4","2:36","2","10","(2:36) PENALTY on NE, Delay of Game, 5 yards, enforced at NE 41 - No Play.","Box Score"
"","-0.36","DET","CIN","6","2021-10-17","1","13:54","2","12","(13:54) (Shotgun) PENALTY on DET-58-P.Sewell, False Start, 5 yards, enforced at DET 21 - No Play.","Box Score"
"","-0.37","NE","CAR","9","2021-11-07","2","2:38","1","10","(2:38) PENALTY on NE-16-J.Meyers, False Start, 5 yards, enforced at CAR 42 - No Play.","Box Score"
"","-0.37","PHI","CAR","5","2021-10-10","1","6:54","4","2","(6:54) (Shotgun) 1-J.Hurts pass short left to 6-D.Smith for 2 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-84-G.Ward, Offensive Pass Interference, 10 yards, enforced at CAR 2 - No Play.","Box Score"
"","-0.38","JAX","MIA","6","2021-10-17","4","1:42","1","10","(1:42) (Shotgun) PENALTY on JAX-84-C.Manhertz, False Start, 5 yards, enforced at MIA 46 - No Play.","Box Score"
"","-0.38","DET","CIN","6","2021-10-17","3","2:38","4","8","(2:38) (Punt formation) PENALTY on DET, Delay of Game, 5 yards, enforced at CIN 49 - No Play.","Box Score"
"","-0.38","HOU","MIA","9","2021-11-07","2","5:43","4","4","(5:43) (Punt formation) PENALTY on HOU, Delay of Game, 5 yards, enforced at HOU 44 - No Play.","Box Score"
"","-0.39","CLE","CIN","9","2021-11-07","4","1:14","4","2","(1:14) 7-J.Gillan punts 36 yards to CIN 37, Center-47-C.Hughlett. 23-D.Phillips to CLE 47 for 16 yards (44-S.Takitaki; 7-J.Gillan). FUMBLES (44-S.Takitaki), recovered by CIN-33-T.Flowers at CLE 42. 33-T.Flowers to CLE 40 for 2 yards (31-A.Janovich). PENALTY on CIN-35-J.Davis, Offensive Holding, 10 yards, enforced at CIN 45. {Phillips credited with 8 yard return due to penalty}","Box Score"
"","-0.39","LA","NYG","6","2021-10-17","2","12:58","1","16","(12:58) (Shotgun) PENALTY on LA, Delay of Game, 5 yards, enforced at LA 28 - No Play.","Box Score"
"","-0.39","NO","ATL","9","2021-11-07","1","0:04","1","20","(:04) (Shotgun) PENALTY on NO-74-J.Hurst, False Start, 5 yards, enforced at ATL 38 - No Play.","Box Score"
"","-0.39","MIN","CAR","6","2021-10-17","2","9:31","3","13","(9:31) (Shotgun) PENALTY on MIN-74-O.Udoh, False Start, 5 yards, enforced at MIN 18 - No Play.","Box Score"
"","-0.39","CLE","PIT","8","2021-10-31","4","2:05","3","11","(2:05) (Shotgun) PENALTY on CLE-82-R.Higgins, False Start, 5 yards, enforced at PIT 25 - No Play.","Box Score"
"","-0.40","NYG","KC","8","2021-11-01","2","0:21","1","15","(:21) (Shotgun) 8-D.Jones scrambles right end pushed ob at NYG 42 for 2 yards (55-F.Clark). PENALTY on NYG-76-N.Solder, Offensive Holding, 10 yards, enforced at NYG 40 - No Play.","Box Score"
"","-0.40","KC","TEN","7","2021-10-24","3","1:43","1","20","(1:43) (Shotgun) PENALTY on KC-10-T.Hill, False Start, 5 yards, enforced at TEN 38 - No Play.","Box Score"
"","-0.40","MIA","TB","5","2021-10-10","2","8:16","4","3","(8:16) (Shotgun) PENALTY on MIA, Delay of Game, 5 yards, enforced at MIA 47 - No Play.","Box Score"
"","-0.41","LA","HOU","8","2021-10-31","4","2:27","2","7","(2:27) PENALTY on LA-73-D.Edwards, False Start, 5 yards, enforced at HOU 36 - No Play.","Box Score"
"","-0.41","SEA","JAX","8","2021-10-31","3","4:58","4","6","(4:58) (Punt formation) PENALTY on SEA, Delay of Game, 5 yards, enforced at JAX 41 - No Play.","Box Score"
"","-0.42","BAL","CIN","7","2021-10-24","2","8:07","3","13","(8:07) (Shotgun) 8-L.Jackson pass short right to 89-M.Andrews to CIN 29 for 11 yards (59-A.Davis-Gaither). PENALTY on BAL-13-D.Duvernay, Offensive Holding, 10 yards, enforced at CIN 40 - No Play.","Box Score"
"","-0.43","CAR","NYG","7","2021-10-24","2","14:56","3","9","(14:56) (Shotgun) 14-S.Darnold pass incomplete short middle [99-L.Williams]. PENALTY on CAR-14-S.Darnold, Intentional Grounding, 3 yards, enforced in End Zone, SAFETY.","Box Score"
"","-0.44","JAX","SEA","8","2021-10-31","4","8:26","3","11","(8:26) (Shotgun) PENALTY on JAX-74-C.Robinson, False Start, 5 yards, enforced at JAX 33 - No Play.","Box Score"
"","-0.44","KC","GB","9","2021-11-07","3","3:55","2","12","(3:55) (Shotgun) PENALTY on KC-87-T.Kelce, False Start, 5 yards, enforced at KC 20 - No Play.","Box Score"
"","-0.44","CHI","SF","8","2021-10-31","1","5:52","3","14","(5:52) (Shotgun) 1-J.Fields pass short left to 24-K.Herbert to SF 12 for 15 yards (29-T.Hufanga). PENALTY on CHI-68-J.Daniels, Ineligible Downfield Pass, 5 yards, enforced at SF 27 - No Play. Penalty on CHI-65-C.Whitehair, Illegal Block Above the Waist, declined.","Box Score"
"","-0.44","IND","TEN","8","2021-10-31","4","1:08","2","1","(1:08) (No Huddle, Shotgun) 2-C.Wentz pass incomplete short right to 11-M.Pittman (20-J.Jenkins). PENALTY on IND-72-B.Smith, Illegal Formation, 5 yards, enforced at IND 34 - No Play.","Box Score"
"","-0.45","IND","TEN","8","2021-10-31","4","0:56","3","6","(:56) (Shotgun) 2-C.Wentz pass short left to 11-M.Pittman to IND 37 for 8 yards (39-B.Borders). PENALTY on IND-62-C.Reed, Illegal Use of Hands, 10 yards, enforced at IND 29 - No Play.","Box Score"
"","-0.45","PIT","CLE","8","2021-10-31","4","0:06","4","8","(:06) (Shotgun) PENALTY on PIT-18-D.Johnson, False Start, 5 yards, enforced at CLE 20 - No Play.","Box Score"
"","-0.45","CLE","DEN","7","2021-10-21","2","11:32","2","8","(11:32) PENALTY on CLE-75-J.Bitonio, False Start, 5 yards, enforced at DEN 48 - No Play.","Box Score"
"","-0.45","DET","MIN","5","2021-10-10","4","9:47","4","4","(9:47) (Punt formation) PENALTY on DET, Delay of Game, 5 yards, enforced at MIN 42 - No Play.","Box Score"
"","-0.46","DEN","LV","6","2021-10-17","2","2:00","1","10","(2:00) (Shotgun) 25-M.Gordon right end to DEN 40 for 8 yards (39-N.Hobbs). PENALTY on DEN-87-N.Fant, Offensive Holding, 10 yards, enforced at DEN 39.","Box Score"
"","-0.46","MIN","CAR","6","2021-10-17","4","2:18","4","11","(2:18) (Punt formation) PENALTY on MIN, Delay of Game, 5 yards, enforced at CAR 36 - No Play.","Box Score"
"","-0.46","JAX","MIA","6","2021-10-17","2","2:43","1","10","(2:43) PENALTY on JAX, Offensive Too Many Men on Field, 5 yards, enforced at MIA 35 - No Play.","Box Score"
"","-0.46","NO","WAS","5","2021-10-10","2","7:00","2","10","(7:00) PENALTY on NO, Delay of Game, 1 yard, enforced at NO 2 - No Play.","Box Score"
"","-0.46","NYG","CAR","7","2021-10-24","2","9:28","3","5","(9:28) (No Huddle, Shotgun) 8-D.Jones scrambles left tackle to CAR 32 for 10 yards (21-J.Chinn). PENALTY on NYG-12-J.Ross, Illegal Motion, 5 yards, enforced at CAR 42 - No Play.","Box Score"
"","-0.47","WAS","KC","6","2021-10-17","2","3:24","1","10","(3:24) (Shotgun) 4-T.Heinicke pass short left to 83-R.Seals-Jones to 50 for 6 yards (56-B.Niemann). PENALTY on WAS-17-T.McLaurin, Offensive Pass Interference, 10 yards, enforced at WAS 44 - No Play.","Box Score"
"","-0.47","LV","CHI","5","2021-10-10","3","9:19","3","5","(9:19) (Shotgun) PENALTY on LV-75-B.Parker, False Start, 5 yards, enforced at LV 16 - No Play.","Box Score"
"","-0.47","DEN","PIT","5","2021-10-10","2","1:55","1","10","(1:55) (Shotgun) PENALTY on DEN-72-G.Bolles, False Start, 5 yards, enforced at PIT 49 - No Play.","Box Score"
"","-0.47","PIT","CLE","8","2021-10-31","4","4:29","4","2","(4:29) (Punt formation) PENALTY on PIT, Delay of Game, 5 yards, enforced at PIT 28 - No Play.","Box Score"
"","-0.47","CIN","DET","6","2021-10-17","1","3:39","2","20","(3:39) (Shotgun) PENALTY on CIN-63-T.Hill, False Start, 5 yards, enforced at CIN 23 - No Play.","Box Score"
"","-0.48","HOU","IND","6","2021-10-17","2","0:33","1","10","(:33) (No Huddle, Shotgun) 10-D.Mills pass short middle to 31-D.Johnson to HOU 43 for 3 yards (58-B.Okereke). FUMBLES (58-B.Okereke), RECOVERED by IND-23-K.Moore at HOU 47. 23-K.Moore to HOU 44 for 3 yards (31-D.Johnson). Penalty on HOU, Illegal Shift, declined. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (No Huddle, Shotgun) 10-D.Mills pass incomplete short middle to 31-D.Johnson (58-B.Okereke). PENALTY on HOU, Illegal Shift, 5 yards, enforced at HOU 40 - No Play.","Box Score"
"","-0.48","BUF","TEN","6","2021-10-18","2","0:47","3","7","(:47) (Shotgun) PENALTY on BUF-79-S.Brown, False Start, 5 yards, enforced at TEN 24 - No Play.","Box Score"
"","-0.48","CHI","LV","5","2021-10-10","1","3:25","2","17","(3:25) (Shotgun) PENALTY on CHI, Delay of Game, 5 yards, enforced at CHI 21 - No Play.","Box Score"
"","-0.48","CAR","PHI","5","2021-10-10","4","2:30","3","10","(2:30) (Shotgun) PENALTY on CAR-72-T.Moton, False Start, 5 yards, enforced at CAR 25 - No Play.","Box Score"
"","-0.48","BAL","MIN","9","2021-11-07","4","0:22","3","3","(:22) (Shotgun) 8-L.Jackson pass short right to 5-M.Brown pushed ob at MIN 49 for no gain (23-X.Woods). BAL-89-M.Andrews was injured during the play.  PENALTY on BAL-89-M.Andrews, Offensive Holding, 10 yards, enforced at MIN 49 - No Play.","Box Score"
"","-0.49","PIT","DEN","5","2021-10-10","1","5:17","1","10","(5:17) (Shotgun) PENALTY on PIT-76-C.Okorafor, False Start, 5 yards, enforced at DEN 48 - No Play.","Box Score"
"","-0.50","IND","HOU","6","2021-10-17","2","4:13","1","10","(4:13) PENALTY on IND-79-E.Fisher, False Start, 5 yards, enforced at IND 41 - No Play.","Box Score"
"","-0.50","MIA","BUF","8","2021-10-31","4","3:15","2","10","(3:15) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 17-J.Waddle. Pressure on QB: S.Lotulelei. PENALTY on MIA-77-J.Davis, Offensive Holding, 10 yards, enforced at MIA 35 - No Play.","Box Score"
"","-0.50","LV","NYG","9","2021-11-07","2","1:06","1","10","(1:06) (No Huddle, Shotgun) PENALTY on LV-75-B.Parker, False Start, 5 yards, enforced at NYG 36 - No Play.","Box Score"
"","-0.50","CAR","MIN","6","2021-10-17","2","1:02","3","15","(1:02) (Shotgun) 14-S.Darnold scrambles right end ran ob at MIN 33 for 7 yards (21-B.Breeland). PENALTY on CAR-67-J.Miller, Offensive Holding, 10 yards, enforced at MIN 40 - No Play.","Box Score"
"","-0.51","PIT","CHI","9","2021-11-08","4","0:59","1","10","(:59) (Shotgun) PENALTY on PIT-65-D.Moore, False Start, 5 yards, enforced at CHI 32 - No Play.","Box Score"
"","-0.51","TEN","JAX","5","2021-10-10","1","8:50","3","11","(8:50) (Shotgun) PENALTY on TEN, Delay of Game, 5 yards, enforced at TEN 36 - No Play.","Box Score"
"","-0.51","GB","CIN","5","2021-10-10","2","2:34","1","10","(2:34) (Shotgun) PENALTY on GB-85-R.Tonyan, False Start, 5 yards, enforced at CIN 35 - No Play.","Box Score"
"","-0.51","CAR","PHI","5","2021-10-10","4","2:07","1","10","(2:07) (No Huddle, Shotgun) 14-S.Darnold pass incomplete short right to 11-R.Anderson. PENALTY on CAR-67-J.Miller, Offensive Holding, 10 yards, enforced at CAR 45 - No Play.","Box Score"
"","-0.51","CHI","PIT","9","2021-11-08","2","0:23","3","7","(:23) (Shotgun) PENALTY on CHI-75-L.Borom, False Start, 5 yards, enforced at PIT 7 - No Play.","Box Score"
"","-0.52","LA","TEN","9","2021-11-07","2","13:27","2","8","(13:27) (Shotgun) PENALTY on LA-55-B.Allen, False Start, 3 yards, enforced at LA 6 - No Play.","Box Score"
"","-0.52","CHI","PIT","9","2021-11-08","2","7:29","3","18","(7:29) (Shotgun) 1-J.Fields pass short right to 17-J.Grant to PIT 20 for 15 yards (23-J.Haden). PENALTY on CHI-67-S.Mustipher, Ineligible Downfield Pass, 5 yards, enforced at PIT 35 - No Play.","Box Score"
"","-0.52","JAX","TEN","5","2021-10-10","4","5:20","2","11","(5:20) (Shotgun) PENALTY on JAX-74-C.Robinson, False Start, 5 yards, enforced at JAX 32 - No Play.","Box Score"
"","-0.53","LAC","CLE","5","2021-10-10","2","7:35","3","5","(7:35) (Shotgun) PENALTY on LAC-70-R.Slater, False Start, 5 yards, enforced at LAC 22 - No Play.","Box Score"
"","-0.53","HOU","NE","5","2021-10-10","2","3:34","2","10","(3:34) (Shotgun) PENALTY on HOU-85-P.Brown, False Start, 5 yards, enforced at HOU 48 - No Play.","Box Score"
"","-0.53","DET","LA","7","2021-10-24","2","8:36","1","10","(8:36) 16-J.Goff pass incomplete short middle to 72-H.Vaitai. PENALTY on DET-72-H.Vaitai, Illegal Touch Pass, 5 yards, enforced at DET 30 - No Play.","Box Score"
"","-0.53","SF","ARI","5","2021-10-10","3","5:10","1","10","(5:10) (Shotgun) PENALTY on SF-69-M.McGlinchey, False Start, 5 yards, enforced at SF 41 - No Play.","Box Score"
"","-0.53","TB","MIA","5","2021-10-10","4","9:05","2","5","(9:05) (Shotgun) PENALTY on TB-81-A.Brown, False Start, 5 yards, enforced at MIA 17 - No Play.","Box Score"
"","-0.53","LA","SEA","5","2021-10-07","2","11:54","3","5","(11:54) (Shotgun) PENALTY on LA, Delay of Game, 5 yards, enforced at SEA 47 - No Play.","Box Score"
"","-0.53","SEA","JAX","8","2021-10-31","2","12:22","1","10","(12:22) PENALTY on SEA, Delay of Game, 5 yards, enforced at JAX 43 - No Play.","Box Score"
"","-0.54","IND","SF","7","2021-10-24","3","8:53","4","4","(8:53) (Run formation) PENALTY on IND, Delay of Game, 5 yards, enforced at SF 40 - No Play.","Box Score"
"","-0.54","KC","WAS","6","2021-10-17","2","0:43","1","10","(:43) (No Huddle, Shotgun) PENALTY on KC-62-J.Thuney, False Start, 5 yards, enforced at WAS 29 - No Play.","Box Score"
"","-0.54","CLE","DEN","7","2021-10-21","4","1:13","3","2","(1:13) 30-D.Johnson left guard to DEN 6 for 9 yards (21-R.Darby). PENALTY on CLE-85-D.Njoku, Illegal Motion, 5 yards, enforced at DEN 15 - No Play.","Box Score"
"","-0.54","DEN","DAL","9","2021-11-07","1","3:30","2","9","(3:30) (Shotgun) PENALTY on DEN-61-G.Glasgow, False Start, 5 yards, enforced at DAL 9 - No Play.","Box Score"
"","-0.54","KC","GB","9","2021-11-07","3","4:54","1","10","(4:54) (Shotgun) 31-Da.Williams left guard to KC 32 for 10 yards (20-K.King). PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at KC 28.","Box Score"
"","-0.55","NYJ","IND","9","2021-11-04","4","3:47","2","5","(3:47) (Shotgun) PENALTY on NYJ-62-G.Van Roten, False Start, 5 yards, enforced at IND 22 - No Play.","Box Score"
"","-0.55","CAR","NE","9","2021-11-07","3","13:24","4","6","(13:24) 10-L.Edwards punts 43 yards to NE 27, Center-44-J.Jansen, fair catch by 16-J.Meyers. PENALTY on CAR, Illegal Formation, 5 yards, enforced at NE 27.","Box Score"
"","-0.55","TEN","LA","9","2021-11-07","4","10:56","2","8","(10:56) (Shotgun) PENALTY on TEN-68-B.Hart, False Start, 5 yards, enforced at LA 47 - No Play.","Box Score"
"","-0.56","CHI","SF","8","2021-10-31","4","12:21","1","10","(12:21) 35-R.Nall right tackle to SF 37 for 8 yards (26-J.Norman, 24-K.Williams). PENALTY on CHI-65-C.Whitehair, Offensive Holding, 10 yards, enforced at SF 41.","Box Score"
"","-0.56","CAR","MIN","6","2021-10-17","1","10:41","1","10","(10:41) (Shotgun) PENALTY on CAR-30-C.Hubbard, False Start, 5 yards, enforced at CAR 37 - No Play.","Box Score"
"","-0.56","DEN","LV","6","2021-10-17","2","1:24","3","6","(1:24) (Shotgun) 5-T.Bridgewater pass short left to 14-C.Sutton to LV 47 for 17 yards (29-C.Hayward) [98-M.Crosby]. PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 36 - No Play.","Box Score"
"","-0.56","SEA","PIT","6","2021-10-17","1","5:08","4","5","(5:08) (Punt formation) PENALTY on SEA, Delay of Game, 5 yards, enforced at PIT 38 - No Play.","Box Score"
"","-0.56","LA","DET","7","2021-10-24","2","3:38","2","9","(3:38) (Shotgun) PENALTY on LA-89-T.Higbee, False Start, 5 yards, enforced at DET 20 - No Play.","Box Score"
"","-0.56","PHI","CAR","5","2021-10-10","3","0:59","2","5","(:59) (Shotgun) PENALTY on PHI-69-L.Dickerson, False Start, 5 yards, enforced at PHI 42 - No Play.","Box Score"
"","-0.56","NE","DAL","6","2021-10-17","3","11:20","1","10","(11:20) (Shotgun) PENALTY on NE-80-G.Olszewski, False Start, 5 yards, enforced at NE 42 - No Play.","Box Score"
"","-0.56","BUF","MIA","8","2021-10-31","1","6:49","3","5","(6:49) (Shotgun) PENALTY on BUF-1-E.Sanders, False Start, 5 yards, enforced at BUF 31 - No Play.","Box Score"
"","-0.57","PIT","CLE","8","2021-10-31","1","4:57","3","9","(4:57) (No Huddle, Shotgun) 7-B.Roethlisberger pass short middle to 88-P.Freiermuth to CLE 40 for 8 yards (4-A.Walker). PENALTY on PIT-76-C.Okorafor, Illegal Formation, 5 yards, enforced at CLE 48 - No Play.","Box Score"
"","-0.57","TEN","JAX","5","2021-10-10","1","10:03","1","10","(10:03) 22-D.Henry right end to TEN 42 for 5 yards (90-M.Brown). PENALTY on TEN, Illegal Formation, 5 yards, enforced at TEN 37 - No Play.","Box Score"
"","-0.58","IND","TEN","8","2021-10-31","4","10:28","1","10","(10:28) PENALTY on IND-28-J.Taylor, False Start, 5 yards, enforced at IND 38 - No Play.","Box Score"
"","-0.58","SEA","LA","5","2021-10-07","4","5:01","1","10","(5:01) (No Huddle, Shotgun) PENALTY on SEA-89-W.Dissly, False Start, 5 yards, enforced at LA 48 - No Play.","Box Score"
"","-0.58","CAR","MIN","6","2021-10-17","3","10:46","2","5","(10:46) PENALTY on CAR, Delay of Game, 5 yards, enforced at CAR 45 - No Play.","Box Score"
"","-0.58","GB","KC","9","2021-11-07","2","12:38","2","12","(12:38) (Shotgun) PENALTY on GB-70-R.Newman, False Start, 5 yards, enforced at KC 25 - No Play.","Box Score"
"","-0.58","NYG","KC","8","2021-11-01","4","4:49","4","7","(4:49) 9-R.Dixon punts 34 yards to KC 24, Center-58-C.Kreiter, downed by NYG-47-C.Brown. PENALTY on NYG-47-C.Brown, Illegal Touch Kick, 5 yards, enforced at KC 24.","Box Score"
"","-0.58","CAR","NYG","7","2021-10-24","1","0:36","1","10","(:36) PENALTY on CAR-80-I.Thomas, False Start, 1 yard, enforced at CAR 2 - No Play.","Box Score"
"","-0.58","MIA","ATL","7","2021-10-24","4","5:54","1","10","(5:54) (Shotgun) 1-T.Tagovailoa pass short right to 17-J.Waddle to ATL 30 for 10 yards (45-D.Jones). PENALTY on MIA-87-I.Ford, Offensive Holding, 10 yards, enforced at ATL 34. Penalty on MIA-74-L.Eichenberg, Ineligible Downfield Pass, declined.","Box Score"
"","-0.58","NO","ATL","9","2021-11-07","4","11:00","1","10","(11:00) (Shotgun) PENALTY on NO-74-J.Hurst, False Start, 5 yards, enforced at ATL 42 - No Play.","Box Score"
"","-0.59","CHI","GB","6","2021-10-17","4","4:09","1","10","(4:09) (Shotgun) 1-J.Fields pass short left to 84-M.Goodwin ran ob at GB 33 for 9 yards (29-R.Douglas). PENALTY on CHI-68-J.Daniels, Ineligible Downfield Pass, 5 yards, enforced at GB 42 - No Play.","Box Score"
"","-0.59","MIA","JAX","6","2021-10-17","4","6:48","4","1","(6:48) (Shotgun) PENALTY on MIA, Delay of Game, 5 yards, enforced at MIA 46 - No Play.","Box Score"
"","-0.59","ARI","HOU","7","2021-10-24","2","0:22","2","9","(:22) (Shotgun) PENALTY on ARI-74-D.Humphries, False Start, 5 yards, enforced at HOU 17 - No Play.","Box Score"
"","-0.59","DAL","NE","6","2021-10-17","3","0:04","1","10","(:04) (Shotgun) PENALTY on DAL-63-T.Biadasz, False Start, 5 yards, enforced at DAL 41 - No Play.","Box Score"
"","-0.59","LA","NYG","6","2021-10-17","3","11:55","3","5","(11:55) (Shotgun) PENALTY on LA, Delay of Game, 5 yards, enforced at LA 36 - No Play.","Box Score"
"","-0.59","DAL","NYG","5","2021-10-10","1","9:37","1","10","(9:37) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott ran ob at NYG 34 for 10 yards (29-X.McKinney). PENALTY on DAL-89-B.Jarwin, Illegal Formation, 5 yards, enforced at NYG 44 - No Play.","Box Score"
"","-0.60","NYG","LV","9","2021-11-07","2","8:38","1","10","(8:38) PENALTY on NYG-28-D.Booker, False Start, 5 yards, enforced at NYG 40 - No Play.","Box Score"
"","-0.60","MIA","JAX","6","2021-10-17","3","9:54","2","9","(9:54) (Shotgun) PENALTY on MIA-74-L.Eichenberg, False Start, 5 yards, enforced at MIA 38 - No Play.","Box Score"
"","-0.60","CAR","MIN","6","2021-10-17","2","1:02","3","10","(1:02) (Shotgun) PENALTY on CAR, Delay of Game, 5 yards, enforced at MIN 35 - No Play.","Box Score"
"","-0.61","SF","IND","7","2021-10-24","3","6:41","3","5","(6:41) (Shotgun) PENALTY on SF-23-J.Hasty, False Start, 5 yards, enforced at SF 25 - No Play.","Box Score"
"","-0.61","CHI","GB","6","2021-10-17","2","0:25","3","8","(:25) (Shotgun) PENALTY on CHI, Delay of Game, 5 yards, enforced at GB 33 - No Play.","Box Score"
"","-0.61","LAC","NE","8","2021-10-31","4","12:47","2","8","(12:47) 10-J.Herbert pass short right to 82-S.Anderson to LAC 22 for 14 yards (8-J.Bentley) [93-L.Guy]. PENALTY on LAC-71-M.Feiler, Offensive Holding, 4 yards, enforced at LAC 8 - No Play. New England challenged the penalty enforcement ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","Box Score"
"","-0.61","DET","LA","7","2021-10-24","2","0:18","2","10","(:18) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at LA 18 - No Play.","Box Score"
"","-0.61","NYG","CAR","7","2021-10-24","2","10:47","2","7","(10:47) (No Huddle, Shotgun) 8-D.Jones pass short right to 86-D.Slayton to CAR 34 for 10 yards (24-A.Bouye). PENALTY on NYG-74-M.Peart, Ineligible Downfield Pass, 5 yards, enforced at CAR 44 - No Play.","Box Score"
"","-0.62","CIN","DET","6","2021-10-17","4","1:07","1","10","(1:07) (Run formation) PENALTY on CIN, Delay of Game, 6 yards, enforced at DET 34 - No Play.","Box Score"
