"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.26","CLE","BAL","14","2021-12-12","4","5:33","4","7","(5:33) 2-D.Colquitt punts 43 yards to end zone, Center-47-C.Hughlett, Touchback. PENALTY on BAL-17-R.Jackson, Offensive Holding, 10 yards, enforced at BAL 20.","Box Score"
"","-0.27","NO","NYJ","14","2021-12-12","3","1:18","4","2","(1:18) (Run formation) PENALTY on NO, Delay of Game, 5 yards, enforced at NYJ 8 - No Play.","Box Score"
"","-0.27","NYG","TB","11","2021-11-22","3","0:02","2","21","(:02) (Shotgun) 8-D.Jones pass short left to 26-S.Barkley to NYG 48 for 7 yards (54-L.David). PENALTY on NYG-86-D.Slayton, Illegal Block Above the Waist, 10 yards, enforced at NYG 46.","Box Score"
"","-0.27","DET","MIN","13","2021-12-05","4","0:23","3","1","(:23) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at MIN 24 - No Play.","Box Score"
"","-0.28","WAS","CAR","11","2021-11-21","3","1:09","3","16","(1:09) (Shotgun) PENALTY on WAS, Delay of Game, 5 yards, enforced at CAR 43 - No Play.","Box Score"
"","-0.30","DEN","LAC","12","2021-11-28","2","2:00","2","8","(2:00) (Shotgun) PENALTY on DEN-79-L.Cushenberry, False Start, 5 yards, enforced at DEN 40 - No Play.","Box Score"
"","-0.30","MIA","CAR","12","2021-11-28","2","1:44","3","8","(1:44) (Shotgun) PENALTY on MIA-2-A.Wilson, False Start, 5 yards, enforced at MIA 46 - No Play.","Box Score"
"","-0.31","WAS","CAR","11","2021-11-21","3","0:08","4","11","(:08) (No Huddle, Shotgun) PENALTY on WAS, Delay of Game, 5 yards, enforced at CAR 38 - No Play.","Box Score"
"","-0.32","BAL","PIT","13","2021-12-05","1","9:38","2","19","(9:38) (Shotgun) PENALTY on BAL, Delay of Game, 5 yards, enforced at PIT 23 - No Play.","Box Score"
"","-0.33","CHI","ARI","13","2021-12-05","2","1:21","4","2","(1:21) (Run formation) PENALTY on CHI, Delay of Game, 5 yards, enforced at ARI 49 - No Play.","Box Score"
"","-0.33","HOU","SEA","14","2021-12-12","3","1:50","4","10","(1:50) (Field Goal formation) PENALTY on HOU-46-J.Weeks, False Start, 5 yards, enforced at SEA 41 - No Play.","Box Score"
"","-0.34","IND","TB","12","2021-11-28","4","15:00","3","12","(15:00) (Shotgun) PENALTY on IND-84-J.Doyle, False Start, 5 yards, enforced at IND 23 - No Play.","Box Score"
"","-0.34","DET","PIT","10","2021-11-14","3","0:38","3","15","(:38) (Shotgun) PENALTY on DET-68-T.Decker, False Start, 5 yards, enforced at DET 13 - No Play.","Box Score"
"","-0.35","CHI","GB","14","2021-12-12","4","2:12","1","10","(2:12) (No Huddle, Shotgun) 1-J.Fields pass incomplete short middle to 32-D.Montgomery [40-T.Galeai]. PENALTY on CHI-17-J.Grant, Illegal Shift, 5 yards, enforced at GB 27 - No Play.","Box Score"
"","-0.35","TEN","NE","12","2021-11-28","1","12:45","4","11","(12:45) 6-B.Kern punts 59 yards to NE 31, Center-46-M.Cox, downed by TEN-16-C.Hollister. PENALTY on TEN-23-C.Jones, Illegal Motion, 5 yards, enforced at TEN 10 - No Play. Penalty on TEN, Illegal Formation, declined.","Box Score"
"","-0.36","DAL","NO","13","2021-12-02","1","10:52","4","10","(10:52) 5-B.Anger punts 49 yards to NO 28, Center-44-J.McQuaide, fair catch by 11-D.Harris. PENALTY on DAL-29-C.Goodwin, Player Out of Bounds on Kick, 5 yards, enforced at DAL 23 - No Play.","Box Score"
"","-0.37","SF","SEA","13","2021-12-05","2","11:05","2","20","(11:05) (Shotgun) PENALTY on SF-66-T.Compton, False Start, 5 yards, enforced at SEA 38 - No Play.","Box Score"
"","-0.38","PHI","NO","11","2021-11-21","3","11:54","4","6","(11:54) (Punt formation) PENALTY on PHI, Delay of Game, 5 yards, enforced at PHI 42 - No Play.","Box Score"
"","-0.38","MIA","CAR","12","2021-11-28","4","12:20","2","22","(12:20) (Shotgun) PENALTY on MIA-73-A.Jackson, False Start, 5 yards, enforced at CAR 36 - No Play.","Box Score"
"","-0.38","BAL","PIT","13","2021-12-05","3","0:52","4","10","(:52) (Punt formation) PENALTY on BAL-17-R.Jackson, False Start, 5 yards, enforced at BAL 43 - No Play.","Box Score"
"","-0.38","SF","LA","10","2021-11-15","3","5:48","2","16","(5:48) (Shotgun) 10-J.Garoppolo pass short left to 22-J.Wilson to LA 33 for 1 yard (5-J.Ramsey). PENALTY on SF-15-J.Jennings, Illegal Shift, 5 yards, enforced at LA 34 - No Play.","Box Score"
"","-0.38","LAC","NYG","14","2021-12-12","4","3:34","4","4","(3:34) (Punt formation) PENALTY on LAC, Delay of Game, 5 yards, enforced at NYG 39 - No Play.","Box Score"
"","-0.38","BAL","PIT","13","2021-12-05","4","1:31","2","5","(1:31) (No Huddle, Shotgun) PENALTY on BAL-12-R.Bateman, False Start, 5 yards, enforced at BAL 45 - No Play.","Box Score"
"","-0.39","MIN","DET","13","2021-12-05","4","7:20","2","15","(7:20) (Shotgun) PENALTY on MIN-74-O.Udoh, False Start, 5 yards, enforced at MIN 40 - No Play.","Box Score"
"","-0.39","DEN","PHI","10","2021-11-14","2","3:02","2","10","(3:02) (Shotgun) PENALTY on DEN-10-J.Jeudy, False Start, 5 yards, enforced at DEN 25 - No Play.","Box Score"
"","-0.40","PIT","MIN","14","2021-12-09","2","0:21","2","4","(:21) (No Huddle, Shotgun) PENALTY on PIT-76-C.Okorafor, False Start, 5 yards, enforced at PIT 39 - No Play.","Box Score"
"","-0.40","BAL","CLE","14","2021-12-12","3","4:20","1","20","(4:20) (Shotgun) 2-T.Huntley pass incomplete short right to 12-R.Bateman. PENALTY on BAL-12-R.Bateman, Offensive Pass Interference, 10 yards, enforced at CLE 43 - No Play.","Box Score"
"","-0.41","CAR","ARI","10","2021-11-14","2","5:56","1","20","(5:56) (Shotgun) PENALTY on CAR-65-D.Daley, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.41","ATL","JAX","12","2021-11-28","4","2:29","4","3","(2:29) (Punt formation) PENALTY on ATL, Delay of Game, 6 yards, enforced at JAX 46 - No Play.","Box Score"
"","-0.42","SF","SEA","13","2021-12-05","4","3:14","1","10","(3:14) 10-J.Garoppolo scrambles left guard to SEA 48 for 10 yards (54-B.Wagner). PENALTY on SF-75-L.Tomlinson, Offensive Holding, 10 yards, enforced at SF 42 - No Play.","Box Score"
"","-0.42","MIA","BAL","10","2021-11-11","3","9:36","4","9","(9:36) (Punt formation) PENALTY on MIA-44-B.Ferguson, False Start, 5 yards, enforced at MIA 19 - No Play.","Box Score"
"","-0.43","TB","IND","12","2021-11-28","4","2:41","1","10","(2:41) (Shotgun) PENALTY on TB-60-N.Leverett, False Start, 5 yards, enforced at TB 36 - No Play.","Box Score"
"","-0.44","NYJ","MIA","11","2021-11-21","3","11:28","4","7","(11:28) (Field Goal formation) PENALTY on NYJ, Delay of Game, 5 yards, enforced at MIA 38 - No Play.","Box Score"
"","-0.44","SEA","HOU","14","2021-12-12","2","3:51","1","10","(3:51) PENALTY on SEA-16-T.Lockett, False Start, 5 yards, enforced at SEA 41 - No Play.","Box Score"
"","-0.45","ATL","JAX","12","2021-11-28","1","10:10","4","7","(10:10) (Punt formation) PENALTY on ATL, Delay of Game, 5 yards, enforced at JAX 41 - No Play.","Box Score"
"","-0.45","BUF","NYJ","10","2021-11-14","2","1:53","1","10","(1:53) PENALTY on BUF-26-D.Singletary, False Start, 5 yards, enforced at BUF 25 - No Play.","Box Score"
"","-0.46","DAL","WAS","14","2021-12-12","2","2:14","1","10","(2:14) (Shotgun) 4-D.Prescott pass short right to 19-A.Cooper to DAL 32 for 9 yards (26-L.Collins). PENALTY on DAL-78-T.Steele, Illegal Formation, 5 yards, enforced at DAL 23 - No Play.","Box Score"
"","-0.46","ARI","CAR","10","2021-11-14","4","2:20","4","19","(2:20) 14-A.Lee punts 50 yards to CAR 34, Center-43-B.Brinkley. 13-A.Erickson ran ob at 50 for 16 yards (81-D.Daniels). PENALTY on CAR-28-K.Taylor, Offensive Holding, 10 yards, enforced at CAR 46.","Box Score"
"","-0.46","SEA","SF","13","2021-12-05","1","0:36","3","19","(:36) (Shotgun) PENALTY on SEA-76-D.Brown, False Start, 5 yards, enforced at SEA 15 - No Play.","Box Score"
"","-0.46","IND","HOU","13","2021-12-05","4","2:15","1","10","(2:15) (Shotgun) PENALTY on IND-63-D.Pinter, False Start, 5 yards, enforced at HOU 10 - No Play.","Box Score"
"","-0.47","BUF","IND","11","2021-11-21","4","6:17","1","10","(6:17) M.Trubisky in at QB. (Shotgun)  PENALTY on BUF-88-D.Knox, False Start, 5 yards, enforced at BUF 24 - No Play.","Box Score"
"","-0.47","BAL","CHI","11","2021-11-21","2","11:15","4","5","(11:15) (Shotgun) PENALTY on BAL, Delay of Game, 5 yards, enforced at CHI 39 - No Play.","Box Score"
"","-0.47","PIT","MIN","14","2021-12-09","4","9:03","4","3","(9:03) (Shotgun) PENALTY on PIT, Delay of Game, 5 yards, enforced at PIT 32 - No Play.","Box Score"
"","-0.48","NO","TEN","10","2021-11-14","4","1:25","3","8","(1:25) (Shotgun) 15-T.Siemian pass short right to 11-D.Harris pushed ob at TEN 5 for 5 yards (35-C.Jackson). PENALTY on NO, Illegal Shift, 5 yards, enforced at TEN 10 - No Play.","Box Score"
"","-0.48","IND","JAX","10","2021-11-14","3","1:20","3","15","(1:20) (Shotgun) PENALTY on IND-64-M.Glowinski, False Start, 5 yards, enforced at IND 25 - No Play.","Box Score"
"","-0.49","NO","TEN","10","2021-11-14","2","0:15","3","17","(:15) (No Huddle, Shotgun) PENALTY on NO-76-C.Throckmorton, False Start, 5 yards, enforced at TEN 42 - No Play.","Box Score"
"","-0.49","LV","DAL","12","2021-11-25","4","2:06","2","5","(2:06) (No Huddle, Shotgun) PENALTY on LV-68-A.James, False Start, 5 yards, enforced at DAL 40 - No Play.","Box Score"
"","-0.49","DET","MIN","13","2021-12-05","2","0:15","2","3","(:15) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at MIN 18 - No Play.","Box Score"
"","-0.50","CAR","MIA","12","2021-11-28","4","3:16","1","10","(3:16) (No Huddle, Shotgun) PENALTY on CAR-65-D.Daley, False Start, 5 yards, enforced at CAR 49 - No Play.","Box Score"
"","-0.50","BUF","NO","12","2021-11-25","4","4:45","4","5","(4:45) (Run formation) PENALTY on BUF, Delay of Game, 5 yards, enforced at NO 39 - No Play.","Box Score"
"","-0.50","DAL","KC","11","2021-11-21","1","3:22","3","5","(3:22) (Shotgun) PENALTY on DAL-71-L.Collins, False Start, 5 yards, enforced at KC 10 - No Play.","Box Score"
"","-0.50","NYJ","BUF","10","2021-11-14","4","8:22","3","12","(8:22) (Shotgun) PENALTY on NYJ-78-M.Moses, False Start, 5 yards, enforced at BUF 38 - No Play.","Box Score"
"","-0.50","PHI","NYG","12","2021-11-28","2","5:35","2","8","(5:35) (Shotgun) 1-J.Hurts scrambles left tackle to PHI 33 for 24 yards (51-A.Ojulari). PENALTY on PHI-67-N.Herbig, Offensive Holding, 4 yards, enforced at PHI 9 - No Play.","Box Score"
"","-0.50","ARI","LA","14","2021-12-13","1","14:32","2","16","(14:32) (Shotgun) PENALTY on ARI-86-Z.Ertz, False Start, 5 yards, enforced at ARI 19 - No Play.","Box Score"
"","-0.51","DAL","KC","11","2021-11-21","2","12:22","1","10","(12:22) PENALTY on DAL, Offensive Too Many Men on Field, 5 yards, enforced at DAL 34 - No Play.","Box Score"
"","-0.51","ATL","TB","13","2021-12-05","2","14:55","3","5","(14:55) (Shotgun) PENALTY on ATL-70-J.Matthews, False Start, 5 yards, enforced at ATL 30 - No Play.","Box Score"
"","-0.52","BAL","PIT","13","2021-12-05","1","12:25","2","5","(12:25) (Shotgun) 13-D.Duvernay left end to PIT 35 for 8 yards (55-D.Bush). PENALTY on BAL, Illegal Shift, 5 yards, enforced at PIT 43 - No Play.","Box Score"
"","-0.52","LV","DAL","12","2021-11-25","5","4:31","4","2","(4:31) (Field Goal formation) PENALTY on LV-75-B.Parker, False Start, 5 yards, enforced at DAL 16 - No Play.","Box Score"
"","-0.52","LAC","MIN","10","2021-11-14","1","5:21","4","4","(5:21) (Run formation) PENALTY on LAC, Delay of Game, 5 yards, enforced at MIN 40 - No Play.","Box Score"
"","-0.53","WAS","DAL","14","2021-12-12","4","8:10","2","10","(8:10) (Shotgun) PENALTY on WAS, Delay of Game, 5 yards, enforced at DAL 49 - No Play.","Box Score"
"","-0.53","LAC","DEN","12","2021-11-28","4","15:00","3","9","(15:00) (Shotgun) 10-J.Herbert pass short left to 30-A.Ekeler pushed ob at DEN 6 for 12 yards (23-K.Fuller). PENALTY on LAC-63-C.Linsley, Ineligible Downfield Pass, 5 yards, enforced at DEN 18 - No Play.","Box Score"
"","-0.54","LA","JAX","13","2021-12-05","3","8:36","1","10","(8:36) PENALTY on LA-12-V.Jefferson, False Start, 5 yards, enforced at LA 38 - No Play.","Box Score"
"","-0.54","SF","LA","10","2021-11-15","3","10:52","1","10","(10:52) PENALTY on SF-85-G.Kittle, False Start, 5 yards, enforced at SF 37 - No Play.","Box Score"
"","-0.55","BUF","NE","13","2021-12-06","4","2:11","3","9","(2:11) (Shotgun) PENALTY on BUF-88-D.Knox, False Start, 5 yards, enforced at NE 13 - No Play.","Box Score"
"","-0.55","NE","BUF","13","2021-12-06","3","9:36","4","12","(9:36) (Punt formation) PENALTY on NE-43-C.Munson, False Start, 5 yards, enforced at NE 29 - No Play.","Box Score"
"","-0.55","JAX","ATL","12","2021-11-28","1","7:11","1","10","(7:11) (Shotgun) PENALTY on JAX-74-C.Robinson, False Start, 5 yards, enforced at JAX 37 - No Play.","Box Score"
"","-0.55","MIA","NYJ","11","2021-11-21","1","2:13","4","5","(2:13) 5-M.Palardy punts 46 yards to NYJ 24, Center-44-B.Ferguson. 10-B.Berrios to NYJ 24 for no gain (22-E.Campbell). PENALTY on MIA-43-A.Van Ginkel, Illegal Formation, 5 yards, enforced at MIA 30 - No Play.","Box Score"
"","-0.56","DET","CHI","12","2021-11-25","2","1:47","1","10","(1:47) (Shotgun) 16-J.Goff pass incomplete short left. ball thrown away PENALTY on DET-68-T.Decker, Offensive Holding, 10 yards, enforced at DET 20 - No Play.","Box Score"
"","-0.56","SF","SEA","13","2021-12-05","2","4:18","1","10","(4:18) PENALTY on SF-89-C.Woerner, False Start, 5 yards, enforced at SF 36 - No Play.","Box Score"
"","-0.56","NO","BUF","12","2021-11-25","3","0:34","1","10","(:34) PENALTY on NO-84-L.Humphrey, False Start, 5 yards, enforced at BUF 10 - No Play. INJURY UPDATE: BUF 27-T.White, knee, OUT.","Box Score"
"","-0.56","HOU","IND","13","2021-12-05","2","0:43","1","10","(:43) (Shotgun) 5-T.Taylor pass short left to 28-R.Burkhead pushed ob at HOU 29 for 4 yards (23-K.Moore). PENALTY on HOU-71-T.Howard, Offensive Holding, 10 yards, enforced at HOU 25 - No Play.","Box Score"
"","-0.56","SF","LA","10","2021-11-15","4","12:49","2","8","(12:49) PENALTY on SF-22-J.Wilson, False Start, 5 yards, enforced at LA 42 - No Play.","Box Score"
"","-0.56","CAR","MIA","12","2021-11-28","2","4:26","1","10","(4:26) PENALTY on CAR-78-T.Scott, False Start, 5 yards, enforced at CAR 25 - No Play.","Box Score"
"","-0.56","LAC","CIN","13","2021-12-05","3","9:47","1","20","(9:47) (Shotgun) PENALTY on LAC-22-J.Jackson, False Start, 5 yards, enforced at LAC 15 - No Play.","Box Score"
"","-0.56","WAS","LV","13","2021-12-05","3","9:51","1","10","(9:51) (Shotgun) PENALTY on WAS-82-L.Thomas, False Start, 5 yards, enforced at WAS 34 - No Play.","Box Score"
"","-0.56","CHI","ARI","13","2021-12-05","2","4:09","3","9","(4:09) (Shotgun) 14-A.Dalton pass short left to 11-D.Mooney pushed ob at CHI 33 for 7 yards (3-B.Baker). PENALTY on CHI-85-C.Kmet, Offensive Holding, 10 yards, enforced at CHI 28.","Box Score"
"","-0.57","CLE","NE","10","2021-11-14","4","8:24","3","7","(8:24) (Shotgun) PENALTY on CLE, Delay of Game, 5 yards, enforced at NE 7 - No Play.","Box Score"
"","-0.57","DEN","PHI","10","2021-11-14","1","2:07","1","10","(2:07) (No Huddle, Shotgun) PENALTY on DEN-5-T.Bridgewater, False Start, 5 yards, enforced at DEN 37 - No Play.","Box Score"
"","-0.57","ARI","CHI","13","2021-12-05","2","2:39","3","2","(2:39) (Shotgun) PENALTY on ARI, Delay of Game, 5 yards, enforced at ARI 27 - No Play.","Box Score"
"","-0.57","ATL","TB","13","2021-12-05","3","14:21","1","10","(14:21) PENALTY on ATL-70-J.Matthews, False Start, 5 yards, enforced at ATL 39 - No Play.","Box Score"
"","-0.57","HOU","IND","13","2021-12-05","2","8:52","1","10","(8:52) 5-T.Taylor pass deep left to 12-N.Collins to IND 44 for 23 yards (42-A.Sendejo). PENALTY on HOU, Illegal Formation, 5 yards, enforced at HOU 33 - No Play.","Box Score"
"","-0.57","NO","BUF","12","2021-11-25","1","5:21","1","10","(5:21) PENALTY on NO-78-E.McCoy, False Start, 5 yards, enforced at NO 42 - No Play.","Box Score"
"","-0.57","TEN","JAX","14","2021-12-12","4","12:05","4","13","(12:05) 6-B.Kern punts 35 yards to JAX 24, Center-46-M.Cox, fair catch by 4-J.Mickens. PENALTY on TEN-29-D.Cruikshank, Player Out of Bounds on Kick, 5 yards, enforced at JAX 24.","Box Score"
"","-0.58","ATL","CAR","14","2021-12-12","4","3:06","1","10","(3:06) 28-M.Davis up the middle to CAR 49 for 11 yards (90-D.Jones; 29-R.Melvin). PENALTY on ATL-85-L.Smith, Offensive Holding, 10 yards, enforced at ATL 40 - No Play.","Box Score"
"","-0.58","CHI","ARI","13","2021-12-05","4","7:25","1","10","(7:25) (No Huddle, Shotgun) PENALTY on CHI-67-S.Mustipher, False Start, 5 yards, enforced at CHI 48 - No Play. Illegal snap.","Box Score"
"","-0.58","CIN","PIT","12","2021-11-28","4","10:36","1","10","(10:36) QB change to 8-B.Allen. 25-C.Evans right tackle to CIN 9 for 2 yards (39-M.Fitzpatrick). PENALTY on CIN-63-T.Hill, Offensive Holding, 3 yards, enforced at CIN 7 - No Play.","Box Score"
"","-0.58","SEA","SF","13","2021-12-05","1","9:00","4","3","(9:00) 4-M.Dickson punts 58 yards to SF 10, Center-69-T.Ott, downed by SEA-29-J.Reid. PENALTY on SEA-29-J.Reid, Illegal Touch Kick, 5 yards, enforced at SEA 32 - No Play.","Box Score"
"","-0.59","NO","PHI","11","2021-11-21","2","15:00","2","9","(15:00) (Shotgun) PENALTY on NO-67-L.Young, False Start, 5 yards, enforced at PHI 44 - No Play.","Box Score"
"","-0.60","GB","MIN","11","2021-11-21","1","0:07","1","10","(:07) PENALTY on GB-70-R.Newman, False Start, 5 yards, enforced at GB 38 - No Play.","Box Score"
"","-0.60","TEN","NO","10","2021-11-14","1","13:34","3","6","(13:34) (Shotgun) PENALTY on TEN-86-A.Firkser, False Start, 5 yards, enforced at TEN 35 - No Play.","Box Score"
"","-0.60","ATL","NE","11","2021-11-18","3","14:46","1","10","(14:46) PENALTY on ATL-63-C.Lindstrom, False Start, 5 yards, enforced at ATL 31 - No Play.","Box Score"
"","-0.60","ATL","JAX","12","2021-11-28","4","5:43","2","8","(5:43) PENALTY on ATL-76-K.McGary, False Start, 5 yards, enforced at ATL 23 - No Play.","Box Score"
"","-0.60","ATL","NE","11","2021-11-18","2","6:30","4","14","(6:30) 7-Y.Koo 45 yard field goal is GOOD, NULLIFIED by Penalty, Center-47-J.Harris, Holder-12-D.Colquitt. PENALTY on ATL-69-J.Spriggs, Illegal Formation, 5 yards, enforced at NE 27 - No Play.","Box Score"
"","-0.61","JAX","ATL","12","2021-11-28","4","9:25","1","10","(9:25) (No Huddle, Shotgun) PENALTY on JAX-75-J.Taylor, False Start, 5 yards, enforced at ATL 19 - No Play.","Box Score"
"","-0.61","JAX","IND","10","2021-11-14","1","9:52","1","10","(9:52) PENALTY on JAX-84-C.Manhertz, False Start, 5 yards, enforced at JAX 23 - No Play.","Box Score"
"","-0.61","SF","MIN","12","2021-11-28","1","12:49","2","10","(12:49) (Shotgun) PENALTY on SF-11-B.Aiyuk, False Start, 5 yards, enforced at MIN 46 - No Play.","Box Score"
"","-0.61","NO","NYJ","14","2021-12-12","1","3:35","1","10","(3:35) 18-E.Winston left end to NYJ 45 for 1 yard (26-B.Echols). PENALTY on NO, Illegal Formation, 5 yards, enforced at NYJ 46 - No Play.","Box Score"
"","-0.62","JAX","SF","11","2021-11-21","3","0:52","2","6","(:52) (Shotgun) PENALTY on JAX-11-M.Jones, False Start, 5 yards, enforced at JAX 44 - No Play.","Box Score"
"","-0.62","NYJ","NO","14","2021-12-12","2","0:24","1","20","(:24) (Shotgun) 2-Z.Wilson pass short left to 10-B.Berrios to NO 25 for 9 yards (5-K.Alexander). PENALTY on NYJ-11-D.Mims, Illegal Formation, 5 yards, enforced at NO 34 - No Play.","Box Score"
"","-0.62","MIA","BAL","10","2021-11-11","4","13:11","3","6","(13:11) (Shotgun) 1-T.Tagovailoa pass short right to 68-R.Hunt to BAL 1 for 5 yards (30-C.Westry) [26-G.Stone]. PENALTY on MIA-68-R.Hunt, Illegal Touch Pass, 5 yards, enforced at BAL 6 - No Play.","Box Score"
"","-0.62","GB","MIN","11","2021-11-21","1","6:28","3","9","(6:28) (Shotgun) PENALTY on GB-62-L.Patrick, False Start, 5 yards, enforced at MIN 48 - No Play.","Box Score"
"","-0.62","ATL","NE","11","2021-11-18","1","11:11","2","9","(11:11) (No Huddle) 2-M.Ryan pass short right to 28-M.Davis to ATL 12 for 7 yards (8-J.Bentley; 23-K.Dugger). PENALTY on ATL-85-L.Smith, Illegal Formation, 3 yards, enforced at ATL 5 - No Play.","Box Score"
"","-0.62","CIN","LAC","13","2021-12-05","4","8:36","2","10","(8:36) (Shotgun) 9-J.Burrow scrambles left end to LAC 7 for 3 yards (42-U.Nwosu). PENALTY on CIN-85-T.Higgins, Illegal Shift, 5 yards, enforced at LAC 10 - No Play.","Box Score"
"","-0.62","DAL","WAS","14","2021-12-12","1","4:07","2","5","(4:07) (Shotgun) 4-D.Prescott pass incomplete short middle to 21-E.Elliott. DAL-70-Z.Martin was injured during the play.  PENALTY on DAL-77-T.Smith, Illegal Formation, 5 yards, enforced at WAS 7 - No Play.","Box Score"
"","-0.62","DEN","KC","13","2021-12-05","4","1:28","3","3","(1:28) (No Huddle, Shotgun) 5-T.Bridgewater pass short right to 14-C.Sutton pushed ob at KC 35 for 8 yards (38-L.Sneed). PENALTY on DEN-72-G.Bolles, Illegal Formation, 5 yards, enforced at KC 43 - No Play.","Box Score"
"","-0.63","ARI","LA","14","2021-12-13","4","0:34","1","10","(:34) (Shotgun) 1-K.Murray scrambles left tackle ran ob at LA 37 for 15 yards (11-D.Williams). PENALTY on ARI-64-S.Harlow, Offensive Holding, 10 yards, enforced at ARI 48 - No Play.","Box Score"
"","-0.63","BAL","CLE","12","2021-11-28","4","2:57","1","10","(2:57) (Shotgun) 33-D.Freeman left end to CLE 24 for 9 yards (43-J.Johnson). PENALTY on BAL-72-B.Powers, Offensive Holding, 10 yards, enforced at CLE 33 - No Play.","Box Score"
"","-0.63","IND","HOU","13","2021-12-05","3","6:33","1","10","(6:33) PENALTY on IND-84-J.Doyle, False Start, 5 yards, enforced at IND 49 - No Play.","Box Score"
"","-0.63","TB","NYG","11","2021-11-22","3","10:38","1","10","(10:38) (No Huddle, Shotgun) 12-T.Brady pass short left to 7-L.Fournette to NYG 15 for 29 yards (29-X.McKinney; 99-L.Williams). PENALTY on TB-13-M.Evans, Illegal Substitution, 5 yards, enforced at NYG 44 - No Play.","Box Score"
"","-0.63","ATL","CAR","14","2021-12-12","2","14:21","2","10","(14:21) PENALTY on ATL-70-J.Matthews, False Start, 5 yards, enforced at ATL 31 - No Play.","Box Score"
"","-0.64","BUF","TB","14","2021-12-12","2","12:55","1","10","(12:55) 17-J.Allen pass short left to 13-G.Davis to TB 44 for 6 yards (24-C.Davis). PENALTY on BUF-14-S.Diggs, Illegal Shift, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.64","PIT","CIN","12","2021-11-28","1","5:12","1","10","(5:12) 72-Z.Banner reported in as eligible.  7-B.Roethlisberger pass short left to 18-D.Johnson to CIN 27 for 7 yards (22-C.Awuzie). PENALTY on PIT-11-C.Claypool, Illegal Formation, 5 yards, enforced at CIN 34 - No Play.","Box Score"
"","-0.64","WAS","SEA","12","2021-11-29","4","3:38","3","7","(3:38) (Shotgun) PENALTY on WAS, Delay of Game, 5 yards, enforced at SEA 25 - No Play.","Box Score"
"","-0.65","DET","CHI","12","2021-11-25","2","8:13","1","15","(8:13) 32-D.Swift right end pushed ob at CHI 32 for 2 yards (58-R.Smith). DET-32-D.Swift was injured during the play. He is Out.  PENALTY on DET-63-E.Brown, Offensive Holding, 10 yards, enforced at CHI 34 - No Play.","Box Score"
"","-0.65","SF","CIN","14","2021-12-12","2","1:27","2","9","(1:27) (Shotgun) 10-J.Garoppolo pass short left to 11-B.Aiyuk pushed ob at SF 32 for 5 yards (30-J.Bates III). PENALTY on SF-15-J.Jennings, Offensive Holding, 10 yards, enforced at SF 27 - No Play.","Box Score"
"","-0.65","DET","CHI","12","2021-11-25","4","10:05","2","7","(10:05) (Shotgun) PENALTY on DET-63-E.Brown, False Start, 5 yards, enforced at DET 47 - No Play.","Box Score"
"","-0.65","IND","HOU","13","2021-12-05","1","9:31","1","10","(9:31) PENALTY on IND-81-M.Alie-Cox, False Start, 5 yards, enforced at IND 49 - No Play.","Box Score"
"","-0.65","BUF","NE","13","2021-12-06","2","6:28","2","9","(6:28) (Shotgun) PENALTY on BUF, Delay of Game, 5 yards, enforced at NE 39 - No Play.","Box Score"
"","-0.66","MIN","DET","13","2021-12-05","3","0:53","2","10","(:53) (Shotgun) PENALTY on MIN-74-O.Udoh, False Start, 5 yards, enforced at MIN 41 - No Play.","Box Score"
"","-0.66","KC","LV","14","2021-12-12","3","10:31","2","5","(10:31) (Shotgun) 15-P.Mahomes pass short left to 10-T.Hill to LV 4 for 19 yards (24-J.Abram). PENALTY on KC-57-O.Brown, Ineligible Downfield Pass, 5 yards, enforced at LV 23 - No Play.","Box Score"
"","-0.66","NYG","TB","11","2021-11-22","1","4:35","3","9","(4:35) (No Huddle, Shotgun) PENALTY on NYG-71-W.Hernandez, False Start, 5 yards, enforced at TB 14 - No Play.","Box Score"
"","-0.66","ARI","CHI","13","2021-12-05","1","1:47","3","4","(1:47) (Shotgun) PENALTY on ARI-86-Z.Ertz, False Start, 5 yards, enforced at CHI 4 - No Play.","Box Score"
"","-0.66","MIN","PIT","14","2021-12-09","4","3:39","2","11","(3:39) (Shotgun) 8-K.Cousins pass short left to 17-K.Osborn to MIN 32 for 8 yards (55-D.Bush) [98-T.Charlton]. PENALTY on MIN-74-O.Udoh, Offensive Holding, 10 yards, enforced at MIN 24 - No Play.","Box Score"
"","-0.66","IND","HOU","13","2021-12-05","4","10:30","2","5","(10:30) (Shotgun) 2-C.Wentz sacked at HOU 5 for 0 yards (58-C.Kirksey). PENALTY on IND-79-E.Fisher, Illegal Formation, 5 yards, enforced at HOU 5 - No Play.","Box Score"
"","-0.67","LAC","PIT","11","2021-11-21","1","2:17","1","1","(2:17) 68-S.Kelemete reported in as eligible.  30-A.Ekeler left guard for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LAC, Illegal Formation, 5 yards, enforced at PIT 1 - No Play.","Box Score"
