Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,-0.54,CIN,JAX,4,2021-09-30,4,2:00,1,10,"(2:00) 34-S.Perine left tackle to JAX 40 for 3 yards (44-M.Jack; 54-D.Wilson). PENALTY on CIN-67-Q.Spain, Offensive Holding, 10 yards, enforced at JAX 43 - No Play.",,Box Score
,-0.55,BAL,KC,2,2021-09-19,3,3:35,4,17,"(3:35) 4-S.Koch punts 46 yards to KC 28, Center-46-N.Moore. 17-M.Hardman to KC 28 for no gain (38-K.Seymour). PENALTY on BAL-46-N.Moore, Offensive Holding, 10 yards, enforced at BAL 26 - No Play.",,Box Score
,-0.57,HOU,BUF,4,2021-10-03,4,3:03,2,7,"(3:03) (Shotgun) 10-D.Mills pass incomplete short right. PENALTY on HOU-78-L.Tunsil, Offensive Holding, 10 yards, enforced at HOU 28 - No Play. Pressure on QB: H.Phillips.",,Box Score
,-0.58,PIT,CIN,3,2021-09-26,1,9:45,2,17,"(9:45) (Shotgun) 7-B.Roethlisberger pass short right to 22-N.Harris pushed ob at PIT 25 for 12 yards (59-A.Davis-Gaither). PENALTY on PIT-11-C.Claypool, Offensive Pass Interference, 6 yards, enforced at PIT 13 - No Play.",,Box Score
,-0.59,WAS,BUF,3,2021-09-26,2,3:42,4,3,"(3:42) 5-T.Way punts 42 yards to BUF 37, Center-54-C.Cheeseman. 19-I.McKenzie to WAS 30 for 33 yards (95-C.Toohill, 96-J.Smith-Williams). Return credited to WAS 48 (spot of foul). PENALTY on BUF-44-T.Matakevich, Offensive Holding, 10 yards, enforced at WAS 48.",,Box Score
,-0.62,NYJ,CAR,1,2021-09-12,1,8:02,4,13,"(8:02) 7-B.Mann punts 52 yards to CAR 29, Center-42-T.Hennessy. 13-A.Erickson to CAR 34 for 5 yards (53-B.Cashman). PENALTY on NYJ-87-D.Brown, Offensive Holding, 10 yards, enforced at NYJ 19 - No Play.",,Box Score
,-0.63,DET,GB,2,2021-09-20,1,0:35,1,15,"(:35) 32-D.Swift right tackle to 50 for 5 yards (31-A.Amos). PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at DET 45 - No Play.",,Box Score
,-0.63,CAR,DAL,4,2021-10-03,3,15:00,1,10,"(15:00) 30-C.Hubbard right tackle to CAR 32 for 7 yards (93-T.Basham; 27-J.Kearse). PENALTY on CAR-65-D.Daley, Offensive Holding, 10 yards, enforced at CAR 32.",,Box Score
,-0.65,MIA,BUF,2,2021-09-19,2,3:21,1,10,"(3:21) (Shotgun) 14-J.Brissett scrambles right end ran ob at MIA 42 for 7 yards (30-D.Jackson). PENALTY on MIA-68-R.Hunt, Offensive Holding, 10 yards, enforced at MIA 35 - No Play.",,Box Score
,-0.67,BUF,HOU,4,2021-10-03,3,14:17,1,10,"(14:17) 26-D.Singletary right end pushed ob at HOU 18 for 41 yards (58-C.Kirksey). Rush credited to BUF 44 (spot of foul). PENALTY on BUF-75-D.Williams, Offensive Holding, 10 yards, enforced at BUF 44.",,Box Score
,-0.67,PIT,LV,2,2021-09-19,1,2:26,2,1,"(2:26) (Shotgun) 7-B.Roethlisberger pass short left to 18-D.Johnson pushed ob at PIT 40 for 9 yards (25-T.Moehrig). PENALTY on PIT-19-J.Smith-Schuster, Offensive Holding, 10 yards, enforced at PIT 38.",,Box Score
,-0.7,MIN,CIN,1,2021-09-12,1,12:16,2,14,"(12:16) 8-K.Cousins pass short middle to 19-A.Thielen to MIN 42 for 4 yards (55-L.Wilson) [65-L.Ogunjobi]. PENALTY on MIN-74-O.Udoh, Offensive Holding, 10 yards, enforced at MIN 38 - No Play.",,Box Score
,-0.72,HOU,BUF,4,2021-10-03,1,0:39,3,13,"(:39) (Shotgun) 10-D.Mills pass short right to 3-A.Miller to HOU 29 for 13 yards (61-J.Zimmer). PENALTY on HOU-88-J.Akins, Offensive Holding, 8 yards, enforced at HOU 16 - No Play.",,Box Score
,-0.75,LAC,DAL,2,2021-09-19,2,1:53,1,10,"(1:53) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen pushed ob at DAL 25 for 14 yards (18-D.Kazee). PENALTY on LAC-15-J.Guyton, Offensive Pass Interference, 10 yards, enforced at DAL 39 - No Play.",,Box Score
,-0.75,ARI,TEN,1,2021-09-12,4,2:07,4,7,"(2:07) 14-A.Lee punts 36 yards to TEN 5, Center-46-A.Brewer, downed by ARI-28-C.Washington. PENALTY on TEN-3-C.Farley, Offensive Holding, 2 yards, enforced at TEN 5.",,Box Score
,-0.79,CLE,KC,1,2021-09-12,2,0:37,3,10,"(:37) (Shotgun) 6-B.Mayfield pass incomplete deep middle to 85-D.Njoku. PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at KC 36 - No Play.",,Box Score
,-0.79,TB,LA,3,2021-09-26,2,0:51,1,10,"(:51) (Shotgun) 12-T.Brady pass short middle to 14-C.Godwin to TB 45 for 20 yards (33-N.Scott). PENALTY on TB-87-R.Gronkowski, Offensive Pass Interference, 10 yards, enforced at TB 25 - No Play.",,Box Score
,-0.79,WAS,BUF,3,2021-09-26,3,4:37,1,10,"(4:37) (Shotgun) 24-A.Gibson left end pushed ob at WAS 18 for 7 yards (21-J.Poyer). PENALTY on WAS-82-L.Thomas, Offensive Holding, 5 yards, enforced at WAS 11 - No Play.",,Box Score
,-0.8,DET,BAL,3,2021-09-26,2,14:12,2,10,"(14:12) 32-D.Swift left tackle to DET 16 for 8 yards (32-D.Elliott). PENALTY on DET-73-J.Jackson, Offensive Holding, 4 yards, enforced at DET 8 - No Play.",,Box Score
,-0.8,PIT,GB,4,2021-10-03,2,9:34,1,10,"(9:34) 22-N.Harris right tackle to PIT 46 for 7 yards (26-D.Savage; 96-K.Keke). PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at PIT 39 - No Play.",,Box Score
,-0.81,TB,DAL,1,2021-09-09,2,15:00,4,5,"(15:00) 8-B.Pinion punts 38 yards to DAL 2, Center-97-Z.Triner, downed by TB-85-J.Mickens. PENALTY on TB-79-P.O'Connor, Offensive Holding, 10 yards, enforced at DAL 40 - No Play.",,Box Score
,-0.82,DAL,TB,1,2021-09-09,4,2:23,2,10,"(2:23) (Shotgun) 4-D.Prescott pass deep left to 88-C.Lamb to TB 41 for 23 yards (31-A.Winfield). PENALTY on DAL-77-T.Smith, Offensive Holding, 10 yards, enforced at DAL 36 - No Play.",,Box Score
,-0.82,NYJ,NE,2,2021-09-19,3,13:33,2,10,"(13:33) (No Huddle) 25-T.Johnson right tackle to NYJ 41 for 6 yards (93-L.Guy). PENALTY on NYJ-62-G.Van Roten, Offensive Holding, 10 yards, enforced at NYJ 37.",,Box Score
,-0.83,NO,NYG,4,2021-10-03,3,6:24,1,10,"(6:24) 2-J.Winston pass deep middle to 12-K.Stills for 46 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NO-82-A.Trautman, Offensive Holding, 10 yards, enforced at NYG 46 - No Play.",,Box Score
,-0.85,DET,CHI,4,2021-10-03,3,9:59,1,10,"(9:59) (Shotgun) 16-J.Goff pass incomplete short left to 32-D.Swift. PENALTY on DET-14-A.St. Brown, Offensive Pass Interference, 10 yards, enforced at DET 40 - No Play.",,Box Score
,-0.85,NE,MIA,1,2021-09-12,3,7:36,1,10,"(7:36) (Shotgun) 10-M.Jones pass deep right to 84-K.Bourne to MIA 32 for 33 yards (43-A.Van Ginkel, 24-By.Jones) [55-J.Baker]. PENALTY on NE-75-J.Herron, Offensive Holding, 10 yards, enforced at NE 35 - No Play.",,Box Score
,-0.87,DAL,TB,1,2021-09-09,2,0:35,3,22,"(:35) (No Huddle, Shotgun) 4-D.Prescott scrambles up the middle to TB 29 for 4 yards (9-J.Tryon). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at TB 33 - No Play.",,Box Score
,-0.87,NYJ,NE,2,2021-09-19,4,15:00,1,10,"(15:00) (Shotgun) 2-Z.Wilson pass incomplete deep left to 86-R.Griffin. PENALTY on NYJ-86-R.Griffin, Offensive Pass Interference, 10 yards, enforced at NYJ 46 - No Play.",,Box Score
,-0.88,LA,ARI,4,2021-10-03,2,6:41,1,10,"(6:41) (Shotgun) 27-D.Henderson right end to ARI 49 for 3 yards (58-J.Hicks, 95-L.Fotu). PENALTY on LA-55-B.Allen, Offensive Holding, 10 yards, enforced at LA 49.",,Box Score
,-0.88,MIN,ARI,2,2021-09-19,4,4:25,1,10,"(4:25) 33-D.Cook right end to MIN 29 for 4 yards (98-C.Peters). PENALTY on MIN-69-R.Hill, Offensive Holding, 10 yards, enforced at MIN 25 - No Play.",,Box Score
,-0.88,JAX,HOU,1,2021-09-12,1,6:02,1,10,"(6:02) 25-J.Robinson left guard to HOU 30 for 12 yards (20-Ju.Reid). PENALTY on JAX-65-B.Linder, Offensive Holding, 10 yards, enforced at HOU 42 - No Play.",,Box Score
,-0.88,CHI,CIN,2,2021-09-19,2,14:38,1,10,"(14:38) 32-D.Montgomery left guard to CIN 36 for 5 yards (94-S.Hubbard). PENALTY on CHI-68-J.Daniels, Offensive Holding, 10 yards, enforced at CIN 41 - No Play.",,Box Score
,-0.88,HOU,CAR,3,2021-09-23,1,5:42,1,10,"(5:42) (Shotgun) 2-M.Ingram left tackle to HOU 41 for 4 yards (4-J.Carter). PENALTY on HOU-85-P.Brown, Offensive Holding, 10 yards, enforced at HOU 37 - No Play.",,Box Score
,-0.88,LV,BAL,1,2021-09-13,3,12:33,3,8,"(12:33) (Shotgun) 4-D.Carr pass short left to 83-D.Waller pushed ob at LV 31 for 22 yards (32-D.Elliott). PENALTY on LV-89-B.Edwards, Offensive Pass Interference, 4 yards, enforced at LV 9 - No Play.",,Box Score
,-0.88,LV,BAL,1,2021-09-13,3,7:04,1,10,"(7:04) (Shotgun) 28-J.Jacobs left tackle to BAL 32 for 8 yards (98-B.Williams; 6-P.Queen). PENALTY on LV-68-A.James, Offensive Holding, 10 yards, enforced at BAL 40 - No Play.",,Box Score
,-0.89,BUF,PIT,1,2021-09-12,1,6:33,1,10,"(6:33) (No Huddle, Shotgun) 17-J.Allen pass short right to 14-S.Diggs pushed ob at PIT 41 for 10 yards (55-D.Bush). PENALTY on BUF-60-M.Morse, Offensive Holding, 10 yards, enforced at BUF 49 - No Play.",,Box Score
,-0.91,BUF,PIT,1,2021-09-12,1,9:28,1,10,"(9:28) (No Huddle, Shotgun) 17-J.Allen scrambles left end ran ob at BUF 35 for 13 yards (21-T.Norwood). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at BUF 22 - No Play.",,Box Score
,-0.92,HOU,BUF,4,2021-10-03,3,6:54,1,10,"(6:54) (Shotgun) 10-D.Mills pass incomplete deep left to 13-B.Cooks. PENALTY on HOU-74-M.Scharping, Offensive Holding, 10 yards, enforced at HOU 37 - No Play.",,Box Score
,-0.93,PHI,DAL,3,2021-09-27,2,2:02,2,21,"(2:02) (Shotgun) 1-J.Hurts pass deep middle to 16-Q.Watkins to DAL 44 for 21 yards (55-L.Vander Esch). PENALTY on PHI-56-I.Seumalo, Offensive Holding, 10 yards, enforced at PHI 35 - No Play.",,Box Score
,-0.94,TEN,NYJ,4,2021-10-03,3,12:26,2,9,"(12:26) 22-D.Henry right guard to NYJ 46 for 14 yards (57-C.Mosley). PENALTY on TEN-60-B.Jones, Offensive Holding, 10 yards, enforced at TEN 40 - No Play.",,Box Score
,-0.94,JAX,HOU,1,2021-09-12,2,5:43,1,10,"(5:43) (Shotgun) 16-T.Lawrence pass incomplete deep left to 10-L.Shenault. HOU-26-V.Hargreaves was injured during the play. His return is Probable.  Penalty on JAX, Illegal Formation, declined. PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at HOU 47 - No Play.",,Box Score
,-0.94,TB,ATL,2,2021-09-19,4,15:00,1,10,"(15:00) 27-R.Jones right end to ATL 49 for 5 yards (45-D.Jones). PENALTY on TB-87-R.Gronkowski, Offensive Holding, 10 yards, enforced at TB 46 - No Play.",,Box Score
,-0.95,ATL,PHI,1,2021-09-12,2,12:46,1,10,"(12:46) 28-M.Davis left guard to ATL 40 for 4 yards (57-T.Edwards). PENALTY on ATL-76-K.McGary, Offensive Holding, 10 yards, enforced at ATL 36 - No Play.",,Box Score
,-0.97,ARI,JAX,3,2021-09-26,2,11:11,1,10,"(11:11) (No Huddle) 1-K.Murray scrambles left end pushed ob at ARI 32 for 6 yards (96-A.Gotsis). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 26 - No Play.",,Box Score
,-0.98,LAC,WAS,1,2021-09-12,2,5:29,2,10,"(5:29) (Shotgun) 10-J.Herbert pass short middle to 81-M.Williams to WAS 45 for 11 yards (29-K.Fuller) [90-M.Sweat]. PENALTY on LAC-75-B.Bulaga, Offensive Holding, 10 yards, enforced at LAC 44 - No Play.",,Box Score
,-0.98,ATL,NYG,3,2021-09-26,2,5:49,1,10,"(5:49) 28-M.Davis left end to NYG 35 for 5 yards (75-D.Shelton; 55-R.Ragland). PENALTY on ATL-81-H.Hurst, Offensive Holding, 10 yards, enforced at NYG 40 - No Play.",,Box Score
,-0.98,NO,CAR,2,2021-09-19,3,8:27,1,10,"(8:27) 11-D.Harris right end pushed ob at CAR 34 for 4 yards (31-J.Burris). PENALTY on NO-1-M.Callaway, Offensive Holding, 10 yards, enforced at CAR 37.",,Box Score
,-0.99,TB,NE,4,2021-10-03,4,3:43,2,7,"(3:43) (Shotgun) 12-T.Brady pass short left to 13-M.Evans to NE 37 for 4 yards (27-J.Jackson). PENALTY on TB-13-M.Evans, Offensive Pass Interference, 10 yards, enforced at NE 41 - No Play.",,Box Score
,-1.0,CIN,PIT,3,2021-09-26,1,12:14,3,8,"(12:14) (Shotgun) 9-J.Burrow scrambles up the middle to PIT 49 for 7 yards (39-M.Fitzpatrick). PENALTY on CIN-73-J.Williams, Offensive Holding, 10 yards, enforced at CIN 44 - No Play.",,Box Score
,-1.01,CAR,HOU,3,2021-09-23,3,3:28,2,8,"(3:28) (Shotgun) 14-S.Darnold scrambles left end ran ob at HOU 25 for 32 yards (25-D.King). PENALTY on CAR-75-C.Erving, Offensive Holding, 10 yards, enforced at CAR 43 - No Play.",,Box Score
,-1.02,KC,BAL,2,2021-09-19,1,0:44,1,10,"(:44) 15-P.Mahomes pass short middle to 45-M.Burton to KC 35 for 4 yards (44-M.Humphrey; 36-C.Clark). PENALTY on KC-11-D.Robinson, Offensive Pass Interference, 10 yards, enforced at KC 31 - No Play.",,Box Score
,-1.03,PHI,ATL,1,2021-09-12,2,6:05,1,10,"(6:05) (No Huddle, Shotgun) 26-M.Sanders left tackle to ATL 24 for 8 yards (45-D.Jones). PENALTY on PHI-65-L.Johnson, Offensive Holding, 10 yards, enforced at ATL 32 - No Play.",,Box Score
,-1.04,ATL,PHI,1,2021-09-12,3,6:57,1,10,"(6:57) (Shotgun) 2-M.Ryan pass short left to 8-K.Pitts pushed ob at ATL 30 for 11 yards (49-A.Singleton). PENALTY on ATL-81-H.Hurst, Offensive Pass Interference, 10 yards, enforced at ATL 19 - No Play.",,Box Score
,-1.04,MIN,CIN,1,2021-09-12,4,7:18,1,10,"(7:18) 8-K.Cousins pass incomplete deep left to 19-A.Thielen. PENALTY on MIN-72-E.Cleveland, Offensive Holding, 10 yards, enforced at MIN 32 - No Play.",,Box Score
,-1.05,MIN,CLE,4,2021-10-03,3,6:00,3,12,"(6:00) (Shotgun) 8-K.Cousins pass deep left to 18-J.Jefferson to CLE 36 for 37 yards (22-G.Delpit) [95-M.Garrett]. PENALTY on MIN-83-T.Conklin, Offensive Holding, 10 yards, enforced at MIN 27 - No Play.",,Box Score
,-1.05,CLE,MIN,4,2021-10-03,3,10:41,1,10,"(10:41) (Shotgun) 6-B.Mayfield scrambles right tackle to CLE 25 for 2 yards (54-E.Kendricks). PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CLE 23 - No Play.",,Box Score
,-1.06,WAS,LAC,1,2021-09-12,3,2:00,1,10,"(2:00) (Shotgun) 32-J.Patterson left end pushed ob at LAC 25 for 6 yards (43-M.Davis). PENALTY on WAS-75-B.Scherff, Offensive Holding, 10 yards, enforced at LAC 31 - No Play.",,Box Score
,-1.06,NE,NYJ,2,2021-09-19,3,4:04,1,10,"(4:04) 42-J.Taylor left end to NYJ 16 for 9 yards (33-A.Colbert). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at NYJ 23.",,Box Score
,-1.06,BAL,LV,1,2021-09-13,3,1:50,2,4,"(1:50) (Shotgun) 39-T.Cannon right end to BAL 45 for 11 yards (25-T.Moehrig; 42-C.Littleton). PENALTY on BAL-85-E.Tomlinson, Offensive Holding, 10 yards, enforced at BAL 37.",,Box Score
,-1.07,HOU,BUF,4,2021-10-03,1,15:00,1,10,"(15:00) (Shotgun) 10-D.Mills scrambles right end pushed ob at HOU 29 for 4 yards (47-C.Lewis). PENALTY on HOU-71-T.Howard, Offensive Holding, 10 yards, enforced at HOU 25 - No Play.",,Box Score
,-1.08,NE,NO,3,2021-09-26,3,10:37,1,10,"(10:37) 42-J.Taylor left guard to NE 37 for 17 yards (23-M.Lattimore). Penalty on NE-81-J.Smith, Offensive Holding, declined. PENALTY on NE-60-D.Andrews, Offensive Holding, 10 yards, enforced at NE 20 - No Play.",,Box Score
,-1.11,CHI,CLE,3,2021-09-26,3,4:27,3,9,"(4:27) (Shotgun) 1-J.Fields pass short right to 85-C.Kmet to CLE 44 for 6 yards (23-T.Hill). PENALTY on CHI-71-J.Peters, Offensive Holding, 10 yards, enforced at 50 - No Play.",,Box Score
,-1.11,NYG,NO,4,2021-10-03,1,3:44,1,10,"(3:44) 8-D.Jones pass short left to 19-K.Golladay ran ob at NYG 45 for 18 yards. PENALTY on NYG-19-K.Golladay, Offensive Pass Interference, 10 yards, enforced at NYG 27 - No Play.",,Box Score
,-1.12,BAL,DEN,4,2021-10-03,4,6:26,1,10,"(6:26) (Shotgun) 17-L.Bell left guard to BAL 35 for 2 yards (31-J.Simmons). PENALTY on BAL-66-B.Cleveland, Offensive Holding, 10 yards, enforced at BAL 33 - No Play.",,Box Score
,-1.12,JAX,DEN,2,2021-09-19,3,1:04,1,10,"(1:04) (Shotgun) 16-T.Lawrence pass incomplete short left to 89-L.Farrell. PENALTY on JAX-68-A.Norwell, Offensive Holding, 10 yards, enforced at JAX 25 - No Play.",,Box Score
,-1.13,DET,SF,1,2021-09-12,4,8:57,2,5,"(8:57) (Shotgun) 16-J.Goff pass short left to 14-A.St. Brown ran ob at SF 33 for 14 yards. PENALTY on DET-73-J.Jackson, Offensive Holding, 10 yards, enforced at SF 47 - No Play.",,Box Score
,-1.14,PIT,CIN,3,2021-09-26,1,10:48,1,10,"(10:48) 22-N.Harris left end to PIT 30 for 10 yards (24-V.Bell, 94-S.Hubbard). PENALTY on PIT-53-K.Green, Offensive Holding, 10 yards, enforced at PIT 20 - No Play.",,Box Score
,-1.15,DAL,TB,1,2021-09-09,4,1:43,3,6,"(1:43) (Shotgun) 4-D.Prescott pass short right to 21-E.Elliott pushed ob at TB 30 for no gain (24-C.Davis) [58-S.Barrett]. PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at TB 30 - No Play.",,Box Score
,-1.19,NYG,ATL,3,2021-09-26,1,11:51,1,10,"(11:51) (No Huddle, Shotgun) 26-S.Barkley right tackle to NYG 36 for 2 yards (26-I.Oliver). PENALTY on NYG-69-B.Price, Offensive Holding, 10 yards, enforced at NYG 34 - No Play.",,Box Score
,-1.2,ARI,LA,4,2021-10-03,2,1:16,3,4,"(1:16) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green. PENALTY on ARI-79-J.Jones, Offensive Holding, 10 yards, enforced at LA 29 - No Play.",,Box Score
,-1.22,LAC,DAL,2,2021-09-19,2,3:04,2,2,"(3:04) 35-L.Rountree right guard to DAL 33 for 3 yards (28-M.Hooker). PENALTY on LAC-63-C.Linsley, Offensive Holding, 10 yards, enforced at DAL 36 - No Play.",,Box Score
,-1.22,ATL,PHI,1,2021-09-12,3,5:28,3,5,"(5:28) (Shotgun) 2-M.Ryan pass short left to 28-M.Davis to ATL 45 for 21 yards (3-S.Nelson). PENALTY on ATL-18-C.Ridley, Offensive Pass Interference, 10 yards, enforced at ATL 24 - No Play.",,Box Score
,-1.26,CIN,JAX,4,2021-09-30,1,6:38,3,8,"(6:38) (Shotgun) 9-J.Burrow pass short right to 1-J.Chase to JAX 12 for 13 yards (26-S.Griffin). PENALTY on CIN-1-J.Chase, Offensive Pass Interference, 10 yards, enforced at JAX 25 - No Play.",,Box Score
,-1.27,CHI,CIN,2,2021-09-19,4,9:33,3,9,"(9:33) (Shotgun) 1-J.Fields pass short left to 85-C.Kmet to CIN 22 for 13 yards (24-V.Bell). PENALTY on CHI-85-C.Kmet, Offensive Pass Interference, 10 yards, enforced at CIN 35 - No Play.",,Box Score
,-1.27,MIA,LV,3,2021-09-26,5,6:20,2,10,"(6:20) (Shotgun) 14-J.Brissett pass deep left to 80-A.Shaheen ran ob at MIA 41 for 16 yards. PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at MIA 25 - No Play.",,Box Score
,-1.31,BAL,DET,3,2021-09-26,3,14:19,2,1,"(14:19) 28-L.Murray up the middle to BAL 43 for 9 yards (25-W.Harris). PENALTY on BAL-70-K.Zeitler, Offensive Holding, 10 yards, enforced at BAL 37.",,Box Score
,-1.33,DAL,LAC,2,2021-09-19,2,6:44,2,5,"(6:44) (Shotgun) 4-D.Prescott pass incomplete deep left. PENALTY on DAL-63-T.Biadasz, Offensive Holding, 10 yards, enforced at LAC 41 - No Play.",,Box Score
,-1.34,NO,GB,1,2021-09-12,4,5:34,3,2,"(5:34) 34-T.Jones up the middle to NO 26 for 2 yards (51-K.Barnes). PENALTY on NO-74-J.Hurst, Offensive Holding, 10 yards, enforced at NO 24 - No Play.",,Box Score
,-1.35,LAC,DAL,2,2021-09-19,3,1:24,2,2,"(1:24) (Shotgun) 10-J.Herbert pass deep left to 89-D.Parham for 36 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LAC-87-J.Cook, Offensive Holding, 10 yards, enforced at DAL 36 - No Play.",,Box Score
,-1.45,IND,MIA,4,2021-10-03,2,10:54,2,3,"(10:54) 28-J.Taylor left tackle to IND 34 for 14 yards (21-E.Rowe). PENALTY on IND-14-Z.Pascal, Offensive Holding, 10 yards, enforced at IND 20 - No Play.",,Box Score
,-1.45,CAR,NYJ,1,2021-09-12,1,10:16,2,3,"(10:16) 14-S.Darnold pass short left to 22-C.McCaffrey ran ob at NYJ 38 for 18 yards (29-L.Joyner). PENALTY on CAR-60-P.Elflein, Offensive Holding, 10 yards, enforced at CAR 44 - No Play.",,Box Score
,-1.47,JAX,ARI,3,2021-09-26,4,14:56,3,6,"(14:56) (Shotgun) 16-T.Lawrence pass short middle to 11-M.Jones to JAX 39 for 10 yards (23-R.Alford; 34-J.Thompson). PENALTY on JAX-84-C.Manhertz, Offensive Pass Interference, 10 yards, enforced at JAX 29 - No Play.",,Box Score
,-1.52,ARI,JAX,3,2021-09-26,2,4:32,3,3,"(4:32) (No Huddle, Shotgun) 1-K.Murray pass deep left to 10-D.Hopkins pushed ob at JAX 18 for 29 yards (2-R.Jenkins). PENALTY on ARI-87-M.Williams, Offensive Pass Interference, 10 yards, enforced at JAX 47 - No Play.",,Box Score
,-1.53,BAL,DET,3,2021-09-26,1,0:55,2,4,"(:55) (Shotgun) 8-L.Jackson scrambles right end to BAL 49 for 2 yards (95-R.Okwara). PENALTY on BAL-42-P.Ricard, Offensive Holding, 11 yards, enforced at BAL 47 - No Play. Penalty on BAL, Illegal Shift, declined.",,Box Score
,-1.53,MIN,CLE,4,2021-10-03,4,13:08,3,4,"(13:08) (Shotgun) 8-K.Cousins pass incomplete deep left to 17-K.Osborn. PENALTY on MIN-17-K.Osborn, Offensive Pass Interference, 10 yards, enforced at CLE 37 - No Play.",,Box Score
,-1.75,CLE,CHI,3,2021-09-26,2,13:02,3,5,"(13:02) (Shotgun) 27-K.Hunt right guard to CHI 22 for 7 yards (26-D.Bush). PENALTY on CLE-78-J.Conklin, Offensive Holding, 10 yards, enforced at CHI 29 - No Play.",,Box Score
,-2.17,WAS,BUF,3,2021-09-26,1,9:31,3,2,"(9:31) (Shotgun) 4-T.Heinicke pass short right to 17-T.McLaurin pushed ob at WAS 45 for 16 yards (27-T.White). PENALTY on WAS-41-J.McKissic, Offensive Pass Interference, 10 yards, enforced at WAS 29 - No Play.",,Box Score
,3.92,IND,SF,7,2021-10-24,1,2:18,3,10,"(2:18) (Shotgun) 2-C.Wentz pass incomplete deep middle to 15-K.Coutee. PENALTY on SF-24-K.Williams, Defensive Pass Interference, 40 yards, enforced at IND 25 - No Play.",,Box Score
,2.55,WAS,GB,7,2021-10-24,2,15:00,3,8,"(15:00) (Shotgun) 4-T.Heinicke pass incomplete deep middle to 17-T.McLaurin. WAS-2-D.Brown was injured during the play.  PENALTY on GB-29-R.Douglas, Defensive Pass Interference, 19 yards, enforced at WAS 39 - No Play.",,Box Score
,2.37,JAX,SEA,8,2021-10-31,4,9:58,4,3,"(9:58) (Shotgun) 16-T.Lawrence sacked at JAX 22 for -7 yards (54-B.Wagner). PENALTY on SEA-28-U.Amadi, Defensive Holding, 5 yards, enforced at JAX 29 - No Play.",,Box Score
,2.12,CAR,ATL,8,2021-10-31,2,2:50,3,8,"(2:50) (Shotgun) 14-S.Darnold scrambles left end ran ob at CAR 40 for 13 yards (90-M.Davidson). PENALTY on ATL-32-J.Hawkins, Defensive Holding, 5 yards, enforced at CAR 40.",,Box Score
,2.07,CAR,MIN,6,2021-10-17,3,9:57,3,14,"(9:57) (Shotgun) 14-S.Darnold pass incomplete deep right to 2-Dj.Moore. PENALTY on MIN-21-B.Breeland, Defensive Holding, 5 yards, enforced at CAR 36 - No Play.",,Box Score
,1.88,PIT,CHI,9,2021-11-08,4,14:17,1,10,"(14:17) 7-B.Roethlisberger pass incomplete deep left to 18-D.Johnson. PENALTY on CHI-33-Ja.Johnson, Defensive Pass Interference, 30 yards, enforced at PIT 25 - No Play.",,Box Score
,1.83,NYG,LV,9,2021-11-07,4,7:25,2,13,"(7:25) (Shotgun) 8-D.Jones pass incomplete deep left to 88-E.Engram. PENALTY on LV-39-N.Hobbs, Defensive Pass Interference, 17 yards, enforced at NYG 28 - No Play.",,Box Score
,1.74,NYG,LA,6,2021-10-17,1,3:32,3,6,"(3:32) (No Huddle, Shotgun) 8-D.Jones scrambles right end ran ob at NYG 27 for 2 yards (41-K.Young). PENALTY on LA-5-J.Ramsey, Defensive Holding, 5 yards, enforced at NYG 27.",,Box Score
,1.73,SF,ARI,5,2021-10-10,1,8:22,2,8,"(8:22) (Shotgun) 5-T.Lance pass incomplete deep right to 17-T.Benjamin (23-R.Alford). PENALTY on ARI-23-R.Alford, Defensive Pass Interference, 17 yards, enforced at SF 27 - No Play.",,Box Score
,1.72,CAR,MIN,6,2021-10-17,3,11:41,3,10,"(11:41) (Shotgun) 14-S.Darnold pass incomplete deep right to 11-R.Anderson. PENALTY on MIN-24-M.Alexander, Defensive Holding, 5 yards, enforced at CAR 35 - No Play.",,Box Score
,1.65,ATL,CAR,8,2021-10-31,2,7:37,3,8,"(7:37) (Shotgun) 2-M.Ryan pass incomplete short right to 8-K.Pitts [91-M.Fox]. PENALTY on CAR-9-S.Gilmore, Defensive Pass Interference, 8 yards, enforced at ATL 38 - No Play.",,Box Score
