Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Box Scores,Week.1
,,NYG,DAL,1.0,2023-09-10,2,7:23,2,10,"(7:23) (Shotgun) 8-D.Jones pass short middle to 0-P.Campbell to NYG 28 for 3 yards (14-M.Bell) [54-S.Williams]. PENALTY on DAL-7-T.Diggs, Defensive Holding, 5 yards, enforced at NYG 25 - No Play.",Box Score,1.0
,,NYJ,BUF,1.0,2023-09-11,1,11:46,2,10,"(11:46) (Shotgun) 8-A.Rodgers pass incomplete short right to 83-T.Conklin [50-G.Rousseau]. PENALTY on BUF-43-T.Bernard, Defensive Holding, 5 yards, enforced at NYJ 38 - No Play.",Box Score,1.0
,,TEN,NO,1.0,2023-09-10,1,7:33,3,4,"(7:33) (Shotgun) 17-R.Tannehill pass short right to 32-T.Spears to TEN 45 for 2 yards (20-P.Werner). PENALTY on NO-1-A.Taylor, Defensive Holding, 5 yards, enforced at TEN 43 - No Play.",Box Score,1.0
,,IND,JAX,1.0,2023-09-10,3,1:03,1,10,"(1:03) (Shotgun) 35-D.Jackson right end pushed ob at IND 43 for 16 yards (5-A.Cisco). PENALTY on IND-11-M.Pittman, Offensive Holding, 10 yards, enforced at IND 27 - No Play.",Box Score,1.0
,,JAX,IND,1.0,2023-09-10,3,3:10,1,10,"(3:10) 16-T.Lawrence pass deep right to 0-C.Ridley to IND 30 for 24 yards (23-K.Moore). PENALTY on JAX-72-W.Little, Offensive Holding, 10 yards, enforced at JAX 46 - No Play.",Box Score,1.0
,,JAX,IND,1.0,2023-09-10,2,13:47,1,10,"(13:47) (Shotgun) 1-T.Etienne up the middle to IND 47 for 6 yards (44-Z.Franklin; 45-E.Speed). PENALTY on IND-90-G.Stewart, Defensive Holding, 5 yards, enforced at IND 47.",Box Score,1.0
,,HOU,BAL,1.0,2023-09-10,3,9:55,1,10,"(9:55) 31-D.Pierce right end to HOU 28 for 3 yards (0-R.Smith, 6-P.Queen). PENALTY on BAL-92-J.Madubuike, Defensive Holding, 5 yards, enforced at HOU 28.",Box Score,1.0
,,BAL,HOU,1.0,2023-09-10,2,14:53,1,10,"(14:53) (Shotgun) 8-L.Jackson pass incomplete deep left to 3-O.Beckham. PENALTY on HOU-21-S.Nelson, Defensive Pass Interference, 26 yards, enforced at BAL 32 - No Play.",Box Score,1.0
,,HOU,BAL,1.0,2023-09-10,1,6:39,3,3,"(6:39) (Shotgun) 7-C.Stroud pass short left to 3-N.Dell ran ob at HOU 31 for 9 yards. PENALTY on HOU-78-L.Tunsil, Offensive Holding, 10 yards, enforced at HOU 22 - No Play.",Box Score,1.0
,,CIN,CLE,1.0,2023-09-10,3,12:48,3,6,"(12:48) (Shotgun) 9-J.Burrow pass incomplete deep right to 1-J.Chase. PENALTY on CLE-21-D.Ward, Defensive Pass Interference, 18 yards, enforced at 50 - No Play.",Box Score,1.0
,,CAR,ATL,1.0,2023-09-10,4,0:56,2,10,"(:56) (Shotgun) 9-B.Young pass incomplete short left to 30-C.Hubbard. PENALTY on CAR-11-I.Smith-Marsette, Offensive Pass Interference, 10 yards, enforced at ATL 29 - No Play.",Box Score,1.0
,,CAR,ATL,1.0,2023-09-10,4,1:57,2,10,"(1:57) (Shotgun) 9-B.Young pass short left to 15-J.Mingo to ATL 42 for 5 yards (33-T.Flowers). PENALTY on ATL-44-T.Andersen, Defensive Holding, 4 yards, enforced at ATL 47 - No Play.",Box Score,1.0
,,ATL,CAR,1.0,2023-09-10,4,10:57,1,10,"(10:57) 7-B.Robinson right end to ATL 49 for 14 yards (49-F.Luvu). FUMBLES (49-F.Luvu), recovered by ATL-76-K.McGary at CAR 48. 76-K.McGary to CAR 48 for no gain (0-B.Burns). PENALTY on ATL-63-C.Lindstrom, Offensive Holding, 10 yards, enforced at ATL 35 - No Play.",Box Score,1.0
,,ATL,CAR,1.0,2023-09-10,2,3:23,2,13,"(3:23) (Shotgun) 9-D.Ridder scrambles right end pushed ob at ATL 37 for 5 yards (49-F.Luvu). PENALTY on ATL-76-K.McGary, Offensive Holding, 10 yards, enforced at ATL 32 - No Play.",Box Score,1.0
,,WAS,ARI,1.0,2023-09-10,4,0:59,3,6,"(:59) (Shotgun) 8-B.Robinson left end to ARI 25 for 7 yards (20-Ma.Wilson). PENALTY on WAS-87-J.Bates, Offensive Holding, 10 yards, enforced at ARI 29.",Box Score,1.0
,,WAS,ARI,1.0,2023-09-10,3,2:54,1,10,"(2:54) (Shotgun) 14-S.Howell scrambles right end to WAS 28 for 3 yards (3-B.Baker). PENALTY on WAS-71-A.Wylie, Offensive Holding, 10 yards, enforced at WAS 25 - No Play.",Box Score,1.0
,,WAS,ARI,1.0,2023-09-10,1,0:17,2,11,"(:17) (Shotgun) 14-S.Howell pass short right to 82-L.Thomas pushed ob at WAS 35 for 11 yards (13-K.Clark). PENALTY on WAS-87-J.Bates, Offensive Pass Interference, 10 yards, enforced at WAS 24 - No Play.",Box Score,1.0
,,PHI,NE,1.0,2023-09-10,4,8:05,1,10,"(8:05) (No Huddle, Shotgun) 1-J.Hurts pass short right to 11-A.Brown to NE 43 for 2 yards (23-K.Dugger, 91-D.Wise). PENALTY on NE-91-D.Wise, Defensive Holding, 5 yards, enforced at NE 45 - No Play.",Box Score,1.0
,,NE,PHI,1.0,2023-09-10,3,4:26,2,9,"(4:26) 38-R.Stevenson up the middle to PHI 17 for 10 yards (30-J.Evans). PENALTY on NE-85-H.Henry, Offensive Holding, 10 yards, enforced at PHI 25.",Box Score,1.0
,,MIA,LAC,1.0,2023-09-10,2,0:02,1,10,"(:02) (Shotgun) 1-T.Tagovailoa pass incomplete deep left to 18-E.Ezukanma. PENALTY on LAC-27-J.Jackson, Defensive Pass Interference, 30 yards, enforced at MIA 47 - No Play.",Box Score,1.0
,,TB,BUF,8.0,2023-10-26,2,9:16,1,10,"(9:16) (Shotgun) 1-R.White left guard pushed ob at BUF 14 for 26 yards (23-M.Hyde). PENALTY on TB-10-T.Palmer, Offensive Holding, 10 yards, enforced at BUF 33. Rush credited to BUF 33 (spot of foul).",Box Score,8.0
,,MIA,NE,8.0,2023-10-29,2,1:01,1,10,"(1:01) (Shotgun) 31-R.Mostert left end to NE 30 for -1 yards (29-J.Jackson; 99-K.White). MIA-70-K.Lamm was injured during the play. His return is Questionable.  PENALTY on MIA-81-D.Smythe, Offensive Holding, 10 yards, enforced at NE 29 - No Play.",Box Score,8.0
,,NE,MIA,8.0,2023-10-29,2,15:00,2,8,"(15:00) 15-E.Elliott left end to NE 33 for 6 yards (5-J.Ramsey). FUMBLES (5-J.Ramsey), touched at NE 32, ball out of bounds at NE 28. PENALTY on NE-84-K.Bourne, Offensive Holding, 10 yards, enforced at NE 27 - No Play.",Box Score,8.0
,,DAL,LA,8.0,2023-10-29,3,3:40,2,10,"(3:40) (Shotgun) 4-D.Prescott pass incomplete short left to 23-R.Dowdle. PENALTY on LA-1-D.Kendrick, Defensive Pass Interference, 4 yards, enforced at LA 19 - No Play.",Box Score,8.0
,,IND,NO,8.0,2023-10-29,1,2:25,1,10,"(2:25) 10-G.Minshew pass incomplete deep left to 14-A.Pierce. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 28 yards, enforced at IND 40 - No Play. Penalty on NO-23-M.Lattimore, Defensive Holding, declined.",Box Score,8.0
,,KC,DEN,8.0,2023-10-29,2,13:35,1,10,"(13:35) (Shotgun) 15-P.Mahomes sacked at KC 31 for -7 yards (93-D.Jones). PENALTY on DEN-47-J.Jewell, Defensive Holding, 5 yards, enforced at KC 38 - No Play.",Box Score,8.0
,,CAR,HOU,8.0,2023-10-29,4,5:40,1,5,"(5:40) (Shotgun) 9-B.Young pass incomplete short right to 15-J.Mingo. PENALTY on HOU-0-S.Griffin, Defensive Pass Interference, 8 yards, enforced at CAR 26 - No Play.",Box Score,8.0
,,CAR,HOU,8.0,2023-10-29,1,13:04,2,18,"(13:04) (Shotgun) 30-C.Hubbard left end pushed ob at CAR 17 for 15 yards (5-J.Pitre). PENALTY on CAR-82-T.Tremble, Offensive Holding, 1 yard, enforced at CAR 2 - No Play.",Box Score,8.0
,,CLE,SEA,8.0,2023-10-29,3,1:22,1,10,"(1:22) (Shotgun) 10-P.Walker pass short left to 34-J.Ford to CLE 27 for 7 yards (97-M.Edwards, 33-J.Adams). PENALTY on CLE-75-J.Bitonio, Offensive Holding, 10 yards, enforced at CLE 22.",Box Score,8.0
,,SF,CIN,8.0,2023-10-29,3,11:09,1,10,"(11:09) 23-C.McCaffrey right end to SF 34 for 9 yards (57-G.Pratt; 92-B.Hill). PENALTY on SF-74-S.Burford, Offensive Holding, 10 yards, enforced at SF 25 - No Play.",Box Score,8.0
,,TEN,ATL,8.0,2023-10-29,3,7:32,4,3,"(7:32) (Shotgun) 8-W.Levis pass short right to 16-T.Burks ran ob at ATL 40 for 2 yards. Penalty on TEN-10-D.Hopkins, Offensive Pass Interference, declined. The Replay Official reviewed the short of the line to gain ruling, and the play was REVERSED. (Shotgun) 8-W.Levis pass short right to 16-T.Burks ran ob at ATL 39 for 3 yards. PENALTY on TEN-10-D.Hopkins, Offensive Pass Interference, 9 yards, enforced at ATL 42 - No Play.",Box Score,8.0
,,DET,LV,8.0,2023-10-30,2,14:27,2,6,"(14:27) 26-J.Gibbs left end to LV 6 for no gain (1-M.Epps, 39-N.Hobbs). PENALTY on DET-68-T.Decker, Offensive Holding, 10 yards, enforced at LV 6 - No Play.",Box Score,8.0
,,NYG,NYJ,8.0,2023-10-29,5,10:00,1,10,"(10:00) 15-T.DeVito pass short right to 26-S.Barkley ran ob at NYG 27 for 2 yards (21-A.Davis). PENALTY on NYG-82-D.Bellinger, Offensive Holding, 10 yards, enforced at NYG 25 - No Play.",Box Score,8.0
,,IND,NO,8.0,2023-10-29,2,7:21,2,10,"(7:21) (Shotgun) 10-G.Minshew pass incomplete short right to 11-M.Pittman. PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at IND 25 - No Play.",Box Score,8.0
,,DET,LV,8.0,2023-10-30,4,5:25,1,4,"(5:25) 13-C.Reynolds left end for 4 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DET-70-D.Skipper, Offensive Holding, 10 yards, enforced at LV 4 - No Play.",Box Score,8.0
,,PHI,WAS,8.0,2023-10-29,3,10:21,4,3,"(10:21) (Shotgun) 1-J.Hurts pass incomplete deep left to 11-A.Brown. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 31 yards, enforced at WAS 32 - No Play. Penalty on WAS-25-B.St-Juste, Illegal Use of Hands, declined.",Box Score,8.0
,,WAS,PHI,8.0,2023-10-29,1,11:51,3,2,"(11:51) (Shotgun) 14-S.Howell pass incomplete short right to 4-C.Samuel. PENALTY on PHI-39-E.Ricks, Defensive Pass Interference, 4 yards, enforced at WAS 44 - No Play.",Box Score,8.0
,,NYJ,NYG,8.0,2023-10-29,5,6:17,3,5,"(6:17) (Shotgun) 2-Z.Wilson pass incomplete deep right to 86-M.Taylor. PENALTY on NYG-22-A.Jackson, Defensive Pass Interference, 30 yards, enforced at NYG 45 - No Play.",Box Score,8.0
,,NYJ,NYG,8.0,2023-10-29,3,8:00,2,16,"(8:00) (Shotgun) 2-Z.Wilson pass incomplete short middle to 17-G.Wilson. PENALTY on NYG-25-D.Banks, Defensive Pass Interference, 7 yards, enforced at NYJ 19 - No Play.",Box Score,8.0
,,MIA,NE,8.0,2023-10-29,3,4:09,1,10,"(4:09) (Shotgun) 1-T.Tagovailoa pass short middle to 81-D.Smythe to MIA 27 for 7 yards (48-Ja.Tavai). PENALTY on MIA-65-R.Jones, Offensive Holding, 10 yards, enforced at MIA 20 - No Play.",Box Score,8.0
,,GB,MIN,8.0,2023-10-29,2,2:31,1,5,"(2:31) (Shotgun) 10-J.Love pass incomplete short left to 88-L.Musgrave. PENALTY on GB-9-C.Watson, Offensive Pass Interference, 10 yards, enforced at 50 - No Play.",Box Score,8.0
,,GB,MIN,8.0,2023-10-29,2,9:34,2,6,"(9:34) (Shotgun) 33-A.Jones up the middle to GB 49 for 5 yards (22-H.Smith). PENALTY on GB-76-J.Runyan, Offensive Holding, 10 yards, enforced at GB 44 - No Play.",Box Score,8.0
,,DEN,KC,8.0,2023-10-29,4,15:00,2,16,"(15:00) (Shotgun) 3-R.Wilson pass incomplete deep left to 14-C.Sutton. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 18 yards, enforced at DEN 29 - No Play.",Box Score,8.0
,,KC,DEN,8.0,2023-10-29,3,5:20,3,4,"(5:20) (Shotgun) 15-P.Mahomes sacked at KC 26 for -7 yards (47-J.Jewell). PENALTY on DEN-23-F.Moreau, Defensive Holding, 5 yards, enforced at KC 33 - No Play.",Box Score,8.0
,,DEN,KC,8.0,2023-10-29,3,10:51,3,4,"(10:51) (No Huddle, Shotgun) 3-R.Wilson sacked at KC 37 for -8 yards (90-C.Omenihu). PENALTY on KC-38-L.Sneed, Defensive Holding, 5 yards, enforced at KC 29 - No Play.",Box Score,8.0
,,KC,DEN,8.0,2023-10-29,2,1:41,1,10,"(1:41) (No Huddle, Shotgun) 15-P.Mahomes pass incomplete deep right [99-Z.Allen]. PENALTY on DEN-2-P.Surtain, Defensive Holding, 5 yards, enforced at DEN 43 - No Play.",Box Score,8.0
,,DEN,KC,8.0,2023-10-29,1,0:40,1,5,"(:40) (No Huddle, Shotgun) 3-R.Wilson pass incomplete deep left to 14-C.Sutton. PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 28 - No Play.",Box Score,8.0
,,JAX,PIT,8.0,2023-10-29,4,7:53,1,10,"(7:53) (Shotgun) 1-T.Etienne right guard to PIT 29 for 13 yards (56-A.Highsmith, 55-C.Holcomb). PENALTY on JAX-79-L.Fortner, Offensive Holding, 10 yards, enforced at PIT 42 - No Play.",Box Score,8.0
,,JAX,PIT,8.0,2023-10-29,2,2:03,3,7,"(2:03) (Shotgun) 16-T.Lawrence pass short middle to 17-E.Engram to PIT 41 for 3 yards (23-D.Kazee). PENALTY on PIT-42-J.Pierre, Defensive Holding, 5 yards, enforced at PIT 44 - No Play.",Box Score,8.0
,,PIT,JAX,8.0,2023-10-29,2,9:10,1,10,"(9:10) (Shotgun) 8-K.Pickett pass incomplete deep middle to 19-C.Austin. PENALTY on JAX-23-F.Oluokun, Defensive Pass Interference, 32 yards, enforced at PIT 15 - No Play.",Box Score,8.0
,,JAX,PIT,8.0,2023-10-29,1,13:21,3,7,"(13:21) (Shotgun) 16-T.Lawrence pass incomplete deep left to 0-C.Ridley (42-J.Pierre). PENALTY on PIT-42-J.Pierre, Defensive Pass Interference, 17 yards, enforced at 50 - No Play.",Box Score,8.0
,,CIN,SF,8.0,2023-10-29,3,14:56,2,10,"(14:56) (Shotgun) 9-J.Burrow pass incomplete short right to 1-J.Chase. PENALTY on SF-7-C.Ward, Defensive Pass Interference, 14 yards, enforced at CIN 25 - No Play.",Box Score,8.0
,,SF,CIN,8.0,2023-10-29,2,4:30,2,9,"(4:30) (Shotgun) 23-C.McCaffrey left end ran ob at CIN 16 for 7 yards (57-G.Pratt). PENALTY on SF-15-J.Jennings, Offensive Holding, 10 yards, enforced at CIN 23 - No Play.",Box Score,8.0
,,LAC,CHI,8.0,2023-10-29,3,11:00,1,10,"(11:00) (Shotgun) 10-J.Herbert pass incomplete deep right to 13-K.Allen. PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at CHI 41 - No Play.",Box Score,8.0
,,LAC,CHI,8.0,2023-10-29,2,10:19,3,6,"(10:19) (Shotgun) 10-J.Herbert pass incomplete short right to 1-Q.Johnston. PENALTY on CHI-29-T.Stevenson, Defensive Pass Interference, 8 yards, enforced at CHI 40 - No Play.",Box Score,8.0
,,BAL,ARI,8.0,2023-10-29,3,14:23,2,5,"(14:23) (Shotgun) 8-L.Jackson pass incomplete deep right to 3-O.Beckham. PENALTY on ARI-33-A.Hamilton, Defensive Holding, 5 yards, enforced at BAL 30 - No Play.",Box Score,8.0
,,BUF,TB,8.0,2023-10-26,1,3:48,1,10,"(3:48) (Shotgun) 17-J.Allen pass short left to 13-G.Davis pushed ob at TB 41 for 2 yards (31-A.Winfield). PENALTY on BUF-16-T.Sherfield, Offensive Holding, 10 yards, enforced at TB 43 - No Play.",Box Score,8.0
,,TB,BUF,8.0,2023-10-26,1,5:57,3,5,"(5:57) (Shotgun) 6-B.Mayfield pass incomplete deep middle to 88-C.Otton [56-L.Floyd]. PENALTY on BUF-20-T.Rapp, Defensive Pass Interference, 21 yards, enforced at TB 39 - No Play.",Box Score,8.0
,,ARI,SEA,7.0,2023-10-22,2,2:00,1,10,"(2:00) (Shotgun) 4-R.Moore right end ran ob at SEA 33 for 14 yards (21-D.Witherspoon). PENALTY on ARI-85-T.McBride, Offensive Holding, 10 yards, enforced at SEA 42.",Box Score,7.0
,,ARI,SEA,7.0,2023-10-22,2,0:37,2,2,"(:37) (Shotgun) 9-J.Dobbs pass incomplete deep middle to 2-M.Brown (6-Q.Diggs) [90-Ja.Reed]. PENALTY on ARI-68-K.Beachum, Offensive Holding, 10 yards, enforced at SEA 27 - No Play.",Box Score,7.0
,,TB,ATL,7.0,2023-10-22,1,1:20,2,9,"(1:20) (Shotgun) 1-R.White right guard to TB 40 for 5 yards (53-N.Landman, 96-Z.Harrison). PENALTY on TB-70-R.Hainsey, Offensive Holding, 10 yards, enforced at TB 35 - No Play.",Box Score,7.0
,,TB,ATL,7.0,2023-10-22,2,9:57,3,10,"(9:57) (Shotgun) 6-B.Mayfield pass incomplete deep right to 14-C.Godwin. PENALTY on ATL-1-J.Okudah, Defensive Holding, 5 yards, enforced at TB 37 - No Play.",Box Score,7.0
,,ATL,TB,7.0,2023-10-22,2,2:00,3,2,"(2:00) 25-T.Allgeier up the middle to TB 11 for 19 yards (31-A.Winfield; 54-L.David). PENALTY on ATL-18-M.Hollins, Offensive Holding, 10 yards, enforced at TB 25.",Box Score,7.0
,,IND,CLE,7.0,2023-10-22,2,11:28,3,3,"(11:28) (Shotgun) 10-G.Minshew scrambles left end to CLE 19 for 7 yards (23-M.Emerson). PENALTY on IND-75-W.Fries, Offensive Holding, 10 yards, enforced at CLE 26 - No Play.",Box Score,7.0
,,DET,BAL,7.0,2023-10-22,2,1:21,1,10,"(1:21) (Shotgun) 16-J.Goff pass incomplete short right to 14-A.St. Brown. PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at BAL 35 - No Play.",Box Score,7.0
,,DET,BAL,7.0,2023-10-22,2,0:21,4,15,"(:21) (Shotgun) 16-J.Goff pass deep middle to 14-A.St. Brown to BAL 15 for 25 yards (10-A.Maulet). PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at BAL 40 - No Play.",Box Score,7.0
,,BAL,DET,7.0,2023-10-22,4,11:20,2,8,"(11:20) (Shotgun) 8-L.Jackson pass short middle to 3-O.Beckham to DET 1 for 10 yards (31-K.Joseph). DET-31-K.Joseph was injured during the play.  PENALTY on BAL-79-R.Stanley, Offensive Holding, 10 yards, enforced at DET 11 - No Play.",Box Score,7.0
,,DEN,GB,7.0,2023-10-22,1,9:14,3,1,"(9:14) 33-J.Williams right tackle for 4 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DEN-75-Q.Bailey, Offensive Holding, 10 yards, enforced at GB 4 - No Play.",Box Score,7.0
,,DEN,GB,7.0,2023-10-22,1,2:31,1,10,"(2:31) 75-Q.Bailey reported in as eligible.  38-J.McLaughlin right tackle to DEN 31 for 11 yards (58-I.McDuffie). PENALTY on GB-97-K.Clark, Defensive Holding, 5 yards, enforced at DEN 31.",Box Score,7.0
,,DEN,GB,7.0,2023-10-22,2,7:34,2,21,"(7:34) (Shotgun) 3-R.Wilson scrambles left end to DEN 31 for 6 yards (7-Q.Walker). PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at DEN 25 - No Play.",Box Score,7.0
,,GB,DEN,7.0,2023-10-22,4,2:00,2,10,"(2:00) (Shotgun) 10-J.Love left tackle to DEN 40 for 4 yards (47-J.Jewell). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at DEN 44 - No Play.",Box Score,7.0
,,CHI,LV,7.0,2023-10-22,4,6:57,2,9,"(6:57) 25-D.Evans left end to LV 15 for 12 yards (25-T.Moehrig). PENALTY on CHI-76-T.Jenkins, Offensive Holding, 10 yards, enforced at LV 25.",Box Score,7.0
,,PIT,LA,7.0,2023-10-22,3,8:25,2,2,"(8:25) 22-N.Harris right tackle to PIT 31 for -2 yards (53-E.Jones). PENALTY on PIT-76-C.Okorafor, Offensive Holding, 10 yards, enforced at PIT 33 - No Play.",Box Score,7.0
,,WAS,NYG,7.0,2023-10-22,2,6:10,1,10,"(6:10) 8-B.Robinson right tackle to WAS 24 for no gain (93-R.Nunez-Roches). PENALTY on WAS-77-S.Charles, Offensive Holding, 10 yards, enforced at WAS 24 - No Play.",Box Score,7.0
,,NYG,WAS,7.0,2023-10-22,2,0:37,3,2,"(:37) (Shotgun) 2-T.Taylor scrambles left end to NYG 41 for 1 yard (52-J.Davis). PENALTY on NYG-64-M.Glowinski, Offensive Holding, 10 yards, enforced at NYG 40 - No Play.",Box Score,7.0
,,MIN,SF,7.0,2023-10-23,2,10:51,2,4,"(10:51) 31-C.Akers right end to SF 23 for 3 yards (97-N.Bosa). PENALTY on MIN-84-J.Oliver, Offensive Holding, 10 yards, enforced at SF 26 - No Play.",Box Score,7.0
,,WAS,NYG,7.0,2023-10-22,4,7:43,2,10,"(7:43) (Shotgun) 14-S.Howell pass incomplete deep right to 2-D.Brown (37-T.Hawkins). PENALTY on NYG-25-D.Banks, Defensive Holding, 5 yards, enforced at WAS 8 - No Play.",Box Score,7.0
,,NO,JAX,7.0,2023-10-19,3,10:45,2,10,"(10:45) (Shotgun) 4-D.Carr pass incomplete short right to 87-F.Moreau (33-D.Lloyd). PENALTY on NO-75-A.Peat, Offensive Holding, 10 yards, enforced at JAX 23 - No Play.",Box Score,7.0
,,JAX,NO,7.0,2023-10-19,4,9:40,3,11,"(9:40) (Shotgun) 16-T.Lawrence pass incomplete deep right to 39-J.Agnew. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 19 yards, enforced at JAX 25 - No Play.",Box Score,7.0
,,TB,ATL,7.0,2023-10-22,1,11:39,2,7,"(11:39) 6-B.Mayfield pass incomplete short left [0-L.Carter]. PENALTY on ATL-24-A.Terrell, Defensive Holding, 5 yards, enforced at TB 49 - No Play.",Box Score,7.0
,,ATL,TB,7.0,2023-10-22,2,3:16,2,8,"(3:16) (Shotgun) 9-D.Ridder pass incomplete short middle to 8-K.Pitts. PENALTY on TB-29-C.Izien, Defensive Pass Interference, 10 yards, enforced at TB 48 - No Play.",Box Score,7.0
,,TB,ATL,7.0,2023-10-22,3,12:18,1,10,"(12:18) 1-R.White up the middle to TB 42 for 17 yards (27-R.Grant). PENALTY on TB-10-T.Palmer, Offensive Holding, 10 yards, enforced at TB 38.",Box Score,7.0
,,TB,ATL,7.0,2023-10-22,4,14:54,1,10,"(14:54) 21-K.Vaughn right guard to ATL 47 for 3 yards (72-L.London). PENALTY on TB-69-C.Mauch, Offensive Holding, 10 yards, enforced at 50 - No Play.",Box Score,7.0
,,TB,ATL,7.0,2023-10-22,4,1:09,2,9,"(1:09) (No Huddle, Shotgun) 6-B.Mayfield pass incomplete deep middle to 10-T.Palmer. PENALTY on ATL-20-D.Alford, Defensive Pass Interference, 15 yards, enforced at ATL 23 - No Play.",Box Score,7.0
,,BUF,NE,7.0,2023-10-22,1,0:06,3,7,"(:06) (Shotgun) 17-J.Allen pass short middle to 88-D.Knox for 8 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BUF-28-L.Murray, Offensive Pass Interference, 10 yards, enforced at NE 8 - No Play.",Box Score,7.0
,,BAL,DET,7.0,2023-10-22,2,4:50,1,10,"(4:50) (Shotgun) 35-G.Edwards left tackle to DET 44 for 8 yards (25-W.Harris). PENALTY on BAL-64-T.Linderbaum, Offensive Holding, 10 yards, enforced at BAL 48 - No Play.",Box Score,7.0
,,DEN,GB,7.0,2023-10-22,2,8:27,3,5,"(8:27) (Shotgun) 3-R.Wilson pass incomplete deep right to 89-B.Johnson. PENALTY on GB-25-K.Nixon, Defensive Pass Interference, 21 yards, enforced at DEN 15 - No Play.",Box Score,7.0
,,LAC,KC,7.0,2023-10-22,1,14:08,3,4,"(14:08) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short right to 5-J.Palmer [95-C.Jones]. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 4 yards, enforced at LAC 31 - No Play.",Box Score,7.0
,,KC,LAC,7.0,2023-10-22,1,8:21,1,10,"(8:21) (Shotgun) 15-P.Mahomes pass incomplete short right. PENALTY on KC-79-D.Smith, Offensive Holding, 10 yards, enforced at LAC 20 - No Play.",Box Score,7.0
,,KC,LAC,7.0,2023-10-22,4,11:51,1,10,"(11:51) (Shotgun) 10-I.Pacheco right end to KC 37 for 29 yards (20-D.Marlowe). PENALTY on KC-65-T.Smith, Offensive Holding, 4 yards, enforced at KC 8 - No Play.",Box Score,7.0
,,CHI,LV,7.0,2023-10-22,2,13:01,1,10,"(13:01) (Shotgun) 25-D.Evans right tackle pushed ob at CHI 45 for 15 yards (25-T.Moehrig). PENALTY on CHI-75-L.Borom, Offensive Holding, 10 yards, enforced at CHI 30 - No Play.",Box Score,7.0
,,LV,CHI,7.0,2023-10-22,2,2:56,1,15,"(2:56) 8-J.Jacobs left end to CHI 24 for 5 yards (9-J.Brisker, 49-T.Edmunds). PENALTY on LV-45-Jak.Johnson, Offensive Holding, 10 yards, enforced at CHI 29 - No Play.",Box Score,7.0
,,LV,CHI,7.0,2023-10-22,2,2:35,2,25,"(2:35) (Shotgun) 7-B.Hoyer pass incomplete deep left to 16-J.Meyers. PENALTY on CHI-29-T.Stevenson, Defensive Pass Interference, 14 yards, enforced at CHI 39 - No Play.",Box Score,7.0
,,CHI,LV,7.0,2023-10-22,2,0:59,2,3,"(:59) (Shotgun) 25-D.Evans left tackle to LV 45 for 13 yards (41-R.Spillane; 9-T.Wilson). PENALTY on CHI-75-L.Borom, Offensive Holding, 10 yards, enforced at CHI 42 - No Play.",Box Score,7.0
,,LV,CHI,7.0,2023-10-22,3,0:39,3,18,"(:39) (Shotgun) 7-B.Hoyer pass incomplete deep right to 11-T.Tucker. PENALTY on CHI-33-J.Johnson, Defensive Pass Interference, 46 yards, enforced at LV 39 - No Play.",Box Score,7.0
,,MIA,PHI,7.0,2023-10-22,1,1:10,3,12,"(1:10) (Shotgun) 1-T.Tagovailoa pass short middle to 10-T.Hill for 12 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIA-66-L.Cotton, Offensive Holding, 10 yards, enforced at PHI 12 - No Play.",Box Score,7.0
,,MIA,PHI,7.0,2023-10-22,3,11:37,2,10,"(11:37) (Shotgun) 1-T.Tagovailoa pass short left to 10-T.Hill ran ob at PHI 32 for 10 yards (24-J.Bradberry). PENALTY on MIA-89-J.Hill, Offensive Holding, 10 yards, enforced at PHI 41.",Box Score,7.0
,,LA,PIT,7.0,2023-10-22,1,12:05,3,4,"(12:05) (Shotgun) 9-M.Stafford scrambles up the middle to PIT 38 for 3 yards (57-M.Adams). PENALTY on LA-69-K.Dotson, Offensive Holding, 10 yards, enforced at PIT 41 - No Play.",Box Score,7.0
,,LA,PIT,7.0,2023-10-22,2,13:01,2,20,"(13:01) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to LA 48 for 10 yards (50-E.Roberts). PENALTY on LA-65-C.Shelton, Offensive Holding, 10 yards, enforced at LA 38 - No Play.",Box Score,7.0
