Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,-1.55,LAC,JAX,3,2022-09-25,3,0:58,2,4,"(:58) (No Huddle) 10-J.Herbert pass incomplete deep right to 5-J.Palmer. PENALTY on LAC-74-S.Norton, Offensive Holding, 10 yards, enforced at LAC 31 - No Play.",,Box Score
,-1.57,BAL,NYJ,1,2022-09-11,4,13:17,2,2,"(13:17) (Shotgun) 8-L.Jackson right end to BAL 28 for 5 yards (57-C.Mosley). PENALTY on BAL-80-I.Likely, Offensive Holding, 10 yards, enforced at BAL 23 - No Play.",,Box Score
,-1.6,TB,GB,3,2022-09-25,3,1:08,3,3,"(1:08) (Shotgun) 12-T.Brady scrambles up the middle to TB 48 for 18 yards (7-Q.Walker). PENALTY on TB-73-B.Walton, Offensive Holding, 10 yards, enforced at TB 30 - No Play.",,Box Score
,-1.61,NO,CAR,3,2022-09-25,2,13:00,3,3,"(13:00) (Shotgun) 22-M.Ingram left guard to NO 35 for 3 yards (7-S.Thompson; 95-D.Brown). PENALTY on NO-78-E.McCoy, Offensive Holding, 10 yards, enforced at NO 32 - No Play.",,Box Score
,-1.62,NO,TB,2,2022-09-18,2,6:53,2,4,"(6:53) (Shotgun) 2-J.Winston pass short right to 13-M.Thomas to NO 32 for 6 yards (24-C.Davis). PENALTY on NO-13-M.Thomas, Offensive Pass Interference, 10 yards, enforced at NO 26 - No Play.",,Box Score
,-1.88,MIN,GB,1,2022-09-11,3,10:45,3,5,"(10:45) (Shotgun) 8-K.Cousins pass incomplete deep left to 18-J.Jefferson. PENALTY on MIN-18-J.Jefferson, Offensive Pass Interference, 10 yards, enforced at GB 28 - No Play.",,Box Score
,-1.88,PHI,MIN,2,2022-09-19,1,5:45,3,2,"(5:45) (Shotgun) 1-J.Hurts pass short right to 88-D.Goedert pushed ob at PHI 37 for 6 yards (39-C.Sullivan). PENALTY on PHI-6-D.Smith, Offensive Pass Interference, 10 yards, enforced at PHI 31 - No Play.",,Box Score
,-3.29,HOU,LAC,4,2022-10-02,4,2:00,4,16,"(2:00) (Shotgun) 10-D.Mills pass deep middle intended for 83-O.Howard INTERCEPTED by 23-B.Callahan at HOU 46. 23-B.Callahan to HOU 37 for 9 yards. PENALTY on HOU-59-K.Green, Unnecessary Roughness, 15 yards, enforced at HOU 37. Penalty on HOU-59-K.Green, Offensive Holding, declined.",,Box Score
,3.88,LAC,DEN,6,2022-10-17,2,4:22,3,13,"(4:22) (Shotgun) 10-J.Herbert pass incomplete deep right to 5-J.Palmer (27-D.Mathis). PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 36 yards, enforced at LAC 22 - No Play.",,Box Score
,3.6,MIA,CHI,9,2022-11-06,4,11:30,2,10,"(11:30) 1-T.Tagovailoa pass incomplete deep right to 17-J.Waddle. PENALTY on CHI-4-E.Jackson, Defensive Pass Interference, 47 yards, enforced at MIA 18 - No Play.",,Box Score
,3.33,MIA,NYJ,5,2022-10-09,4,14:56,3,6,"(14:56) (Shotgun) 19-S.Thompson pass incomplete deep right to 17-J.Waddle. PENALTY on NYJ-30-M.Carter, Defensive Pass Interference, 34 yards, enforced at MIA 25 - No Play.",,Box Score
,3.17,DEN,LAC,6,2022-10-17,1,10:21,3,14,"(10:21) (Shotgun) 3-R.Wilson pass incomplete deep left to 14-C.Sutton. PENALTY on LAC-27-J.Jackson, Defensive Pass Interference, 21 yards, enforced at DEN 17 - No Play.",,Box Score
,2.97,MIN,CHI,5,2022-10-09,4,12:59,4,4,"(12:59) (Shotgun) 8-K.Cousins pass incomplete deep right to 18-J.Jefferson. PENALTY on CHI-31-Ja.Jones, Defensive Holding, 5 yards, enforced at CHI 47 - No Play.",,Box Score
,2.91,MIA,NYJ,5,2022-10-09,1,7:50,3,1,"(7:50) 19-S.Thompson pass incomplete deep right to 10-T.Hill. PENALTY on NYJ-1-A.Gardner, Defensive Pass Interference, 34 yards, enforced at MIA 12 - No Play.",,Box Score
,2.82,NYJ,DEN,7,2022-10-23,4,6:58,3,17,"(6:58) (Shotgun) 2-Z.Wilson pass incomplete deep middle to 10-B.Berrios. PENALTY on DEN-21-K.Williams, Defensive Pass Interference, 19 yards, enforced at 50 - No Play.",,Box Score
,2.5,CHI,MIA,9,2022-11-06,1,12:30,3,2,"(12:30) (Shotgun) 1-J.Fields pass incomplete deep left to 10-C.Claypool. PENALTY on MIA-27-K.Crossen, Defensive Pass Interference, 28 yards, enforced at MIA 48 - No Play.",,Box Score
,2.39,MIN,WAS,9,2022-11-06,4,13:46,3,11,"(13:46) (Shotgun) 8-K.Cousins pass short left intended for 18-J.Jefferson INTERCEPTED by 25-B.St-Juste [90-M.Sweat] at MIN 38. 25-B.St-Juste for 38 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 14 yards, enforced at MIN 24 - No Play.",,Box Score
,2.39,TB,BAL,8,2022-10-27,4,5:48,1,10,"(5:48) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep left to 10-S.Miller. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 40 yards, enforced at BAL 49 - No Play.",,Box Score
,2.35,NE,DET,5,2022-10-09,3,13:42,2,11,"(13:42) (Shotgun) 4-B.Zappe pass incomplete deep left to 1-D.Parker. PENALTY on DET-1-J.Okudah, Defensive Pass Interference, 25 yards, enforced at NE 35 - No Play.",,Box Score
,2.14,CIN,BAL,5,2022-10-09,3,8:14,3,3,"(8:14) (Shotgun) 9-J.Burrow pass incomplete deep right to 1-J.Chase. PENALTY on BAL-24-M.Peters, Defensive Pass Interference, 18 yards, enforced at CIN 44 - No Play.",,Box Score
,2.12,JAX,HOU,5,2022-10-09,4,14:21,3,5,"(14:21) (Shotgun) 16-T.Lawrence scrambles left end pushed ob at JAX 48 for 12 yards (58-C.Kirksey). PENALTY on HOU-25-D.King, Defensive Holding, 5 yards, enforced at JAX 48.",,Box Score
,2.05,GB,DET,9,2022-11-06,4,8:09,2,20,"(8:09) (Shotgun) 12-A.Rodgers pass incomplete deep left to 83-S.Toure. PENALTY on DET-39-J.Jacobs, Defensive Pass Interference, 17 yards, enforced at DET 31 - No Play.",,Box Score
,1.98,ARI,MIN,8,2022-10-30,4,3:29,3,6,"(3:29) (Shotgun) 1-K.Murray pass incomplete short right to 4-R.Moore. PENALTY on MIN-7-P.Peterson, Defensive Pass Interference, 12 yards, enforced at ARI 38 - No Play.",,Box Score
,1.95,CLE,BAL,7,2022-10-23,3,5:58,2,6,"(5:58) 7-J.Brissett pass incomplete deep left to 11-D.Peoples-Jones. PENALTY on BAL-26-G.Stone, Defensive Pass Interference, 23 yards, enforced at CLE 40 - No Play.",,Box Score
,1.91,CLE,NE,6,2022-10-16,2,1:19,3,10,"(1:19) (Shotgun) 7-J.Brissett pass incomplete short left to 2-A.Cooper [30-M.Wilson]. PENALTY on NE-2-J.Mills, Defensive Pass Interference, 21 yards, enforced at CLE 41 - No Play.",,Box Score
,1.87,CHI,MIN,5,2022-10-09,1,7:06,2,6,"(7:06) (Shotgun) 1-J.Fields pass incomplete deep right to 11-D.Mooney. PENALTY on MIN-7-P.Peterson, Defensive Pass Interference, 20 yards, enforced at MIN 46 - No Play.",,Box Score
,1.74,TEN,KC,9,2022-11-06,4,14:09,4,4,"(14:09) 4-R.Stonehouse punts 63 yards to KC 21, Center-46-M.Cox. 17-M.Hardman ran ob at KC 36 for 15 yards (25-H.Haskins). PENALTY on KC-43-J.Cochrane, Offensive Holding, 10 yards, enforced at KC 21.",,Box Score
,1.74,LAC,DEN,6,2022-10-17,4,5:04,3,8,"(5:04) (Shotgun) 10-J.Herbert pass incomplete short right to 5-J.Palmer. PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 10 yards, enforced at DEN 25 - No Play.",,Box Score
,1.73,NE,CLE,6,2022-10-16,2,12:38,3,2,"(12:38) (Shotgun) 4-B.Zappe pass incomplete deep right to 16-J.Meyers. PENALTY on CLE-26-G.Williams, Defensive Pass Interference, 18 yards, enforced at NE 26 - No Play.",,Box Score
,1.72,NO,SEA,5,2022-10-09,4,10:08,3,9,"(10:08) (Shotgun) 14-A.Dalton pass short right to 82-A.Trautman to 50 for 5 yards (26-R.Neal). PENALTY on SEA-27-T.Woolen, Defensive Holding, 5 yards, enforced at NO 45 - No Play.",,Box Score
,1.7,BUF,KC,6,2022-10-16,2,7:33,2,10,"(7:33) (Shotgun) 17-J.Allen pass incomplete deep middle to 14-S.Diggs [95-C.Jones]. PENALTY on KC-22-J.Thornhill, Defensive Pass Interference, 23 yards, enforced at KC 33 - No Play.",,Box Score
,1.7,TB,LA,9,2022-11-06,2,1:41,2,3,"(1:41) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep right to 13-M.Evans. PENALTY on LA-6-D.Kendrick, Defensive Pass Interference, 32 yards, enforced at TB 17 - No Play.",,Box Score
,1.69,LAC,DEN,6,2022-10-17,1,15:00,1,10,"(15:00) (Shotgun) 10-J.Herbert pass incomplete deep left to 5-J.Palmer. PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 30 yards, enforced at LAC 25 - No Play.",,Box Score
,1.64,BAL,CIN,5,2022-10-09,1,5:04,3,10,"(5:04) (Shotgun) 8-L.Jackson sacked at BAL 40 for -9 yards (94-S.Hubbard). PENALTY on CIN-22-C.Awuzie, Defensive Holding, 5 yards, enforced at BAL 49 - No Play.",,Box Score
,1.64,WAS,CHI,6,2022-10-13,2,1:56,3,5,"(1:56) (Shotgun) 11-C.Wentz pass incomplete deep left to 10-C.Samuel. PENALTY on CHI-6-K.Gordon, Defensive Pass Interference, 17 yards, enforced at WAS 28 - No Play.",,Box Score
,1.61,LV,NO,8,2022-10-30,2,6:33,3,10,"(6:33) (Shotgun) 4-D.Carr sacked at LV 17 for -8 yards (sack split by 20-P.Werner and 92-M.Davenport). PENALTY on NO-29-P.Adebo, Defensive Holding, 5 yards, enforced at LV 25 - No Play.",,Box Score
,1.57,TEN,WAS,5,2022-10-09,2,10:12,4,36,"(10:12) 4-R.Stonehouse punts 66 yards to WAS 15, Center-46-M.Cox. 15-D.Milne pushed ob at WAS 44 for 29 yards (25-H.Haskins). PENALTY on WAS-34-C.Holmes, Offensive Holding, 7 yards, enforced at WAS 15.",,Box Score
,1.56,SEA,ARI,6,2022-10-16,3,6:39,3,6,"(6:39) (Shotgun) 7-G.Smith pass incomplete short left to 14-D.Metcalf (33-A.Hamilton) [3-B.Baker]. PENALTY on ARI-97-C.Thomas, Defensive Holding, 5 yards, enforced at ARI 37 - No Play.",,Box Score
,1.49,DEN,NYJ,7,2022-10-23,2,6:47,3,8,"(6:47) (Shotgun) 4-B.Rypien pass incomplete deep right to 25-M.Gordon [47-B.Huff]. PENALTY on NYJ-29-L.Joyner, Defensive Holding, 5 yards, enforced at NYJ 40 - No Play.",,Box Score
,1.44,DEN,IND,5,2022-10-06,2,5:36,2,10,"(5:36) (Shotgun) 3-R.Wilson pass incomplete short left to 82-E.Saubert [99-D.Buckner]. PENALTY on IND-26-R.McLeod, Defensive Pass Interference, 14 yards, enforced at DEN 38 - No Play.",,Box Score
,1.42,NE,CHI,7,2022-10-24,3,8:31,4,14,"(8:31) 7-J.Bailey punts 44 yards to CHI 35, Center-49-J.Cardona. 18-D.Pettis MUFFS catch, and recovers at CHI 32. 18-D.Pettis pushed ob at CHI 35 for 3 yards (3-J.Peppers). PENALTY on CHI-29-D.Cruikshank, Offensive Holding, 10 yards, enforced at CHI 32.",,Box Score
,1.39,KC,BUF,6,2022-10-16,2,2:33,3,15,"(2:33) (Shotgun) 15-P.Mahomes pass incomplete deep right to 17-M.Hardman. PENALTY on BUF-33-S.Neal, Defensive Holding, 5 yards, enforced at KC 31 - No Play.",,Box Score
,1.37,CHI,DAL,8,2022-10-30,4,8:45,3,5,"(8:45) (No Huddle, Shotgun) 1-J.Fields pass incomplete short right to 8-N.Harry [56-D.Fowler]. PENALTY on DAL-3-A.Brown, Defensive Pass Interference, 6 yards, enforced at DAL 35 - No Play.",,Box Score
,1.33,NE,DET,5,2022-10-09,2,0:52,1,10,"(:52) (No Huddle, Shotgun) 4-B.Zappe pass incomplete deep left to 1-D.Parker. PENALTY on DET-1-J.Okudah, Defensive Pass Interference, 22 yards, enforced at NE 39 - No Play.",,Box Score
,1.31,WAS,CHI,6,2022-10-13,2,1:46,2,10,"(1:46) (Shotgun) 11-C.Wentz pass incomplete deep left to 17-T.McLaurin. PENALTY on CHI-33-J.Johnson, Defensive Pass Interference, 15 yards, enforced at WAS 45 - No Play.",,Box Score
,1.29,CLE,BAL,7,2022-10-23,2,1:05,3,2,"(1:05) (Shotgun) 7-J.Brissett pass incomplete deep right to 2-A.Cooper. PENALTY on BAL-24-M.Peters, Defensive Pass Interference, 15 yards, enforced at CLE 45 - No Play.",,Box Score
,1.26,LAC,DEN,6,2022-10-17,2,2:46,3,2,"(2:46) (Shotgun) 10-J.Herbert pass incomplete short middle to 1-D.Carter (27-D.Mathis). PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 11 yards, enforced at DEN 34 - No Play.",,Box Score
,1.26,SEA,LAC,7,2022-10-23,4,10:46,2,7,"(10:46) (Shotgun) 7-G.Smith pass incomplete short right to 84-C.Parkinson. PENALTY on LAC-3-D.James, Defensive Pass Interference, 13 yards, enforced at LAC 47 - No Play.",,Box Score
,1.26,PIT,PHI,8,2022-10-30,3,0:54,3,1,"(:54) (No Huddle) 8-K.Pickett pass incomplete deep left to 18-D.Johnson. PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 14 yards, enforced at PIT 10 - No Play.",,Box Score
,1.22,MIN,MIA,6,2022-10-16,2,0:18,1,10,"(:18) (Shotgun) 8-K.Cousins pass incomplete deep right to 19-A.Thielen. PENALTY on MIA-9-N.Igbinoghene, Defensive Pass Interference, 21 yards, enforced at MIA 41 - No Play.",,Box Score
,1.14,CIN,CLE,8,2022-10-31,2,5:00,1,10,"(5:00) (Shotgun) 9-J.Burrow pass incomplete deep right to 85-T.Higgins. PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 16 yards, enforced at CIN 28 - No Play.",,Box Score
,1.13,NYJ,MIA,5,2022-10-09,3,8:03,2,7,"(8:03) (Shotgun) 2-Z.Wilson pass incomplete short middle to 17-G.Wilson. PENALTY on MIA-28-K.Kohou, Defensive Pass Interference, 8 yards, enforced at NYJ 28 - No Play.",,Box Score
,1.09,TB,ATL,5,2022-10-09,4,3:18,3,4,"(3:18) (Shotgun) 12-T.Brady pass incomplete short middle to 14-C.Godwin. PENALTY on ATL-24-A.Terrell, Defensive Holding, 5 yards, enforced at TB 43 - No Play.",,Box Score
,1.06,MIN,WAS,9,2022-11-06,1,5:00,4,20,"(5:00) 14-R.Wright punts 49 yards to WAS 45, Center-42-A.DePaola. 15-D.Milne to MIN 44 for 11 yards (44-J.Metellus). PENALTY on WAS-37-R.Wildgoose, Offensive Holding, 10 yards, enforced at WAS 45.",,Box Score
,1.05,PHI,DAL,6,2022-10-16,3,6:59,4,19,"(6:59) 8-A.Siposs punts 59 yards to DAL 5, Center-45-R.Lovato. 9-K.Turpin to DAL 39 for 34 yards (8-A.Siposs). PENALTY on DAL-1-K.Joseph, Offensive Holding, 7 yards, enforced at DAL 14.",,Box Score
,1.0,CHI,WAS,6,2022-10-13,1,13:09,2,9,"(13:09) 32-D.Montgomery left end to CHI 44 for 3 yards (95-C.Toohill; 52-J.Davis). PENALTY on WAS-93-J.Allen, Defensive Holding, 5 yards, enforced at CHI 44.",,Box Score
,0.97,ARI,NO,7,2022-10-20,4,14:45,2,10,"(14:45) (Shotgun) 1-K.Murray sacked at ARI 10 for 0 yards (91-K.Street). PENALTY on NO-19-C.Harris, Defensive Holding, 5 yards, enforced at ARI 10 - No Play.",,Box Score
,0.96,CHI,MIN,5,2022-10-09,2,13:50,4,15,"(13:50) 16-T.Gill punts 52 yards to MIN 39, Center-48-P.Scales. 5-J.Reagor to MIN 47 for 8 yards (31-Ja.Jones). FUMBLES (31-Ja.Jones), touched at MIN 49, and recovers at MIN 49. PENALTY on MIN-29-K.Boyd, Offensive Holding, 10 yards, enforced at MIN 39.",,Box Score
,0.94,PIT,BUF,5,2022-10-09,3,13:42,2,7,"(13:42) (Shotgun) 8-K.Pickett pass incomplete short left to 18-D.Johnson. PENALTY on BUF-24-K.Elam, Defensive Pass Interference, 7 yards, enforced at BUF 49 - No Play.",,Box Score
,0.93,GB,WAS,7,2022-10-23,2,2:00,2,15,"(2:00) (Shotgun) 12-A.Rodgers pass incomplete deep middle to 13-A.Lazard. PENALTY on WAS-37-R.Wildgoose, Defensive Pass Interference, 9 yards, enforced at GB 32 - No Play.",,Box Score
,0.87,LV,NO,8,2022-10-30,4,12:56,4,16,"(12:56) 6-A.Cole punts 53 yards to NO 14, Center-47-T.Sieg, fair catch by 89-R.Shaheed. PENALTY on NO-48-J.Gray, Offensive Holding, 7 yards, enforced at NO 14.",,Box Score
,0.87,ATL,LAC,9,2022-11-06,2,13:23,4,14,"(13:23) 13-B.Pinion punts 46 yards to LAC 27, Center-48-L.McCullough. 1-D.Carter to LAC 36 for 9 yards (53-N.Kwiatkoski, 28-M.Ford). PENALTY on LAC-36-J.Taylor, Offensive Holding, 10 yards, enforced at LAC 27.",,Box Score
,0.8,TB,LA,9,2022-11-06,3,14:17,4,11,"(14:17) 5-J.Camarda punts 53 yards to LA 23, Center-97-Z.Triner. 19-B.Powell pushed ob at TB 35 for 42 yards (5-J.Camarda). PENALTY on LA-21-R.Yeast, Offensive Holding, 10 yards, enforced at LA 35.",,Box Score
,0.79,GB,NYJ,6,2022-10-16,1,14:15,4,9,"(14:15) 16-P.O'Donnell punts 60 yards to NYJ 14, Center-56-J.Coco. 10-B.Berrios to NYJ 33 for 19 yards (6-D.Leavitt, 56-J.Coco). PENALTY on NYJ-21-A.Davis, Offensive Holding, 10 yards, enforced at NYJ 33.",,Box Score
,0.75,TEN,IND,7,2022-10-23,2,5:06,2,10,"(5:06) 17-R.Tannehill pass incomplete short right. PENALTY on IND-31-B.Facyson, Defensive Holding, 5 yards, enforced at TEN 38 - No Play.",,Box Score
,0.69,HOU,JAX,5,2022-10-09,2,7:37,2,7,"(7:37) (No Huddle) 10-D.Mills pass incomplete short middle to 83-O.Howard (23-F.Oluokun). PENALTY on JAX-33-D.Lloyd, Defensive Holding, 5 yards, enforced at HOU 40 - No Play.",,Box Score
,0.64,SEA,NO,5,2022-10-09,3,11:31,2,2,"(11:31) 20-R.Penny left end pushed ob at SEA 39 for 6 yards (92-M.Davenport; 55-K.Elliss). SEA-20-R.Penny was injured during the play. His return is Questionable.  PENALTY on NO-99-S.Tuttle, Defensive Holding, 5 yards, enforced at SEA 39.",,Box Score
,0.56,TEN,KC,9,2022-11-06,2,2:04,4,9,"(2:04) 4-R.Stonehouse punts 57 yards to KC 3, Center-46-M.Cox, downed by TEN-86-K.Rader. PENALTY on KC-29-C.Lammons, Offensive Holding, 1 yard, enforced at KC 3.",,Box Score
,0.55,KC,BUF,6,2022-10-16,2,2:46,2,6,"(2:46) (Shotgun) 15-P.Mahomes pass incomplete short right. PENALTY on BUF-24-K.Elam, Defensive Holding, 5 yards, enforced at KC 31 - No Play.",,Box Score
,0.54,TB,PIT,6,2022-10-16,3,10:59,1,10,"(10:59) 7-L.Fournette up the middle to PIT 28 for 2 yards (51-M.Jack). PENALTY on PIT-94-T.Alualu, Defensive Holding, 5 yards, enforced at PIT 28.",,Box Score
,0.51,DET,NE,5,2022-10-09,2,14:05,1,10,"(14:05) 30-Ja.Williams right tackle to NE 49 for 4 yards (91-D.Wise). PENALTY on NE-92-D.Godchaux, Defensive Holding, 5 yards, enforced at NE 49.",,Box Score
,0.5,NYG,JAX,7,2022-10-23,1,6:58,1,10,"(6:58) 8-D.Jones scrambles right end ran ob at NYG 27 for 2 yards (2-R.Jenkins). PENALTY on JAX-41-J.Allen, Defensive Holding, 5 yards, enforced at NYG 27.",,Box Score
,0.42,TEN,HOU,8,2022-10-30,1,1:22,1,10,"(1:22) 22-D.Henry left tackle to TEN 27 for 20 yards (36-J.Owens). PENALTY on TEN-15-N.Westbrook-Ikhine, Offensive Holding, 10 yards, enforced at TEN 20.",,Box Score
,0.35,NYG,GB,5,2022-10-09,3,15:00,1,10,"(15:00) 8-D.Jones sacked at NYG 14 for -11 yards (52-R.Gary). PENALTY on GB-26-D.Savage, Defensive Holding, 5 yards, enforced at NYG 25 - No Play.",,Box Score
,0.25,BUF,GB,8,2022-10-30,3,10:14,1,10,"(10:14) 17-J.Allen pass short right to 13-G.Davis to BUF 39 for 9 yards (31-A.Amos). PENALTY on GB-45-E.Wilson, Defensive Holding, 5 yards, enforced at BUF 30 - No Play.",,Box Score
,0.25,ARI,MIN,8,2022-10-30,4,1:21,1,10,"(1:21) (Shotgun) 1-K.Murray pass incomplete deep left to 10-D.Hopkins. PENALTY on MIN-3-C.Dantzler, Defensive Pass Interference, 11 yards, enforced at ARI 24 - No Play.",,Box Score
,0.21,NO,BAL,9,2022-11-07,1,10:36,1,10,"(10:36) (Shotgun) 14-A.Dalton pass deep middle intended for 83-J.Johnson INTERCEPTED by 14-K.Hamilton at NO 36. 14-K.Hamilton ran ob at NO 13 for 23 yards (71-R.Ramczyk). PENALTY on BAL-36-C.Clark, Defensive Pass Interference, 6 yards, enforced at NO 16 - No Play.",,Box Score
,0.2,JAX,NYG,7,2022-10-23,4,0:51,1,10,"(:51) (Shotgun) 16-T.Lawrence sacked at JAX 25 for -10 yards (97-D.Lawrence). PENALTY on NYG-22-A.Jackson, Defensive Holding, 5 yards, enforced at JAX 35 - No Play.",,Box Score
,0.08,CAR,LA,6,2022-10-16,3,11:30,4,6,"(11:30) 10-J.Hekker punts 40 yards to LA 19, Center-44-J.Jansen, fair catch by 19-B.Powell. PENALTY on LA-5-J.Ramsey, Offensive Holding, 9 yards, enforced at LA 19.",,Box Score
,0.04,SF,ATL,6,2022-10-16,2,0:16,1,10,"(:16) (Shotgun) 10-J.Garoppolo sacked at SF 37 for -10 yards (47-A.Ebiketie). FUMBLES (47-A.Ebiketie) [97-G.Jarrett], touched at SF 38, recovered by SF-64-J.Brendel at SF 37. PENALTY on ATL-9-L.Carter, Defensive Holding, 5 yards, enforced at SF 47 - No Play.",,Box Score
,0.04,KC,BUF,6,2022-10-16,4,1:04,1,10,"(1:04) (Shotgun) 15-P.Mahomes pass incomplete deep right to 17-M.Hardman. PENALTY on BUF-33-S.Neal, Defensive Holding, 5 yards, enforced at KC 25 - No Play.",,Box Score
,0.02,ARI,MIN,8,2022-10-30,2,5:54,4,10,"(5:54) 14-A.Lee punts 41 yards to MIN 8, Center-46-A.Brewer. 5-J.Reagor ran ob at MIN 14 for 6 yards (56-B.Niemann). PENALTY on MIN-21-A.Evans, Offensive Holding, 4 yards, enforced at MIN 8.",,Box Score
,0.01,NYG,BAL,6,2022-10-16,2,1:18,4,5,"(1:18) 6-J.Gillan punts 60 yards to BAL 10, Center-58-C.Kreiter. 13-D.Duvernay pushed ob at BAL 22 for 12 yards (47-C.Brown). PENALTY on BAL-16-T.Wallace, Offensive Holding, 10 yards, enforced at BAL 22.",,Box Score
,-0.03,CHI,WAS,6,2022-10-13,2,2:34,4,4,"(2:34) 16-T.Gill punts 54 yards to WAS 19, Center-48-P.Scales. 15-D.Milne pushed ob at WAS 33 for 14 yards (35-K.Blasingame). PENALTY on WAS-34-C.Holmes, Offensive Holding, 10 yards, enforced at WAS 33.",,Box Score
,-0.11,SEA,NO,5,2022-10-09,3,10:17,4,14,"(10:17) 4-M.Dickson punts 49 yards to NO 11, Center-46-C.Tinker, fair catch by 1-M.Callaway. PENALTY on SEA-46-C.Tinker, Offensive Holding, 10 yards, enforced at NO 11.",,Box Score
,-0.26,SEA,ARI,6,2022-10-16,4,2:12,2,10,"(2:12) 9-K.Walker left tackle to ARI 42 for 12 yards (91-M.Dogbe). PENALTY on SEA-68-D.Lewis, Offensive Holding, 10 yards, enforced at SEA 47.",,Box Score
,-0.31,WAS,GB,7,2022-10-23,1,11:21,4,7,"(11:21) 5-T.Way punts 52 yards to GB 42, Center-54-C.Cheeseman. 8-Am.Rodgers to GB 42 for no gain (34-C.Holmes). PENALTY on WAS-47-K.Hudson, Offensive Holding, 3 yards, enforced at WAS 6 - No Play.",,Box Score
,-0.38,JAX,LV,9,2022-11-06,2,12:45,4,4,"(12:45) 9-L.Cooke punts 53 yards to LV 16, Center-46-R.Matiscik. 13-H.Renfrow to LV 21 for 5 yards (48-C.Muma). PENALTY on JAX-57-C.Johnson, Offensive Holding, 10 yards, enforced at LV 21.",,Box Score
,-0.41,SEA,ARI,6,2022-10-16,2,1:52,2,10,"(1:52) (Shotgun) 7-G.Smith scrambles left end ran ob at SEA 40 for 11 yards (20-M.Wilson). PENALTY on SEA-67-C.Cross, Offensive Holding, 10 yards, enforced at SEA 29 - No Play.",,Box Score
,-0.44,NYG,BAL,6,2022-10-16,3,13:09,4,11,"(13:09) 6-J.Gillan punts 45 yards to BAL 16, Center-58-C.Kreiter, fair catch by 13-D.Duvernay. PENALTY on NYG-58-C.Kreiter, Offensive Holding, 10 yards, enforced at NYG 39 - No Play.",,Box Score
,-0.5,LV,HOU,7,2022-10-23,1,2:54,4,16,"(2:54) 6-A.Cole punts 52 yards to HOU 25, Center-47-T.Sieg, fair catch by 25-D.King. PENALTY on LV-99-C.Ferrell, Offensive Holding, 10 yards, enforced at LV 23 - No Play.",,Box Score
,-0.56,MIA,MIN,6,2022-10-16,1,1:04,3,22,"(1:04) (Shotgun) 19-S.Thompson pass short left to 17-J.Waddle to MIN 30 for 6 yards (91-P.Jones; 3-C.Dantzler). PENALTY on MIA-14-T.Sherfield, Offensive Holding, 10 yards, enforced at MIN 32.",,Box Score
,-0.57,MIA,MIN,6,2022-10-16,1,2:57,1,20,"(2:57) (Shotgun) 19-S.Thompson pass short middle to 85-R.Cracraft to MIN 2 for 32 yards (22-H.Smith, 24-C.Bynum). PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 10 yards, enforced at MIN 34 - No Play.",,Box Score
,-0.58,KC,TEN,9,2022-11-06,4,0:43,4,10,"(:43) 5-T.Townsend punts 53 yards to end zone, Center-41-J.Winchester, Touchback. PENALTY on KC-41-J.Winchester, Offensive Holding, 10 yards, enforced at TEN 20.",,Box Score
,-0.61,BUF,NYJ,9,2022-11-06,4,1:43,1,10,"(1:43) (Shotgun) 17-J.Allen pass deep right to 14-S.Diggs to NYJ 49 for 26 yards. PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.",,Box Score
,-0.63,NYJ,DEN,7,2022-10-23,4,8:08,1,10,"(8:08) 25-T.Johnson left guard to DEN 37 for 6 yards (50-J.Griffith). PENALTY on NYJ-65-N.Herbig, Offensive Holding, 10 yards, enforced at DEN 43 - No Play.",,Box Score
,-0.63,PHI,PIT,8,2022-10-30,4,8:40,2,9,"(8:40) 35-B.Scott right tackle to PHI 15 for 4 yards (92-I.Loudermilk). PENALTY on PHI-69-L.Dickerson, Offensive Holding, 5 yards, enforced at PHI 11 - No Play.",,Box Score
,-0.64,GB,WAS,7,2022-10-23,2,1:55,1,10,"(1:55) (Shotgun) 12-A.Rodgers pass short left to 13-A.Lazard to GB 46 for 5 yards (37-R.Wildgoose). PENALTY on GB-85-R.Tonyan, Offensive Holding, 10 yards, enforced at GB 42. Penalty on GB-85-R.Tonyan, Illegal Shift, declined.",,Box Score
