"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.31","WAS","GB","7","2022-10-23","1","11:21","4","7","(11:21) 5-T.Way punts 52 yards to GB 42, Center-54-C.Cheeseman. 8-Am.Rodgers to GB 42 for no gain (34-C.Holmes). PENALTY on WAS-47-K.Hudson, Offensive Holding, 3 yards, enforced at WAS 6 - No Play.","Box Score"
"","-0.31","CHI","WAS","6","2022-10-13","4","2:34","4","11","(2:34) (Shotgun) PENALTY on CHI, Delay of Game, 5 yards, enforced at WAS 43 - No Play.","Box Score"
"","-0.33","DAL","DET","7","2022-10-23","3","4:50","4","9","(4:50) (Punt formation) PENALTY on DAL, Delay of Game, 5 yards, enforced at DET 40 - No Play.","Box Score"
"","-0.33","WAS","GB","7","2022-10-23","4","0:29","4","3","(:29) (No Huddle, Shotgun) PENALTY on WAS, Delay of Game, 5 yards, enforced at GB 37 - No Play.","Box Score"
"","-0.35","KC","TEN","9","2022-11-06","4","13:04","4","9","(13:04) 5-T.Townsend punts 43 yards to TEN 45, Center-41-J.Winchester. 2-R.Woods to TEN 46 for 1 yard (85-M.Kemp). PENALTY on KC-29-C.Lammons, Player Out of Bounds on Kick, 5 yards, enforced at TEN 45.","Box Score"
"","-0.36","NYJ","DEN","7","2022-10-23","1","9:22","4","6","(9:22) (Punt formation) PENALTY on NYJ-54-J.Martin, False Start, 5 yards, enforced at NYJ 17 - No Play.","Box Score"
"","-0.36","SEA","NO","5","2022-10-09","2","4:38","4","4","(4:38) (Punt formation) PENALTY on SEA-46-C.Tinker, False Start, 5 yards, enforced at SEA 26 - No Play.","Box Score"
"","-0.37","KC","BUF","6","2022-10-16","2","2:35","2","10","(2:35) (Shotgun) PENALTY on KC-57-O.Brown, False Start, 5 yards, enforced at KC 36 - No Play.","Box Score"
"","-0.37","CLE","NE","6","2022-10-16","3","9:18","4","9","(9:18) (Punt formation) PENALTY on CLE, Delay of Game, 5 yards, enforced at CLE 37 - No Play.","Box Score"
"","-0.37","MIN","WAS","9","2022-11-06","2","0:14","2","10","(:14) (Shotgun) PENALTY on MIN, Delay of Game, 5 yards, enforced at WAS 21 - No Play.","Box Score"
"","-0.38","LV","JAX","9","2022-11-06","4","6:30","4","7","(6:30) (Punt formation) PENALTY on LV-10-M.Hollins, False Start, 5 yards, enforced at LV 30 - No Play.","Box Score"
"","-0.38","JAX","LV","9","2022-11-06","2","12:45","4","4","(12:45) 9-L.Cooke punts 53 yards to LV 16, Center-46-R.Matiscik. 13-H.Renfrow to LV 21 for 5 yards (48-C.Muma). PENALTY on JAX-57-C.Johnson, Offensive Holding, 10 yards, enforced at LV 21.","Box Score"
"","-0.39","CAR","CIN","9","2022-11-06","2","2:10","4","4","(2:10) 10-J.Hekker punts 50 yards to CIN 10, Center-44-J.Jansen, fair catch by 11-T.Taylor. PENALTY on CAR-57-D.Wilson, Ineligible Downfield Kick, 5 yards, enforced at CIN 10.","Box Score"
"","-0.41","SEA","ARI","6","2022-10-16","2","1:52","2","10","(1:52) (Shotgun) 7-G.Smith scrambles left end ran ob at SEA 40 for 11 yards (20-M.Wilson). PENALTY on SEA-67-C.Cross, Offensive Holding, 10 yards, enforced at SEA 29 - No Play.","Box Score"
"","-0.41","ARI","SEA","9","2022-11-06","2","9:20","3","13","(9:20) (Shotgun) PENALTY on ARI-54-L.Smith, False Start, 5 yards, enforced at ARI 18 - No Play.","Box Score"
"","-0.41","LAC","ATL","9","2022-11-06","4","2:38","1","10","(2:38) (Shotgun) 10-J.Herbert pass deep left to 5-J.Palmer to ATL 39 for 18 yards (27-R.Grant) [9-L.Carter]. PENALTY on LAC-71-M.Feiler, Ineligible Downfield Pass, 5 yards, enforced at LAC 43 - No Play.","Box Score"
"","-0.41","HOU","TEN","8","2022-10-30","4","1:05","1","10","(1:05) (No Huddle, Shotgun) PENALTY on HOU-62-K.McDermott, False Start, 5 yards, enforced at TEN 48 - No Play.","Box Score"
"","-0.43","CAR","ATL","8","2022-10-30","4","4:07","2","13","(4:07) (Shotgun) PENALTY on CAR-84-S.Sullivan, False Start, 5 yards, enforced at ATL 45 - No Play.","Box Score"
"","-0.43","ATL","CAR","8","2022-10-30","4","2:32","1","10","(2:32) (Shotgun) PENALTY on ATL-68-E.Wilkinson, False Start, 5 yards, enforced at CAR 42 - No Play.","Box Score"
"","-0.43","PHI","DAL","6","2022-10-16","2","2:21","3","13","(2:21) (Shotgun) PENALTY on PHI-68-J.Mailata, False Start, 5 yards, enforced at DAL 23 - No Play.","Box Score"
"","-0.44","NYG","BAL","6","2022-10-16","3","13:09","4","11","(13:09) 6-J.Gillan punts 45 yards to BAL 16, Center-58-C.Kreiter, fair catch by 13-D.Duvernay. PENALTY on NYG-58-C.Kreiter, Offensive Holding, 10 yards, enforced at NYG 39 - No Play.","Box Score"
"","-0.44","CHI","DAL","8","2022-10-30","2","0:57","1","10","(:57) (Shotgun) PENALTY on CHI-18-D.Pettis, False Start, 5 yards, enforced at DAL 27 - No Play.","Box Score"
"","-0.44","CIN","CAR","9","2022-11-06","2","1:40","4","2","(1:40) 10-K.Huber punts 44 yards to CAR 16, Center-48-C.Adomitis. 12-S.Smith to CAR 28 for 12 yards (31-M.Thomas; 49-J.Bachie). PENALTY on CAR-24-C.Henderson, Illegal Block Above the Waist, 10 yards, enforced at CAR 21.","Box Score"
"","-0.45","CLE","LAC","5","2022-10-09","2","1:06","1","10","(1:06) (No Huddle) 7-J.Brissett pass deep right to 11-D.Peoples-Jones to LAC 32 for 15 yards (27-J.Jackson). PENALTY on CLE-78-J.Conklin, Illegal Formation, 5 yards, enforced at LAC 47 - No Play.","Box Score"
"","-0.45","WAS","TEN","5","2022-10-09","4","0:53","1","10","(:53) (Shotgun) PENALTY on WAS-78-C.Lucas, False Start, 5 yards, enforced at TEN 29 - No Play.","Box Score"
"","-0.45","CHI","DAL","8","2022-10-30","3","5:35","3","11","(5:35) (No Huddle, Shotgun) PENALTY on CHI-88-T.Wesco, False Start, 5 yards, enforced at CHI 24 - No Play.","Box Score"
"","-0.46","BAL","NYG","6","2022-10-16","2","3:28","2","10","(3:28) (Shotgun) PENALTY on BAL-78-M.Moses, False Start, 5 yards, enforced at BAL 25 - No Play.","Box Score"
"","-0.47","DEN","JAX","8","2022-10-30","1","6:13","3","11","(6:13) (Shotgun) PENALTY on DEN-79-L.Cushenberry, False Start, 5 yards, enforced at DEN 24 - No Play.","Box Score"
"","-0.49","KC","LV","5","2022-10-10","4","12:10","3","5","(12:10) (Shotgun) PENALTY on KC-1-J.McKinnon, False Start, 5 yards, enforced at KC 46 - No Play.","Box Score"
"","-0.49","NO","SEA","5","2022-10-09","1","4:33","4","4","(4:33) (Punt formation) PENALTY on NO-48-J.Gray, False Start, 5 yards, enforced at NO 35 - No Play.","Box Score"
"","-0.49","WAS","CHI","6","2022-10-13","4","15:00","3","5","(15:00) (Shotgun) PENALTY on WAS-89-C.Sims, False Start, 5 yards, enforced at CHI 5 - No Play.","Box Score"
"","-0.49","MIA","MIN","6","2022-10-16","1","3:24","1","15","(3:24) (Shotgun) 19-S.Thompson pass deep left to 14-T.Sherfield pushed ob at MIN 9 for 20 yards (22-H.Smith). PENALTY on MIA-58-C.Williams, Ineligible Downfield Pass, 5 yards, enforced at MIN 29 - No Play.","Box Score"
"","-0.50","LV","HOU","7","2022-10-23","1","2:54","4","16","(2:54) 6-A.Cole punts 52 yards to HOU 25, Center-47-T.Sieg, fair catch by 25-D.King. PENALTY on LV-99-C.Ferrell, Offensive Holding, 10 yards, enforced at LV 23 - No Play.","Box Score"
"","-0.51","NE","CLE","6","2022-10-16","1","1:43","1","20","(1:43) PENALTY on NE, Delay of Game, 5 yards, enforced at NE 26 - No Play.","Box Score"
"","-0.51","DET","MIA","8","2022-10-30","3","7:13","1","25","(7:13) (Shotgun) PENALTY on DET-68-T.Decker, False Start, 5 yards, enforced at DET 23 - No Play.","Box Score"
"","-0.52","CLE","CIN","8","2022-10-31","2","2:18","2","7","(2:18) (No Huddle) PENALTY on CLE-84-P.Brown, False Start, 5 yards, enforced at CIN 31 - No Play.","Box Score"
"","-0.52","DAL","PHI","6","2022-10-16","3","0:20","2","9","(:20) (Shotgun) 10-C.Rush pass incomplete deep left to 89-P.Hendershot. PENALTY on DAL-89-P.Hendershot, Illegal Motion, 5 yards, enforced at PHI 19 - No Play.","Box Score"
"","-0.52","LA","CAR","6","2022-10-16","3","13:38","3","5","(13:38) (Shotgun) PENALTY on LA-79-R.Havenstein, False Start, 5 yards, enforced at LA 30 - No Play.","Box Score"
"","-0.52","GB","NYG","5","2022-10-09","1","11:10","4","5","(11:10) (Field Goal formation) PENALTY on GB, Delay of Game, 5 yards, enforced at NYG 22 - No Play.","Box Score"
"","-0.54","NO","CIN","6","2022-10-16","3","12:17","3","5","(12:17) (Shotgun) PENALTY on NO-83-J.Johnson, False Start, 5 yards, enforced at NO 43 - No Play.","Box Score"
"","-0.54","PIT","BUF","5","2022-10-09","3","0:13","4","8","(:13) (Shotgun) PENALTY on PIT-65-D.Moore, False Start, 5 yards, enforced at BUF 22 - No Play.","Box Score"
"","-0.54","TEN","HOU","8","2022-10-30","3","9:14","1","9","(9:14) PENALTY on TEN-55-A.Brewer, False Start, 5 yards, enforced at HOU 9 - No Play.","Box Score"
"","-0.54","LA","CAR","6","2022-10-16","4","4:33","3","8","(4:33) (Shotgun) PENALTY on LA, Delay of Game, 5 yards, enforced at LA 16 - No Play.","Box Score"
"","-0.55","MIA","NYJ","5","2022-10-09","1","9:43","1","10","(9:43) #19 Thompson in at QB. 31-R.Mostert left end to MIA 6 for 3 yards (9-K.Alexander, 39-W.Parks). PENALTY on MIA-10-T.Hill, Illegal Formation, 1 yard, enforced at MIA 3 - No Play.","Box Score"
"","-0.55","PHI","PIT","8","2022-10-30","3","4:41","1","10","(4:41) (No Huddle, Shotgun) 1-J.Hurts pass short left to 11-A.Brown pushed ob at PIT 38 for 9 yards (35-A.Maulet). PENALTY on PHI, Illegal Formation, 5 yards, enforced at PIT 47 - No Play.","Box Score"
"","-0.55","NYJ","BUF","9","2022-11-06","4","12:40","4","8","(12:40) 7-B.Mann punts 46 yards to BUF 12, Center-42-T.Hennessy, fair catch by 20-N.Hines. PENALTY on NYJ-34-J.Hardee, Unnecessary Roughness, 15 yards, enforced at BUF 12.","Box Score"
"","-0.55","DET","MIA","8","2022-10-30","3","8:01","1","10","(8:01) PENALTY on DET-58-P.Sewell, False Start, 5 yards, enforced at DET 38 - No Play.","Box Score"
"","-0.55","MIA","PIT","7","2022-10-23","2","0:26","3","1","(:26) (No Huddle) PENALTY on MIA-74-L.Eichenberg, False Start, 5 yards, enforced at PIT 44 - No Play.","Box Score"
"","-0.55","LV","KC","5","2022-10-10","3","8:55","1","20","(8:55) (Shotgun) PENALTY on LV, Delay of Game, 5 yards, enforced at LV 15 - No Play.","Box Score"
"","-0.55","JAX","NYG","7","2022-10-23","4","5:31","1","10","(5:31) (Shotgun) PENALTY on JAX-75-J.Taylor, False Start, 5 yards, enforced at JAX 25 - No Play.","Box Score"
"","-0.56","PHI","HOU","9","2022-11-03","4","1:54","3","10","(1:54) (Shotgun) 1-J.Hurts pass short right to 88-D.Goedert pushed ob at PHI 40 for 15 yards (29-M.Stewart). PENALTY on PHI-68-J.Mailata, Ineligible Downfield Pass, 5 yards, enforced at PHI 25 - No Play.","Box Score"
"","-0.56","TEN","KC","9","2022-11-06","2","3:15","2","6","(3:15) (Shotgun) 7-M.Willis left end pushed ob at KC 46 for 11 yards (21-T.McDuffie). PENALTY on TEN-8-C.Hollister, Illegal Block Above the Waist, 10 yards, enforced at TEN 45.","Box Score"
"","-0.56","CIN","CAR","9","2022-11-06","1","2:43","1","10","(2:43) (Shotgun) PENALTY on CIN-11-T.Taylor, False Start, 5 yards, enforced at CAR 47 - No Play.","Box Score"
"","-0.56","WAS","TEN","5","2022-10-09","2","8:00","2","10","(8:00) (No Huddle, Shotgun) PENALTY on WAS-60-N.Martin, False Start, 5 yards, enforced at WAS 38 - No Play.","Box Score"
"","-0.56","CIN","BAL","5","2022-10-09","2","7:23","1","10","(7:23) 77-H.Adeniji reported in as eligible.  9-J.Burrow pass short right to 1-J.Chase to 50 for 9 yards (36-C.Clark). PENALTY on CIN-71-L.Collins, Ineligible Downfield Pass, 5 yards, enforced at CIN 41 - No Play.","Box Score"
"","-0.56","NYG","SEA","8","2022-10-30","2","8:43","1","10","(8:43) (Shotgun) PENALTY on NYG-79-T.Phillips, False Start, 5 yards, enforced at NYG 48 - No Play.","Box Score"
"","-0.56","NE","CLE","6","2022-10-16","3","2:32","4","3","(2:32) (Punt formation) PENALTY on NE, Delay of Game, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.56","MIA","MIN","6","2022-10-16","1","1:04","3","22","(1:04) (Shotgun) 19-S.Thompson pass short left to 17-J.Waddle to MIN 30 for 6 yards (91-P.Jones; 3-C.Dantzler). PENALTY on MIA-14-T.Sherfield, Offensive Holding, 10 yards, enforced at MIN 32.","Box Score"
"","-0.57","DEN","NYJ","7","2022-10-23","2","4:46","2","8","(4:46) PENALTY on DEN-82-E.Saubert, False Start, 5 yards, enforced at NYJ 19 - No Play.","Box Score"
"","-0.57","CAR","CIN","9","2022-11-06","1","7:45","4","4","(7:45) 10-J.Hekker punts 54 yards to CIN 15, Center-44-J.Jansen, fair catch by 11-T.Taylor. PENALTY on CAR-27-M.Blair, Unnecessary Roughness, 15 yards, enforced at CIN 15.","Box Score"
"","-0.57","DAL","CHI","8","2022-10-30","1","12:21","1","10","(12:21) PENALTY on DAL, Offensive Too Many Men on Field, 5 yards, enforced at CHI 43 - No Play.","Box Score"
"","-0.57","MIA","MIN","6","2022-10-16","1","2:57","1","20","(2:57) (Shotgun) 19-S.Thompson pass short middle to 85-R.Cracraft to MIN 2 for 32 yards (22-H.Smith, 24-C.Bynum). PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 10 yards, enforced at MIN 34 - No Play.","Box Score"
"","-0.57","MIN","CHI","5","2022-10-09","2","9:47","3","5","(9:47) (Shotgun) PENALTY on MIN-17-K.Osborn, False Start, 5 yards, enforced at CHI 27 - No Play.","Box Score"
"","-0.58","PIT","PHI","8","2022-10-30","1","8:49","2","5","(8:49) (Shotgun) 8-K.Pickett pass short left to 18-D.Johnson to PIT 32 for 2 yards (7-H.Reddick). PENALTY on PIT-69-K.Dotson, Ineligible Downfield Pass, 5 yards, enforced at PIT 30 - No Play.","Box Score"
"","-0.58","ATL","SF","6","2022-10-16","1","5:03","2","9","(5:03) (Shotgun) PENALTY on ATL-8-K.Pitts, False Start, 5 yards, enforced at ATL 49 - No Play.","Box Score"
"","-0.58","MIA","NYJ","5","2022-10-09","4","14:03","2","5","(14:03) PENALTY on MIA-75-G.Little, False Start, 5 yards, enforced at NYJ 36 - No Play.","Box Score"
"","-0.58","KC","TEN","9","2022-11-06","4","0:43","4","10","(:43) 5-T.Townsend punts 53 yards to end zone, Center-41-J.Winchester, Touchback. PENALTY on KC-41-J.Winchester, Offensive Holding, 10 yards, enforced at TEN 20.","Box Score"
"","-0.58","PIT","MIA","7","2022-10-23","3","4:12","2","8","(4:12) (Shotgun) 8-K.Pickett pass short right to 88-P.Freiermuth to PIT 45 for 4 yards (55-J.Baker). PENALTY on PIT-78-J.Daniels, Ineligible Downfield Pass, 5 yards, enforced at PIT 41 - No Play.","Box Score"
"","-0.58","CIN","ATL","7","2022-10-23","1","6:45","1","1","(6:45) (Shotgun) PENALTY on CIN-67-C.Volson, False Start, 4 yards, enforced at ATL 1 - No Play.","Box Score"
"","-0.59","DAL","DET","7","2022-10-23","2","7:21","2","13","(7:21) 4-D.Prescott pass short middle to 89-P.Hendershot to DAL 25 for 3 yards (34-A.Anzalone; 31-K.Joseph). PENALTY on DAL-85-N.Brown, Illegal Block Above the Waist, 10 yards, enforced at DAL 25.","Box Score"
"","-0.59","DAL","CHI","8","2022-10-30","4","4:58","1","10","(4:58) PENALTY on DAL-73-Ty.Smith, False Start, 5 yards, enforced at DAL 27 - No Play.","Box Score"
"","-0.59","PIT","TB","6","2022-10-16","1","9:53","3","6","(9:53) (Shotgun) PENALTY on PIT-69-K.Dotson, False Start, 5 yards, enforced at TB 16 - No Play.","Box Score"
"","-0.59","CAR","TB","7","2022-10-23","3","5:22","4","3","(5:22) (Punt formation) PENALTY on CAR-82-T.Tremble, False Start, 5 yards, enforced at CAR 32 - No Play.","Box Score"
"","-0.59","ATL","TB","5","2022-10-09","3","14:01","3","6","(14:01) (No Huddle, Shotgun) 1-M.Mariota pass short right to 25-T.Allgeier pushed ob at ATL 39 for 17 yards (45-D.White). PENALTY on ATL-68-E.Wilkinson, Ineligible Downfield Pass, 5 yards, enforced at ATL 22 - No Play.","Box Score"
"","-0.59","CHI","WAS","6","2022-10-13","1","8:34","1","10","(8:34) (Shotgun) 1-J.Fields pass short middle to 85-C.Kmet to WAS 39 for 12 yards (31-K.Curl; 91-J.Ridgeway). PENALTY on CHI-75-L.Borom, Ineligible Downfield Pass, 5 yards, enforced at CHI 49 - No Play.","Box Score"
"","-0.60","SF","KC","7","2022-10-23","2","5:46","1","10","(5:46) PENALTY on SF-6-D.Gray, False Start, 5 yards, enforced at SF 25 - No Play.","Box Score"
"","-0.60","MIA","NYJ","5","2022-10-09","4","9:22","1","10","(9:22) (Shotgun) PENALTY on MIA, Delay of Game, 5 yards, enforced at MIA 25 - No Play.","Box Score"
"","-0.60","NE","CLE","6","2022-10-16","2","5:55","2","8","(5:55) PENALTY on NE-16-J.Meyers, False Start, 5 yards, enforced at NE 47 - No Play.","Box Score"
"","-0.60","BAL","CIN","5","2022-10-09","2","3:13","2","3","(3:13) (Shotgun) 27-J.Dobbins up the middle to BAL 47 for 3 yards (55-L.Wilson; 21-M.Hilton). FUMBLES (55-L.Wilson), recovered by BAL-70-K.Zeitler at BAL 47. PENALTY on BAL, Illegal Shift, 5 yards, enforced at BAL 44 - No Play.","Box Score"
"","-0.60","NO","ARI","7","2022-10-20","1","13:12","2","6","(13:12) PENALTY on NO-71-R.Ramczyk, False Start, 5 yards, enforced at ARI 48 - No Play.","Box Score"
"","-0.61","BUF","NYJ","9","2022-11-06","4","1:43","1","10","(1:43) (Shotgun) 17-J.Allen pass deep right to 14-S.Diggs to NYJ 49 for 26 yards. PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.","Box Score"
"","-0.61","ATL","CAR","8","2022-10-30","1","1:15","1","10","(1:15) PENALTY on ATL-68-E.Wilkinson, False Start, 5 yards, enforced at ATL 31 - No Play.","Box Score"
"","-0.61","TEN","KC","9","2022-11-06","1","5:48","1","10","(5:48) PENALTY on TEN-85-C.Okonkwo, False Start, 5 yards, enforced at KC 34 - No Play.","Box Score"
"","-0.61","CAR","ATL","8","2022-10-30","4","4:11","2","8","(4:11) (Shotgun) 11-P.Walker pass incomplete short right. PENALTY on CAR-70-B.Christensen, Ineligible Downfield Pass, 5 yards, enforced at ATL 40 - No Play.","Box Score"
"","-0.61","ARI","PHI","5","2022-10-09","4","1:20","2","3","(1:20) (Shotgun) PENALTY on ARI-68-K.Beachum, False Start, 5 yards, enforced at ARI 47 - No Play.","Box Score"
"","-0.61","NYJ","MIA","5","2022-10-09","2","9:38","2","10","(9:38) (Shotgun) PENALTY on NYJ-60-C.McGovern, False Start, 5 yards, enforced at NYJ 24 - No Play.","Box Score"
"","-0.61","CAR","LA","6","2022-10-16","1","0:31","4","3","(:31) (Pass formation) PENALTY on CAR, Delay of Game, 5 yards, enforced at LA 43 - No Play.","Box Score"
"","-0.61","NO","LV","8","2022-10-30","3","13:46","1","10","(13:46) PENALTY on NO-74-J.Hurst, False Start, 5 yards, enforced at NO 36 - No Play.","Box Score"
"","-0.62","HOU","JAX","5","2022-10-09","4","7:59","1","10","(7:59) 31-D.Pierce right end to JAX 41 for 2 yards (26-S.Griffin). PENALTY on HOU-4-P.Dorsett, Offensive Holding, 10 yards, enforced at JAX 43 - No Play.","Box Score"
"","-0.62","DAL","DET","7","2022-10-23","2","7:59","1","10","(7:59) (Shotgun) PENALTY on DAL-87-J.Ferguson, False Start, 5 yards, enforced at DAL 25 - No Play.","Box Score"
"","-0.62","GB","WAS","7","2022-10-23","4","15:00","1","10","(15:00) 12-A.Rodgers pass short middle to 28-A.Dillon to 50 for 8 yards (55-C.Holcomb, 95-C.Toohill) [97-E.Obada]. PENALTY on GB-13-A.Lazard, Illegal Formation, 5 yards, enforced at GB 42 - No Play.","Box Score"
"","-0.62","LV","HOU","7","2022-10-23","1","14:18","2","3","(14:18) 28-J.Jacobs right tackle to LV 37 for 6 yards (96-M.Collins). PENALTY on LV-17-D.Adams, Illegal Block Above the Waist, 10 yards, enforced at LV 37.","Box Score"
"","-0.62","SF","CAR","5","2022-10-09","2","14:18","2","9","(14:18) 10-J.Garoppolo pass short middle to 85-G.Kittle to CAR 4 for 16 yards (38-M.Hartsfield; 57-D.Wilson). PENALTY on SF-69-M.McGlinchey, Ineligible Downfield Pass, 5 yards, enforced at CAR 20 - No Play.","Box Score"
"","-0.62","JAX","DEN","8","2022-10-30","3","0:30","1","10","(:30) (Shotgun) PENALTY on JAX-68-B.Scherff, False Start, 5 yards, enforced at JAX 39 - No Play.","Box Score"
"","-0.63","KC","TEN","9","2022-11-06","5","10:00","1","10","(10:00) (Shotgun) 15-P.Mahomes pass short left to 19-K.Toney to KC 29 for 4 yards (26-K.Fulton; 28-J.Kalu). PENALTY on KC-77-A.Wylie, Ineligible Downfield Pass, 5 yards, enforced at KC 25 - No Play.","Box Score"
"","-0.63","NYJ","DEN","7","2022-10-23","4","8:08","1","10","(8:08) 25-T.Johnson left guard to DEN 37 for 6 yards (50-J.Griffith). PENALTY on NYJ-65-N.Herbig, Offensive Holding, 10 yards, enforced at DEN 43 - No Play.","Box Score"
"","-0.63","IND","WAS","8","2022-10-30","3","5:14","2","9","(5:14) (Shotgun) PENALTY on IND-69-M.Pryor, False Start, 5 yards, enforced at IND 24 - No Play.","Box Score"
"","-0.63","NE","NYJ","8","2022-10-30","2","3:33","1","10","(3:33) PENALTY on NE, Offensive Too Many Men on Field, 5 yards, enforced at NYJ 30 - No Play.","Box Score"
"","-0.63","NYG","BAL","6","2022-10-16","1","7:31","1","10","(7:31) (Shotgun) PENALTY on NYG-80-R.James, False Start, 5 yards, enforced at NYG 31 - No Play.","Box Score"
"","-0.63","NO","SEA","5","2022-10-09","3","5:18","2","9","(5:18) (Shotgun) PENALTY on NO-75-A.Peat, False Start, 5 yards, enforced at NO 40 - No Play.","Box Score"
"","-0.63","PHI","PIT","8","2022-10-30","4","8:40","2","9","(8:40) 35-B.Scott right tackle to PHI 15 for 4 yards (92-I.Loudermilk). PENALTY on PHI-69-L.Dickerson, Offensive Holding, 5 yards, enforced at PHI 11 - No Play.","Box Score"
"","-0.64","GB","WAS","7","2022-10-23","2","1:55","1","10","(1:55) (Shotgun) 12-A.Rodgers pass short left to 13-A.Lazard to GB 46 for 5 yards (37-R.Wildgoose). PENALTY on GB-85-R.Tonyan, Offensive Holding, 10 yards, enforced at GB 42. Penalty on GB-85-R.Tonyan, Illegal Shift, declined.","Box Score"
"","-0.64","HOU","JAX","5","2022-10-09","2","5:21","1","10","(5:21) (Shotgun) PENALTY on HOU, Delay of Game, 5 yards, enforced at JAX 34 - No Play.","Box Score"
"","-0.64","LAC","DEN","6","2022-10-17","1","12:45","3","11","(12:45) (Shotgun) PENALTY on LAC-76-W.Clapp, False Start, 5 yards, enforced at DEN 34 - No Play.","Box Score"
"","-0.64","CAR","CIN","9","2022-11-06","3","13:26","2","5","(13:26) (Shotgun) PENALTY on CAR-72-T.Moton, False Start, 5 yards, enforced at CIN 22 - No Play.","Box Score"
"","-0.64","HOU","PHI","9","2022-11-03","2","14:14","3","6","(14:14) (Shotgun) PENALTY on HOU-78-L.Tunsil, False Start, 5 yards, enforced at HOU 40 - No Play.","Box Score"
"","-0.64","BUF","PIT","5","2022-10-09","1","0:34","1","10","(:34) PENALTY on BUF-73-D.Dawkins, False Start, 1 yard, enforced at BUF 2 - No Play.","Box Score"
"","-0.65","LA","CAR","6","2022-10-16","2","9:32","3","8","(9:32) (Shotgun) PENALTY on LA-79-R.Havenstein, False Start, 5 yards, enforced at LA 42 - No Play.","Box Score"
"","-0.65","BAL","NYG","6","2022-10-16","1","13:14","1","10","(13:14) (Shotgun) PENALTY on BAL-78-M.Moses, False Start, 5 yards, enforced at BAL 40 - No Play.","Box Score"
"","-0.65","NYG","GB","5","2022-10-09","3","8:58","3","3","(8:58) (Shotgun) PENALTY on NYG-68-B.Bredeson, False Start, 5 yards, enforced at GB 17 - No Play.","Box Score"
"","-0.65","KC","LV","5","2022-10-10","4","12:09","3","10","(12:09) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to LV 49 for 10 yards (39-N.Hobbs). PENALTY on KC-87-T.Kelce, Illegal Motion, 5 yards, enforced at KC 41 - No Play.","Box Score"
"","-0.65","ATL","SF","6","2022-10-16","1","4:42","2","14","(4:42) (Shotgun) 1-M.Mariota pass short right to 35-A.Williams to SF 47 for 9 yards (57-D.Greenlaw; 27-D.Johnson) [94-C.Omenihu]. PENALTY on ATL-67-D.Dalman, Illegal Block Above the Waist, 10 yards, enforced at ATL 44 - No Play.","Box Score"
"","-0.65","DEN","LAC","6","2022-10-17","1","10:49","3","9","(10:49) (Shotgun) PENALTY on DEN-73-C.Fleming, False Start, 5 yards, enforced at DEN 22 - No Play.","Box Score"
"","-0.65","BUF","KC","6","2022-10-16","2","15:00","1","10","(15:00) 26-D.Singletary left end to KC 10 for 12 yards (55-F.Clark; 32-N.Bolton). PENALTY on BUF-13-G.Davis, Offensive Holding, 10 yards, enforced at KC 15.","Box Score"
"","-0.65","DEN","IND","5","2022-10-06","2","12:03","1","10","(12:03) PENALTY on DEN-72-G.Bolles, False Start, 5 yards, enforced at IND 31 - No Play.","Box Score"
"","-0.66","SEA","NYG","8","2022-10-30","2","2:00","2","7","(2:00) (Shotgun) 9-K.Walker right guard to NYG 10 for 6 yards (99-L.Williams). PENALTY on SEA, Illegal Formation, 5 yards, enforced at NYG 16 - No Play.","Box Score"
"","-0.66","TB","ATL","5","2022-10-09","2","2:29","3","3","(2:29) (No Huddle, Shotgun) PENALTY on TB-69-S.Mason, False Start, 5 yards, enforced at ATL 17 - No Play.","Box Score"
"","-0.66","LAC","CLE","5","2022-10-09","1","2:34","3","4","(2:34) (Shotgun) PENALTY on LAC-68-J.Salyer, False Start, 5 yards, enforced at CLE 4 - No Play.","Box Score"
"","-0.67","DEN","NYJ","7","2022-10-23","3","9:41","2","6","(9:41) 28-L.Murray right tackle to DEN 25 for 1 yard (72-M.Clemons). PENALTY on DEN, Illegal Formation, 5 yards, enforced at DEN 24 - No Play.","Box Score"
"","-0.67","NO","ARI","7","2022-10-20","1","7:46","1","10","(7:46) (Shotgun) PENALTY on NO-76-C.Throckmorton, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.67","HOU","JAX","5","2022-10-09","4","6:10","3","5","(6:10) (Shotgun) PENALTY on HOU-71-T.Howard, False Start, 5 yards, enforced at JAX 33 - No Play.","Box Score"
"","-0.67","SF","KC","7","2022-10-23","1","0:31","1","10","(:31) PENALTY on SF-22-J.Wilson, False Start, 5 yards, enforced at SF 45 - No Play.","Box Score"
"","-0.67","TB","LA","9","2022-11-06","1","12:43","1","10","(12:43) 7-L.Fournette up the middle to LA 39 for 4 yards (58-J.Hollins). PENALTY on TB-70-R.Hainsey, Offensive Holding, 10 yards, enforced at LA 43 - No Play.","Box Score"
