Rank,Week,Offense,Defense,Week.1,Date,Quarter,Time,Down,Distance,Description,Box Scores
,12.0,PHI,BUF,12,2023-11-26,1,4:28,3,10,"(4:28) (Shotgun) 1-J.Hurts pass incomplete deep right to 11-A.Brown (7-Ta.Johnson). PENALTY on BUF-31-R.Douglas, Defensive Holding, 5 yards, enforced at PHI 39 - No Play.",Box Score
,12.0,WAS,DAL,12,2023-11-23,2,0:13,1,10,"(:13) (Shotgun) 14-S.Howell pass short right to 82-L.Thomas to WAS 39 for 3 yards (14-M.Bell) [11-M.Parsons]. PENALTY on WAS-72-C.Leno, Offensive Holding, 10 yards, enforced at WAS 36 - No Play.",Box Score
,12.0,WAS,DAL,12,2023-11-23,2,6:20,3,1,"(6:20) 14-S.Howell pass incomplete short left to 4-C.Samuel. WAS-8-B.Robinson was injured during the play.  PENALTY on DAL-6-D.Wilson, Defensive Pass Interference, 3 yards, enforced at WAS 47 - No Play.",Box Score
,12.0,DAL,WAS,12,2023-11-23,1,3:29,2,10,"(3:29) 23-R.Dowdle left end pushed ob at WAS 35 for 11 yards (35-P.Butler). PENALTY on DAL-88-C.Lamb, Offensive Holding, 10 yards, enforced at WAS 46 - No Play.",Box Score
,12.0,DET,GB,12,2023-11-23,3,12:32,3,6,"(12:32) (Shotgun) 5-D.Montgomery right end for 17 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DET-11-K.Raymond, Offensive Holding, 10 yards, enforced at GB 2.",Box Score
,12.0,MIN,CHI,12,2023-11-27,2,0:38,1,10,"(:38) 15-J.Dobbs pass incomplete short left [95-D.Walker]. PENALTY on MIN-15-J.Dobbs, Intentional Grounding, 14 yards, enforced at CHI 13. Penalty on MIN-84-J.Oliver, Offensive Holding, declined.",Box Score
,12.0,MIN,CHI,12,2023-11-27,2,0:43,1,10,"(:43) (Shotgun) 15-J.Dobbs pass incomplete deep right to 87-T.Hockenson. PENALTY on CHI-6-K.Gordon, Defensive Pass Interference, 26 yards, enforced at CHI 39 - No Play.",Box Score
,12.0,DET,GB,12,2023-11-23,1,9:57,2,7,"(9:57) (Shotgun) 16-J.Goff pass incomplete deep right to 26-J.Gibbs. PENALTY on GB-7-Q.Walker, Defensive Pass Interference, 16 yards, enforced at DET 46 - No Play.",Box Score
,12.0,IND,TB,12,2023-11-26,4,4:10,1,10,"(4:10) 28-J.Taylor right tackle to IND 28 for 3 yards (8-S.Dennis). PENALTY on IND-79-B.Raimann, Offensive Holding, 10 yards, enforced at IND 25 - No Play.",Box Score
,12.0,IND,TB,12,2023-11-26,4,11:32,1,10,"(11:32) (Shotgun) 21-Z.Moss right end pushed ob at 50 for 8 yards (24-C.Davis). PENALTY on IND-11-M.Pittman, Offensive Holding, 10 yards, enforced at IND 42 - No Play.",Box Score
,12.0,TB,IND,12,2023-11-26,2,2:00,3,4,"(2:00) (Shotgun) 1-R.White up the middle to IND 25 for 8 yards (44-Z.Franklin). PENALTY on TB-64-A.Stinnie, Offensive Holding, 10 yards, enforced at IND 33 - No Play.",Box Score
,12.0,CIN,PIT,12,2023-11-26,3,0:08,2,6,"(:08) (Shotgun) 28-J.Mixon right tackle to CIN 40 for 1 yard (56-A.Highsmith). PENALTY on CIN-81-I.Smith, Offensive Holding, 10 yards, enforced at CIN 39 - No Play.",Box Score
,12.0,PIT,CIN,12,2023-11-26,2,0:48,2,7,"(:48) (No Huddle, Shotgun) 8-K.Pickett pass short right to 22-N.Harris to CIN 43 for 3 yards (94-S.Hubbard). PENALTY on PIT-77-B.Jones, Offensive Holding, 10 yards, enforced at CIN 46 - No Play.",Box Score
,12.0,NO,ATL,12,2023-11-26,3,5:26,2,12,"(5:26) (No Huddle, Shotgun) 4-D.Carr pass short right to 5-L.Bowden to ATL 3 for 14 yards (53-N.Landman) [93-C.Campbell]. NO-83-J.Johnson was injured during the play.  PENALTY on NO-83-J.Johnson, Offensive Pass Interference, 10 yards, enforced at ATL 17 - No Play.",Box Score
,12.0,ATL,NO,12,2023-11-26,2,1:30,3,4,"(1:30) (No Huddle, Shotgun) 9-D.Ridder scrambles right end ran ob at NO 38 for 6 yards (20-P.Werner). PENALTY on NO-31-J.Howden, Defensive Holding, 5 yards, enforced at NO 38.",Box Score
,12.0,NO,ATL,12,2023-11-26,1,4:20,1,10,"(4:20) (Shotgun) 7-T.Hill right end to ATL 34 for 11 yards (3-J.Bates). PENALTY on NO-87-F.Moreau, Offensive Holding, 10 yards, enforced at ATL 45 - No Play.",Box Score
,12.0,NYG,NE,12,2023-11-26,4,10:29,1,10,"(10:29) 31-M.Breida right end to NE 13 for 4 yards (48-Ja.Tavai; 8-J.Bentley). PENALTY on NYG-18-I.Hodgins, Offensive Holding, 10 yards, enforced at NE 17 - No Play.",Box Score
,12.0,LA,ARI,12,2023-11-26,2,4:59,2,5,"(4:59) 23-K.Williams left tackle to ARI 20 for 5 yards (55-D.Stills). PENALTY on LA-17-P.Nacua, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.",Box Score
,12.0,KC,LV,12,2023-11-26,3,0:13,1,10,"(:13) (Shotgun) 25-C.Edwards-Helaire right guard to LV 32 for 11 yards (5-D.Deablo). PENALTY on KC-74-J.Taylor, Offensive Holding, 10 yards, enforced at LV 43 - No Play.",Box Score
,12.0,HOU,JAX,12,2023-11-26,4,3:01,1,10,"(3:01) (Shotgun) 7-C.Stroud scrambles left end to HOU 27 for 16 yards (23-F.Oluokun). PENALTY on JAX-37-T.Herndon, Defensive Holding, 5 yards, enforced at HOU 27.",Box Score
,12.0,JAX,HOU,12,2023-11-26,2,9:50,3,5,"(9:50) (Shotgun) 16-T.Lawrence pass incomplete short left to 7-Z.Jones (30-D.Houston-Carson). PENALTY on HOU-30-D.Houston-Carson, Defensive Pass Interference, 4 yards, enforced at HOU 5 - No Play.",Box Score
,12.0,HOU,JAX,12,2023-11-26,1,5:54,1,10,"(5:54) 26-D.Singletary right tackle pushed ob at HOU 31 for 6 yards (30-M.Brown). PENALTY on HOU-69-S.Mason, Offensive Holding, 10 yards, enforced at HOU 25 - No Play.",Box Score
,12.0,DEN,CLE,12,2023-11-26,3,6:42,1,10,"(6:42) 33-J.Williams right guard to DEN 24 for -1 yards (6-J.Owusu-Koramoah). PENALTY on CLE-93-S.Harris, Defensive Holding, 5 yards, enforced at DEN 25 - No Play.",Box Score
,12.0,DEN,CLE,12,2023-11-26,2,4:21,1,15,"(4:21) (Shotgun) 3-R.Wilson pass deep right to 14-C.Sutton ran ob at CLE 25 for 37 yards. PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 38 - No Play.",Box Score
,12.0,DEN,CLE,12,2023-11-26,1,0:47,2,10,"(:47) 33-J.Williams right end pushed ob at 50 for 18 yards (0-G.Newsome). PENALTY on DEN-17-L.Humphrey, Offensive Holding, 10 yards, enforced at DEN 47.",Box Score
,12.0,CAR,TEN,12,2023-11-26,4,8:21,1,10,"(8:21) (No Huddle, Shotgun) 9-B.Young scrambles left tackle to CAR 49 for 10 yards (21-R.McCreary). PENALTY on CAR-64-B.Toth, Offensive Holding, 10 yards, enforced at CAR 39 - No Play.",Box Score
,12.0,CAR,TEN,12,2023-11-26,4,12:23,2,6,"(12:23) (Shotgun) 9-B.Young scrambles right tackle ran ob at CAR 47 for 11 yards (2-A.Al-Shaair). PENALTY on CAR-72-T.Moton, Offensive Holding, 10 yards, enforced at CAR 36 - No Play.",Box Score
,12.0,CAR,TEN,12,2023-11-26,3,10:56,2,14,"(10:56) (Shotgun) 9-B.Young pass incomplete short right to 15-J.Mingo. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Pass Interference, 14 yards, enforced at CAR 48 - No Play.",Box Score
,12.0,CAR,TEN,12,2023-11-26,2,9:55,1,10,"(9:55) 6-M.Sanders right end to TEN 22 for 2 yards (0-S.Murphy-Bunting). PENALTY on CAR-80-I.Thomas, Offensive Holding, 10 yards, enforced at TEN 24 - No Play.",Box Score
,12.0,CAR,TEN,12,2023-11-26,2,13:41,3,5,"(13:41) (Shotgun) 9-B.Young pass incomplete short right. PENALTY on TEN-26-K.Fulton, Defensive Holding, 5 yards, enforced at CAR 40 - No Play.",Box Score
,12.0,BUF,PHI,12,2023-11-26,2,0:49,1,10,"(:49) (Shotgun) 17-J.Allen pass short left to 28-L.Murray to PHI 12 for 5 yards (32-R.Blankenship). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at PHI 17 - No Play.",Box Score
,12.0,BUF,PHI,12,2023-11-26,2,11:10,1,10,"(11:10) (Shotgun) 26-T.Johnson left end pushed ob at PHI 16 for 13 yards (32-R.Blankenship). PENALTY on BUF-66-C.McGovern, Offensive Holding, 10 yards, enforced at PHI 29 - No Play.",Box Score
,12.0,BAL,LAC,12,2023-11-26,1,2:02,1,10,"(2:02) (Shotgun) 8-L.Jackson pass short left to 80-I.Likely to BAL 36 for 14 yards (32-A.Gilman). PENALTY on BAL-35-G.Edwards, Offensive Holding, 10 yards, enforced at BAL 22 - No Play.",Box Score
,12.0,SF,SEA,12,2023-11-23,1,7:01,1,10,"(7:01) 23-C.McCaffrey up the middle to SEA 18 for 12 yards (22-T.Brown, 56-J.Brooks). PENALTY on SF-15-J.Jennings, Offensive Holding, 10 yards, enforced at SEA 28.",Box Score
,12.0,DET,GB,12,2023-11-23,4,1:05,2,10,"(1:05) (Shotgun) 16-J.Goff pass incomplete short left to 9-J.Williams. PENALTY on DET-77-F.Ragnow, Offensive Holding, 10 yards, enforced at GB 48 - No Play.",Box Score
,12.0,GB,DET,12,2023-11-23,3,4:47,2,7,"(4:47) (Shotgun) 10-J.Love scrambles left end pushed ob at DET 15 for 5 yards (46-J.Campbell). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at DET 20 - No Play.",Box Score
,11.0,JAX,TEN,11,2023-11-19,1,6:17,3,3,"(6:17) (Shotgun) 16-T.Lawrence pass incomplete short right to 0-C.Ridley. PENALTY on TEN-21-R.McCreary, Defensive Pass Interference, 9 yards, enforced at 50 - No Play.",Box Score
,11.0,JAX,TEN,11,2023-11-19,2,5:35,3,9,"(5:35) (Shotgun) 16-T.Lawrence pass incomplete deep right to 7-Z.Jones. PENALTY on TEN-21-R.McCreary, Defensive Pass Interference, 27 yards, enforced at JAX 35 - No Play.",Box Score
,11.0,LA,SEA,11,2023-11-19,3,1:49,1,10,"(1:49) 24-R.Freeman right end to LA 31 for 16 yards (6-Q.Diggs). PENALTY on LA-17-P.Nacua, Offensive Holding, 8 yards, enforced at LA 17.",Box Score
,11.0,KC,PHI,11,2023-11-20,3,3:34,1,10,"(3:34) 10-I.Pacheco right end to KC 48 for 6 yards (24-J.Bradberry). PENALTY on KC-87-T.Kelce, Offensive Holding, 10 yards, enforced at KC 42 - No Play.",Box Score
,11.0,KC,PHI,11,2023-11-20,3,12:27,1,10,"(12:27) 10-I.Pacheco right end to KC 41 for 5 yards (32-R.Blankenship). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 36 - No Play.",Box Score
,11.0,BAL,CIN,11,2023-11-16,2,14:19,2,9,"(14:19) (Shotgun) 8-L.Jackson pass incomplete short middle to 80-I.Likely. PENALTY on CIN-23-D.Hill, Defensive Pass Interference, 7 yards, enforced at BAL 44 - No Play.",Box Score
,11.0,BAL,CIN,11,2023-11-16,2,5:15,2,3,"(5:15) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers for 68 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BAL-3-O.Beckham, Offensive Holding, 10 yards, enforced at BAL 36.",Box Score
,11.0,BAL,CIN,11,2023-11-16,2,1:00,1,10,"(1:00) (Shotgun) 8-L.Jackson pass short left to 80-I.Likely pushed ob at CIN 43 for 9 yards (57-G.Pratt). PENALTY on BAL-76-J.Simpson, Offensive Holding, 10 yards, enforced at BAL 48 - No Play.",Box Score
,11.0,BAL,CIN,11,2023-11-16,2,0:54,1,20,"(:54) (Shotgun) 8-L.Jackson pass incomplete deep left to 4-Z.Flowers. PENALTY on CIN-20-D.Turner, Defensive Pass Interference, 28 yards, enforced at BAL 38 - No Play.",Box Score
,11.0,CIN,BAL,11,2023-11-16,3,11:26,3,10,"(11:26) (Shotgun) 6-J.Browning pass incomplete deep left to 16-T.Irwin [24-J.Clowney]. PENALTY on BAL-23-R.Ya-Sin, Defensive Pass Interference, 34 yards, enforced at BAL 47 - No Play.",Box Score
,11.0,BAL,CIN,11,2023-11-16,4,11:46,2,2,"(11:46) (Shotgun) 34-K.Mitchell left tackle to CIN 41 for 3 yards (27-J.Battle). PENALTY on BAL-76-J.Simpson, Offensive Holding, 11 yards, enforced at CIN 44 - No Play.",Box Score
,11.0,ARI,HOU,11,2023-11-19,4,8:12,3,5,"(8:12) (Shotgun) 1-K.Murray pass incomplete deep left to 2-M.Brown [96-M.Collins]. PENALTY on ARI-2-M.Brown, Offensive Pass Interference, 10 yards, enforced at HOU 46 - No Play.",Box Score
,11.0,CHI,DET,11,2023-11-19,1,9:30,2,1,"(9:30) 1-J.Fields pass incomplete short right to 18-R.Tonyan. PENALTY on DET-25-W.Harris, Defensive Pass Interference, 0 yards, enforced at DET 1 - No Play.",Box Score
,11.0,DET,CHI,11,2023-11-19,2,15:00,1,10,"(15:00) 16-J.Goff pass incomplete deep right to 8-J.Reynolds. PENALTY on CHI-33-J.Johnson, Defensive Pass Interference, 34 yards, enforced at DET 31 - No Play.",Box Score
,11.0,DET,CHI,11,2023-11-19,2,14:53,1,10,"(14:53) 26-J.Gibbs up the middle to CHI 32 for 3 yards (53-T.Edwards; 95-D.Walker). PENALTY on DET-75-C.Sorsdal, Offensive Holding, 10 yards, enforced at CHI 35 - No Play.",Box Score
,11.0,CHI,DET,11,2023-11-19,3,5:13,2,10,"(5:13) (Shotgun) 1-J.Fields scrambles right end pushed ob at DET 23 for 5 yards (55-D.Barnes). PENALTY on CHI-58-D.Wright, Offensive Holding, 11 yards, enforced at DET 28 - No Play.",Box Score
,11.0,CHI,DET,11,2023-11-19,4,10:15,3,4,"(10:15) (Shotgun) 1-J.Fields pass incomplete deep left to 11-D.Mooney. PENALTY on DET-32-B.Branch, Defensive Holding, 5 yards, enforced at CHI 27 - No Play.",Box Score
,11.0,DAL,CAR,11,2023-11-19,2,13:55,2,3,"(13:55) (Shotgun) 4-D.Prescott scrambles up the middle to CAR 37 for 4 yards (49-F.Luvu). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 10 yards, enforced at CAR 41 - No Play.",Box Score
,11.0,CAR,DAL,11,2023-11-19,3,15:00,1,10,"(15:00) 30-C.Hubbard left end to CAR 32 for 7 yards (14-M.Bell). PENALTY on CAR-19-A.Thielen, Offensive Holding, 10 yards, enforced at CAR 26.",Box Score
,11.0,DAL,CAR,11,2023-11-19,4,5:04,1,10,"(5:04) 23-R.Dowdle left tackle to DAL 42 for 4 yards (26-D.Jackson). PENALTY on DAL-84-S.McKeon, Offensive Holding, 10 yards, enforced at DAL 38 - No Play.",Box Score
,11.0,LAC,GB,11,2023-11-19,4,9:03,1,10,"(9:03) (Shotgun) 10-J.Herbert pass incomplete deep left to 84-S.Smartt. PENALTY on LAC-84-S.Smartt, Offensive Pass Interference, 10 yards, enforced at GB 38 - No Play.",Box Score
,11.0,GB,LAC,11,2023-11-19,4,3:58,3,20,"(3:58) (Shotgun) 10-J.Love pass incomplete deep middle to 13-D.Wicks. PENALTY on LAC-26-A.Samuel, Defensive Pass Interference, 24 yards, enforced at GB 15 - No Play.",Box Score
,11.0,LV,MIA,11,2023-11-19,1,14:20,1,10,"(14:20) 8-J.Jacobs left end to LV 49 for 7 yards (51-D.Long; 2-B.Chubb). PENALTY on LV-66-D.Parham, Offensive Holding, 10 yards, enforced at LV 42 - No Play.",Box Score
,11.0,LV,MIA,11,2023-11-19,1,9:14,1,10,"(9:14) (No Huddle, Shotgun) 4-A.O'Connell pass short middle to 13-H.Renfrow to MIA 11 for 4 yards (4-K.Kohou). PENALTY on LV-87-M.Mayer, Offensive Pass Interference, 10 yards, enforced at MIA 15 - No Play.",Box Score
,11.0,MIN,DEN,11,2023-11-19,1,7:56,2,3,"(7:56) 2-A.Mattison right guard to DEN 37 for 5 yards (0-J.Cooper). PENALTY on MIN-84-J.Oliver, Offensive Holding, 10 yards, enforced at DEN 42 - No Play.",Box Score
,11.0,DEN,MIN,11,2023-11-19,3,14:22,2,11,"(14:22) (Shotgun) 3-R.Wilson pass short left to 19-M.Mims to MIN 48 for 28 yards (22-H.Smith). PENALTY on DEN-45-N.Adkins, Offensive Holding, 10 yards, enforced at DEN 28.",Box Score
,11.0,MIN,DEN,11,2023-11-19,3,9:03,3,13,"(9:03) (Shotgun) 15-J.Dobbs pass deep left intended for 4-B.Powell INTERCEPTED by 2-P.Surtain [99-Z.Allen] at DEN 15. 2-P.Surtain pushed ob at MIN 15 for 70 yards (32-T.Chandler). PENALTY on DEN-2-P.Surtain, Defensive Pass Interference, 19 yards, enforced at DEN 31 - No Play.",Box Score
,11.0,MIN,DEN,11,2023-11-19,4,12:40,1,10,"(12:40) 15-J.Dobbs pass incomplete short right to 32-T.Chandler. PENALTY on MIN-17-K.Osborn, Offensive Pass Interference, 10 yards, enforced at MIN 25 - No Play.",Box Score
,11.0,MIN,DEN,11,2023-11-19,4,8:37,1,10,"(8:37) 2-A.Mattison left end to DEN 38 for no gain (99-Z.Allen). PENALTY on MIN-66-D.Risner, Offensive Holding, 10 yards, enforced at DEN 38 - No Play.",Box Score
,11.0,BUF,NYJ,11,2023-11-19,2,3:53,2,8,"(3:53) (Shotgun) 17-J.Allen pass incomplete short left [0-A.Amos]. Thrown away. PENALTY on NYJ-1-A.Gardner, Defensive Holding, 5 yards, enforced at NYJ 9 - No Play.",Box Score
,11.0,NYJ,BUF,11,2023-11-19,3,9:20,3,8,"(9:20) (Shotgun) 2-Z.Wilson pass short right to 10-A.Lazard to NYJ 33 for 6 yards (31-R.Douglas). PENALTY on BUF-31-R.Douglas, Defensive Pass Interference, 7 yards, enforced at NYJ 27 - No Play.",Box Score
,11.0,CLE,PIT,11,2023-11-19,2,3:14,1,10,"(3:14) (Shotgun) 17-D.Thompson-Robinson pass incomplete deep left to 2-A.Cooper. PENALTY on PIT-24-J.Porter, Defensive Holding, 5 yards, enforced at CLE 39 - No Play.",Box Score
,11.0,PIT,CLE,11,2023-11-19,3,6:47,2,10,"(6:47) 8-K.Pickett pass short right to 30-J.Warren to PIT 29 for 9 yards (95-M.Garrett). PENALTY on PIT-18-D.Johnson, Offensive Pass Interference, 10 yards, enforced at PIT 20 - No Play. Penalty on PIT-78-J.Daniels, Ineligible Downfield Pass, declined.",Box Score
,11.0,LA,SEA,11,2023-11-19,1,5:08,2,10,"(5:08) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp pushed ob at SEA 17 for 8 yards (20-J.Love). PENALTY on LA-10-C.Kupp, Offensive Pass Interference, 10 yards, enforced at SEA 25 - No Play.",Box Score
,11.0,SEA,LA,11,2023-11-19,3,9:23,2,10,"(9:23) (Shotgun) 26-Z.Charbonnet right end to LA 18 for 10 yards (96-K.Thomas). PENALTY on SEA-84-C.Parkinson, Offensive Holding, 10 yards, enforced at LA 28 - No Play.",Box Score
,11.0,LA,SEA,11,2023-11-19,4,9:05,1,6,"(9:05) (Shotgun) 9-M.Stafford pass short right to 27-D.Henderson for 6 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LA-89-T.Higbee, Offensive Pass Interference, 10 yards, enforced at SEA 6 - No Play.",Box Score
,11.0,TB,SF,11,2023-11-19,4,14:26,1,10,"(14:26) (No Huddle, Shotgun) 6-B.Mayfield pass incomplete deep middle to 88-C.Otton. PENALTY on SF-54-F.Warner, Defensive Pass Interference, 22 yards, enforced at SF 23 - No Play.",Box Score
,11.0,BAL,CIN,11,2023-11-16,2,1:18,3,10,"(1:18) (Shotgun) 8-L.Jackson pass incomplete deep left to 15-N.Agholor. PENALTY on CIN-22-C.Awuzie, Defensive Pass Interference, 13 yards, enforced at BAL 20 - No Play.",Box Score
,11.0,CIN,BAL,11,2023-11-16,4,2:00,1,10,"(2:00) (Shotgun) 6-J.Browning scrambles right end pushed ob at BAL 17 for 13 yards (40-M.Harrison). PENALTY on BAL-14-K.Hamilton, Defensive Holding, 5 yards, enforced at BAL 17.",Box Score
,11.0,ARI,HOU,11,2023-11-19,1,4:07,2,5,"(4:07) (No Huddle, Shotgun) 1-K.Murray scrambles up the middle ran ob at HOU 10 for 35 yards (30-D.Houston-Carson). PENALTY on ARI-84-E.Higgins, Offensive Holding, 10 yards, enforced at HOU 23.",Box Score
,11.0,DAL,CAR,11,2023-11-19,2,13:36,2,13,"(13:36) (Shotgun) 4-D.Prescott pass incomplete deep left to 88-C.Lamb. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 28 yards, enforced at DAL 49 - No Play.",Box Score
,11.0,DAL,CAR,11,2023-11-19,4,3:36,3,15,"(3:36) (Shotgun) 10-C.Rush pass incomplete deep left to 83-J.Brooks. PENALTY on CAR-26-D.Jackson, Defensive Holding, 5 yards, enforced at DAL 33 - No Play.",Box Score
,11.0,LAC,GB,11,2023-11-19,4,1:01,3,8,"(1:01) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short middle to 13-K.Allen. PENALTY on GB-25-K.Nixon, Defensive Pass Interference, 4 yards, enforced at LAC 22 - No Play.",Box Score
,11.0,MIA,LV,11,2023-11-19,1,4:03,3,11,"(4:03) (Shotgun) 1-T.Tagovailoa sacked at MIA 27 for -8 yards (51-M.Koonce). PENALTY on LV-0-J.Bennett, Defensive Holding, 5 yards, enforced at MIA 35 - No Play.",Box Score
,11.0,MIA,LV,11,2023-11-19,4,7:47,2,5,"(7:47) (Shotgun) 31-R.Mostert left guard to MIA 40 for 4 yards (95-J.Jenkins; 91-B.Nichols). PENALTY on MIA-72-T.Armstead, Offensive Holding, 10 yards, enforced at MIA 36 - No Play.",Box Score
,11.0,BUF,NYJ,11,2023-11-19,2,15:00,2,6,"(15:00) (Shotgun) 17-J.Allen pass incomplete short right to 13-G.Davis (26-B.Echols, 1-A.Gardner) [57-C.Mosley]. PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at NYJ 45 - No Play.",Box Score
,11.0,LA,SEA,11,2023-11-19,1,5:20,1,5,"(5:20) 9-M.Stafford pass incomplete deep middle to 5-T.Atwell. PENALTY on SEA-20-J.Love, Defensive Pass Interference, 45 yards, enforced at LA 30 - No Play.",Box Score
,11.0,LA,SEA,11,2023-11-19,1,3:42,3,4,"(3:42) (Shotgun) 9-M.Stafford pass incomplete deep left to 5-T.Atwell. PENALTY on SEA-27-T.Woolen, Defensive Pass Interference, 14 yards, enforced at SEA 19 - No Play.",Box Score
,11.0,LA,SEA,11,2023-11-19,3,12:44,3,7,"(12:44) (Shotgun) 9-M.Stafford pass short middle to 17-P.Nacua to LA 30 for 10 yards (56-J.Brooks). PENALTY on LA-79-R.Havenstein, Offensive Holding, 10 yards, enforced at LA 20 - No Play.",Box Score
,11.0,LA,SEA,11,2023-11-19,4,8:09,3,5,"(8:09) (Shotgun) 9-M.Stafford pass incomplete short right to 17-P.Nacua. PENALTY on SEA-21-D.Witherspoon, Defensive Pass Interference, 4 yards, enforced at SEA 5 - No Play.",Box Score
,11.0,SF,TB,11,2023-11-19,1,7:09,1,10,"(7:09) (Shotgun) 23-C.McCaffrey up the middle pushed ob at TB 24 for 14 yards (31-A.Winfield). PENALTY on SF-11-B.Aiyuk, Offensive Holding, 10 yards, enforced at TB 32.",Box Score
,11.0,SF,TB,11,2023-11-19,1,6:44,1,14,"(6:44) (Shotgun) 13-B.Purdy pass incomplete deep left to 11-B.Aiyuk. TB-35-J.Dean was injured during the play.  PENALTY on TB-35-J.Dean, Defensive Holding, 5 yards, enforced at TB 42 - No Play.",Box Score
,11.0,TEN,JAX,11,2023-11-19,4,7:06,1,15,"(7:06) (Shotgun) 22-D.Henry up the middle to TEN 26 for 6 yards (33-D.Lloyd; 44-T.Walker). PENALTY on JAX-96-A.Gotsis, Defensive Holding, 5 yards, enforced at TEN 26.",Box Score
,11.0,KC,PHI,11,2023-11-20,3,2:32,2,14,"(2:32) (Shotgun) 15-P.Mahomes pass incomplete deep left to 11-M.Valdes-Scantling. PENALTY on PHI-2-D.Slay, Defensive Pass Interference, 16 yards, enforced at KC 38 - No Play.",Box Score
,11.0,PHI,KC,11,2023-11-20,4,3:20,2,12,"(3:20) (Shotgun) 1-J.Hurts scrambles left end ran ob at KC 44 for 3 yards (54-L.Chenal). PENALTY on PHI-68-J.Mailata, Offensive Holding, 10 yards, enforced at KC 47 - No Play.",Box Score
,10.0,MIN,NO,10,2023-11-12,4,9:23,3,1,"(9:23) 32-T.Chandler right end for 29 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIN-75-B.O'Neill, Offensive Holding, 10 yards, enforced at NO 29 - No Play.",Box Score
,10.0,CHI,CAR,10,2023-11-09,3,1:58,3,9,"(1:58) (Shotgun) 17-T.Bagent pass short left to 15-T.Taylor to CHI 40 for 16 yards (24-V.Bell; 26-D.Jackson). PENALTY on CHI-2-D.Moore, Offensive Pass Interference, 10 yards, enforced at CHI 24 - No Play.",Box Score
,10.0,CLE,BAL,10,2023-11-12,4,9:50,1,10,"(9:50) (No Huddle, Shotgun) 4-D.Watson pass incomplete deep right to 19-C.Tillman. BAL-98-T.Jones was injured during the play.  PENALTY on BAL-23-R.Ya-Sin, Defensive Pass Interference, 19 yards, enforced at BAL 29 - No Play.",Box Score
,10.0,DET,LAC,10,2023-11-12,1,6:18,2,3,"(6:18) 16-J.Goff pass incomplete deep middle to 14-A.St. Brown. PENALTY on LAC-26-A.Samuel, Defensive Pass Interference, 16 yards, enforced at DET 32 - No Play.",Box Score
,10.0,LAC,DET,10,2023-11-12,3,11:54,2,4,"(11:54) (No Huddle, Shotgun) 10-J.Herbert pass incomplete deep right to 1-Q.Johnston. PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 15 yards, enforced at LAC 14 - No Play.",Box Score
,10.0,LAC,DET,10,2023-11-12,3,2:44,3,11,"(2:44) (Shotgun) 10-J.Herbert pass incomplete deep right to 1-Q.Johnston [53-C.Harris]. PENALTY on DET-1-C.Sutton, Defensive Pass Interference, 14 yards, enforced at LAC 42 - No Play.",Box Score
,10.0,LAC,DET,10,2023-11-12,4,13:37,4,1,"(13:37) (Shotgun) 10-J.Herbert pass incomplete short left to 1-Q.Johnston. PENALTY on DET-1-C.Sutton, Defensive Pass Interference, 0 yards, enforced at DET 1 - No Play.",Box Score
,10.0,PIT,GB,10,2023-11-12,2,14:24,2,11,"(14:24) (Shotgun) 8-K.Pickett pass incomplete deep left to 18-D.Johnson. PENALTY on GB-25-K.Nixon, Defensive Holding, 5 yards, enforced at GB 21 - No Play.",Box Score
,10.0,PIT,GB,10,2023-11-12,3,8:22,2,7,"(8:22) (Shotgun) 22-N.Harris up the middle to PIT 29 for 4 yards (58-I.McDuffie). PENALTY on PIT-61-M.Cole, Offensive Holding, 10 yards, enforced at PIT 25 - No Play.",Box Score
,10.0,PIT,GB,10,2023-11-12,4,2:00,3,9,"(2:00) (Shotgun) 8-K.Pickett pass deep right to 14-G.Pickens to GB 32 for 28 yards (20-R.Ford). PENALTY on PIT-19-C.Austin, Offensive Pass Interference, 10 yards, enforced at PIT 40 - No Play.",Box Score
,10.0,CIN,HOU,10,2023-11-12,3,1:02,2,7,"(1:02) (Shotgun) 9-J.Burrow pass incomplete deep middle to 83-T.Boyd. PENALTY on HOU-4-T.Thomas, Defensive Pass Interference, 8 yards, enforced at CIN 30 - No Play.",Box Score
