"Rank","Week","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","15.00","PIT","IND","15","2023-12-16","3","7:57","2","11","(7:57) (Shotgun) 10-M.Trubisky pass short left to 30-J.Warren to PIT 31 for 7 yards (44-Z.Franklin). PENALTY on PIT-78-J.Daniels, Offensive Holding, 10 yards, enforced at PIT 24 - No Play.","Box Score"
"","15.00","PIT","IND","15","2023-12-16","3","3:29","3","4","(3:29) (Shotgun) 10-M.Trubisky pass incomplete short right to 83-Co.Heyward (44-Z.Franklin). PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at IND 29 - No Play.","Box Score"
"","15.00","CAR","ATL","15","2023-12-17","2","11:28","3","5","(11:28) (Shotgun) PENALTY on CAR-68-C.Mays, False Start, 5 yards, enforced at CAR 36 - No Play.","Box Score"
"","15.00","CAR","ATL","15","2023-12-17","3","3:04","3","8","(3:04) (Shotgun) 9-B.Young pass deep right to 17-D.Chark to ATL 12 for 26 yards (55-K.Elliss). PENALTY on CAR-69-G.Jackson, Offensive Holding, 10 yards, enforced at ATL 38 - No Play.","Box Score"
"","15.00","ATL","CAR","15","2023-12-17","4","13:26","1","10","(13:26) (Shotgun) 9-D.Ridder pass incomplete deep right to 5-D.London. PENALTY on CAR-0-B.Burns, Roughing the Passer, 15 yards, enforced at ATL 31 - No Play.","Box Score"
"","15.00","JAX","BAL","15","2023-12-17","2","6:23","2","12","(6:23) (Shotgun) PENALTY on JAX-17-E.Engram, False Start, 5 yards, enforced at BAL 18 - No Play.","Box Score"
"","15.00","BAL","JAX","15","2023-12-17","2","3:33","2","3","(3:33) (Shotgun) 43-J.Hill up the middle to JAX 29 for 12 yards (42-A.Wingard). PENALTY on BAL-79-R.Stanley, Offensive Holding, 10 yards, enforced at JAX 40.","Box Score"
"","15.00","JAX","BAL","15","2023-12-17","2","0:39","1","10","(:39) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete short left to 7-Z.Jones. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 8 yards, enforced at BAL 48 - No Play.","Box Score"
"","15.00","BAL","JAX","15","2023-12-17","3","11:48","2","10","(11:48) (Shotgun) PENALTY on BAL-78-M.Moses, False Start, 4 yards, enforced at BAL 48 - No Play.","Box Score"
"","15.00","JAX","BAL","15","2023-12-17","3","2:51","3","3","(2:51) (Shotgun) PENALTY on JAX-72-W.Little, False Start, 5 yards, enforced at JAX 17 - No Play.","Box Score"
"","15.00","BAL","JAX","15","2023-12-17","4","3:19","1","10","(3:19) 66-B.Cleveland reported in as eligible.  35-G.Edwards right end to BAL 18 for 5 yards (33-D.Lloyd, 20-D.Thomas). PENALTY on JAX-20-D.Thomas, Unnecessary Roughness, 15 yards, enforced at BAL 18.","Box Score"
"","15.00","CLE","CHI","15","2023-12-17","1","13:38","1","10","(13:38) PENALTY on CHI-97-A.Billings, Encroachment, 5 yards, enforced at CLE 42 - No Play.","Box Score"
"","15.00","CHI","CLE","15","2023-12-17","2","12:42","2","4","(12:42) (Shotgun) PENALTY on CLE, Defensive Too Many Men on Field, 2 yards, enforced at CLE 4 - No Play.","Box Score"
"","15.00","CHI","CLE","15","2023-12-17","2","12:28","2","2","(12:28) (Shotgun) 1-J.Fields pass incomplete short left to 2-D.Moore. PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 1 yard, enforced at CLE 2 - No Play.","Box Score"
"","15.00","CHI","CLE","15","2023-12-17","2","12:24","1","1","(12:24) 21-D.Foreman right guard to CLE 1 for no gain (44-S.Takitaki, 96-J.Elliott). PENALTY on CLE, Defensive Too Many Men on Field, 0 yards, enforced at CLE 1 - No Play.","Box Score"
"","15.00","CLE","CHI","15","2023-12-17","2","1:41","2","5","(1:41) (No Huddle, Shotgun) 15-J.Flacco pass incomplete short left. PENALTY on CLE-68-M.Dunn, Offensive Holding, 10 yards, enforced at CLE 44 - No Play.","Box Score"
"","15.00","CLE","CHI","15","2023-12-17","4","13:47","2","5","(13:47) (No Huddle, Shotgun) 34-J.Ford left guard pushed ob at CHI 6 for 4 yards (33-J.Johnson). PENALTY on CLE-68-M.Dunn, Offensive Holding, 10 yards, enforced at CHI 8.","Box Score"
"","15.00","CLE","CHI","15","2023-12-17","4","1:42","1","10","(1:42) (Shotgun) 15-J.Flacco pass incomplete short right to 2-A.Cooper. PENALTY on CLE-85-D.Njoku, Offensive Offside, 5 yards, enforced at CHI 48 - No Play.","Box Score"
"","15.00","DAL","BUF","15","2023-12-17","1","6:02","2","5","(6:02) (Shotgun) 20-T.Pollard up the middle to BUF 29 for 9 yards (20-T.Rapp, 21-J.Poyer). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 10 yards, enforced at BUF 35. Rush credited to BUF 35 (spot of foul).","Box Score"
"","15.00","BUF","DAL","15","2023-12-17","1","0:25","4","8","(:25) 8-S.Martin punts 46 yards to DAL 28, Center-69-R.Ferguson. 9-K.Turpin to DAL 24 for -4 yards (25-T.Dodson). PENALTY on DAL-54-S.Williams, Roughing the Kicker, 15 yards, enforced at BUF 26 - No Play.","Box Score"
"","15.00","DAL","BUF","15","2023-12-17","2","12:15","2","9","(12:15) (Shotgun) 4-D.Prescott scrambles right tackle to DAL 31 for 5 yards (25-T.Dodson). PENALTY on BUF-25-T.Dodson, Unnecessary Roughness, 15 yards, enforced at DAL 31.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","2","14:24","3","5","(14:24) (Shotgun) PENALTY on HOU-78-L.Tunsil, False Start, 5 yards, enforced at HOU 45 - No Play.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","3","12:17","1","10","(12:17) 26-D.Singletary right end to HOU 48 for 8 yards (58-H.Landry). PENALTY on TEN-96-D.Autry, Illegal Use of Hands, 5 yards, enforced at HOU 48.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","3","11:13","2","4","(11:13) 26-D.Singletary left tackle to TEN 34 for 7 yards (23-T.Avery). PENALTY on HOU-70-J.Scruggs, Offensive Holding, 10 yards, enforced at TEN 41 - No Play.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","4","5:33","1","10","(5:33) (No Huddle, Shotgun) 18-C.Keenum pass incomplete deep middle to 19-X.Hutchinson. PENALTY on TEN-23-T.Avery, Defensive Pass Interference, 20 yards, enforced at TEN 38 - No Play.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","5","0:50","2","5","(:50) 26-D.Singletary left guard for 34 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on HOU-8-J.Metchie, Offensive Holding, 10 yards, enforced at TEN 25.","Box Score"
"","15.00","KC","NE","15","2023-12-17","1","12:46","1","10","(12:46) (Shotgun) 15-P.Mahomes pass short left to 4-R.Rice pushed ob at NE 26 for 4 yards (27-M.Bryant). PENALTY on NE-28-A.Austin, Illegal Use of Hands, 5 yards, enforced at NE 30 - No Play.","Box Score"
"","15.00","KC","NE","15","2023-12-17","1","11:50","2","5","(11:50) (Shotgun) 15-P.Mahomes pass short right to 19-K.Toney to NE 4 for 16 yards (28-A.Austin, 31-J.Jones). PENALTY on KC-4-R.Rice, Offensive Pass Interference, 10 yards, enforced at NE 20 - No Play.","Box Score"
"","15.00","NE","KC","15","2023-12-17","1","6:00","1","10","(6:00) (Shotgun) 4-B.Zappe pass short middle to 81-D.Douglas to KC 6 for 6 yards (22-T.McDuffie). PENALTY on NE-81-D.Douglas, Face Mask, 15 yards, enforced at KC 12 - No Play.","Box Score"
"","15.00","NE","KC","15","2023-12-17","2","5:41","3","3","(5:41) (Shotgun) 4-B.Zappe pass short left to 85-H.Henry for 3 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-75-C.McDermott, Offensive Holding, 10 yards, enforced at KC 3 - No Play.","Box Score"
"","15.00","KC","NE","15","2023-12-17","2","3:36","3","3","(3:36) (Shotgun) PENALTY on KC-74-J.Taylor, False Start, 5 yards, enforced at KC 32 - No Play.","Box Score"
"","15.00","KC","NE","15","2023-12-17","3","13:40","2","7","(13:40) (Shotgun) 15-P.Mahomes pass short middle to 24-S.Moore to NE 35 for 13 yards (31-J.Jones). FUMBLES (31-J.Jones), RECOVERED by NE-5-J.Peppers at NE 31. 5-J.Peppers to NE 41 for 10 yards (64-W.Morris). PENALTY on NE-28-A.Austin, Defensive Holding, 5 yards, enforced at NE 48 - No Play.","Box Score"
"","15.00","NYG","NO","15","2023-12-17","1","13:30","4","1","(13:30) 6-J.Gillan punts 57 yards to NO 9, Center-59-C.Kreiter, fair catch by 22-R.Shaheed. PENALTY on NO-48-J.Gray, Running Into the Kicker, 6 yards, enforced at NYG 34 - No Play.","Box Score"
"","15.00","NYG","NO","15","2023-12-17","2","2:52","2","10","(2:52) (Shotgun) 15-T.DeVito pass incomplete short right. PENALTY on NYG-15-T.DeVito, Intentional Grounding, 12 yards, enforced at NYG 40.","Box Score"
"","15.00","NYG","NO","15","2023-12-17","2","2:45","3","22","(2:45) (Shotgun) 15-T.DeVito pass short right to 82-D.Bellinger to NYG 33 for 5 yards (1-A.Taylor). PENALTY on NO-1-A.Taylor, Unnecessary Roughness, 15 yards, enforced at NYG 33.","Box Score"
"","15.00","NO","NYG","15","2023-12-17","3","14:51","2","10","(14:51) 21-J.Williams right guard to NO 37 for 5 yards (91-As.Robinson; 58-B.Okereke). PENALTY on NO-75-A.Peat, Offensive Holding, 10 yards, enforced at NO 32 - No Play.","Box Score"
"","15.00","NO","NYG","15","2023-12-17","3","11:43","3","2","(11:43) (Shotgun) PENALTY on NO-74-J.Hurst, False Start, 5 yards, enforced at NYG 49 - No Play.","Box Score"
"","15.00","NO","NYG","15","2023-12-17","3","11:22","3","7","(11:22) (Shotgun) 4-D.Carr pass incomplete deep right to 83-J.Johnson. PENALTY on NYG-22-A.Jackson, Defensive Holding, 5 yards, enforced at NO 46 - No Play.","Box Score"
"","15.00","NO","NYG","15","2023-12-17","3","0:50","1","10","(:50) (Shotgun) 41-A.Kamara left tackle to NYG 29 for 4 yards (58-B.Okereke). PENALTY on NO-75-A.Peat, Offensive Holding, 10 yards, enforced at NYG 33 - No Play.","Box Score"
"","15.00","MIA","NYJ","15","2023-12-17","1","12:58","2","9","(12:58) (Shotgun) 1-T.Tagovailoa pass deep right to 17-J.Waddle to NYJ 30 for 23 yards (1-A.Gardner). MIA-17-J.Waddle was injured during the play.  PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at MIA 47 - No Play.","Box Score"
"","15.00","MIA","NYJ","15","2023-12-17","2","14:12","4","5","(14:12) (Run formation) PENALTY on MIA, Delay of Game, 5 yards, enforced at NYJ 14 - No Play.","Box Score"
"","15.00","NYJ","MIA","15","2023-12-17","2","12:33","3","19","(12:33) (Shotgun) PENALTY on NYJ, Delay of Game, 5 yards, enforced at NYJ 16 - No Play.","Box Score"
"","15.00","NYJ","MIA","15","2023-12-17","2","6:57","3","5","(6:57) (Shotgun) 2-Z.Wilson pass short right to 20-Bre.Hall to NYJ 32 for 2 yards (45-D.Riley). PENALTY on MIA-33-E.Apple, Illegal Contact, 5 yards, enforced at NYJ 30 - No Play.","Box Score"
"","15.00","MIA","NYJ","15","2023-12-17","2","4:01","3","4","(4:01) (Shotgun) 1-T.Tagovailoa pass short right to 17-J.Waddle to MIA 34 for 8 yards (3-J.Whitehead). PENALTY on NYJ-22-T.Adams, Unnecessary Roughness, 15 yards, enforced at MIA 34.","Box Score"
"","15.00","MIA","NYJ","15","2023-12-17","3","10:57","1","10","(10:57) (Shotgun) 28-D.Achane up the middle to NYJ 16 for 4 yards (22-T.Adams). PENALTY on NYJ-97-J.Holmes, Defensive Holding, 5 yards, enforced at NYJ 16.","Box Score"
"","15.00","NYJ","MIA","15","2023-12-17","3","4:45","3","4","(4:45) (Shotgun) 14-T.Siemian pass incomplete short left to 17-G.Wilson [43-A.Van Ginkel]. PENALTY on MIA-94-C.Wilkins, Defensive Offside, 5 yards, enforced at MIA 38 - No Play.","Box Score"
"","15.00","MIA","NYJ","15","2023-12-17","4","14:18","1","10","(14:18) (Shotgun) 31-R.Mostert left end to NYJ 1 for 13 yards (1-A.Gardner; 99-W.McDonald). NYJ-99-W.McDonald was injured during the play.  PENALTY on MIA-89-J.Hill, Offensive Holding, 10 yards, enforced at NYJ 14 - No Play.","Box Score"
"","15.00","NYJ","MIA","15","2023-12-17","4","9:08","2","3","(9:08) (Shotgun) 25-I.Abanikanda left end to MIA 29 for 5 yards (5-J.Ramsey; 29-B.Jones). PENALTY on NYJ-78-L.Tomlinson, Offensive Holding, 10 yards, enforced at MIA 34 - No Play.","Box Score"
"","15.00","MIA","NYJ","15","2023-12-17","4","7:29","2","14","(7:29) (Shotgun) 28-D.Achane up the middle to NYJ 32 for 19 yards (4-D.Reed). PENALTY on MIA-74-L.Eichenberg, Illegal Use of Hands, 10 yards, enforced at MIA 49 - No Play.","Box Score"
"","15.00","ARI","SF","15","2023-12-17","1","1:40","1","10","(1:40) (Shotgun) PENALTY on ARI, Delay of Game, 5 yards, enforced at SF 40 - No Play.","Box Score"
"","15.00","SF","ARI","15","2023-12-17","2","4:13","1","10","(4:13) (Shotgun) 13-B.Purdy pass short right to 44-K.Juszczyk to SF 47 for 9 yards (34-J.Thompson). SF-13-B.Purdy was injured during the play.  PENALTY on ARI-45-D.Gardeck, Roughing the Passer, 15 yards, enforced at SF 47.","Box Score"
"","15.00","SF","ARI","15","2023-12-17","2","3:42","2","10","(3:42) (Shotgun) 14-S.Darnold pass incomplete short right to 85-G.Kittle. PENALTY on ARI-33-A.Hamilton, Illegal Contact, 5 yards, enforced at ARI 38 - No Play.","Box Score"
"","15.00","SF","ARI","15","2023-12-17","3","1:34","1","4","(1:34) 23-C.McCaffrey left end to ARI 6 for -2 yards (55-D.Stills). PENALTY on ARI-96-N.Jones, Defensive Holding, 3 yards, enforced at ARI 4 - No Play.","Box Score"
"","15.00","GB","TB","15","2023-12-17","2","3:53","3","6","(3:53) (Shotgun) PENALTY on GB, Delay of Game, 5 yards, enforced at TB 49 - No Play.","Box Score"
"","15.00","LA","WAS","15","2023-12-17","2","0:27","3","10","(:27) (Shotgun) 9-M.Stafford pass incomplete short middle to 23-K.Williams. PENALTY on WAS-94-D.Payne, Roughing the Passer, 8 yards, enforced at WAS 15 - No Play.","Box Score"
"","15.00","LA","WAS","15","2023-12-17","3","2:07","4","3","(2:07) (Shotgun) PENALTY on LA, Delay of Game, 5 yards, enforced at WAS 42 - No Play.","Box Score"
"","15.00","WAS","LA","15","2023-12-17","4","9:05","1","10","(9:05) (Shotgun) 12-J.Brissett scrambles right tackle to WAS 42 for 9 yards (56-C.Rozeboom). PENALTY on LA-96-K.Thomas, Illegal Use of Hands, 5 yards, enforced at WAS 42.","Box Score"
"","15.00","WAS","LA","15","2023-12-17","4","2:31","4","7","(2:31) (Shotgun) 12-J.Brissett pass incomplete short left to 17-T.McLaurin. PENALTY on LA-1-D.Kendrick, Defensive Pass Interference, 6 yards, enforced at LA 7 - No Play.","Box Score"
"","15.00","SEA","PHI","15","2023-12-18","1","6:31","1","10","(6:31) PENALTY on SEA-89-W.Dissly, False Start, 5 yards, enforced at SEA 25 - No Play.","Box Score"
"","15.00","PHI","SEA","15","2023-12-18","1","3:47","3","5","(3:47) (Shotgun) PENALTY on PHI-1-J.Hurts, False Start, 5 yards, enforced at PHI 17 - No Play.","Box Score"
"","15.00","SEA","PHI","15","2023-12-18","1","0:30","3","1","(:30) PENALTY on SEA-87-N.Fant, False Start, 5 yards, enforced at SEA 48 - No Play.","Box Score"
"","15.00","SEA","PHI","15","2023-12-18","2","6:20","1","10","(6:20) 2-D.Lock pass incomplete deep left to 14-D.Metcalf. PENALTY on PHI-28-J.Jobe, Defensive Pass Interference, 20 yards, enforced at SEA 25 - No Play.","Box Score"
"","15.00","SEA","PHI","15","2023-12-18","2","0:49","2","4","(:49) (No Huddle, Shotgun) 2-D.Lock pass incomplete short right. PENALTY on SEA-2-D.Lock, Intentional Grounding, 10 yards, enforced at SEA 25.","Box Score"
"","15.00","SEA","PHI","15","2023-12-18","4","11:21","4","3","(11:21) (Shotgun) 2-D.Lock pass incomplete short right to 14-D.Metcalf. PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 5 yards, enforced at PHI 31 - No Play.","Box Score"
"","15.00","LV","LAC","15","2023-12-14","1","10:12","2","11","(10:12) (Shotgun) 4-A.O'Connell pass short left to 13-H.Renfrow to LAC 36 for 7 yards (6-E.Kendricks). PENALTY on LAC-3-D.James, Defensive Offside, 5 yards, enforced at LAC 43 - No Play.","Box Score"
"","15.00","LV","LAC","15","2023-12-14","1","4:36","1","10","(4:36) PENALTY on LV-16-J.Meyers, False Start, 5 yards, enforced at LAC 31 - No Play.","Box Score"
"","15.00","LAC","LV","15","2023-12-14","1","3:01","1","10","(3:01) (Shotgun) 30-A.Ekeler left guard to LAC 31 for 4 yards (9-T.Wilson; 25-T.Moehrig). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 10 yards, enforced at LAC 27 - No Play.","Box Score"
"","15.00","LAC","LV","15","2023-12-14","2","13:12","1","10","(13:12) PENALTY on LV-97-J.Robinson, Neutral Zone Infraction, 5 yards, enforced at LAC 21 - No Play.","Box Score"
"","15.00","LAC","LV","15","2023-12-14","2","8:33","2","12","(8:33) (Shotgun) 2-E.Stick sacked ob at LAC 23 for 0 yards (41-R.Spillane). PENALTY on LAC-79-T.Pipkins, Offensive Holding, 10 yards, enforced at LAC 23 - No Play.","Box Score"
"","15.00","LAC","LV","15","2023-12-14","2","3:50","1","10","(3:50) 2-E.Stick pass incomplete short left to 7-G.Everett (21-A.Robertson). PENALTY on LV-21-A.Robertson, Taunting, 15 yards, enforced at LAC 25.","Box Score"
"","15.00","LV","LAC","15","2023-12-14","3","12:41","3","10","(12:41) (Shotgun) 22-A.Abdullah left tackle to LAC 33 for 5 yards (43-M.Davis; 52-K.Mack). PENALTY on LAC-58-J.Hollins, Face Mask, 15 yards, enforced at LAC 33.","Box Score"
"","15.00","DET","DEN","15","2023-12-16","1","7:58","2","2","(7:58) 26-J.Gibbs right end to DET 45 for 10 yards (29-J.McMillian). PENALTY on DET-60-G.Glasgow, Offensive Holding, 10 yards, enforced at DET 35 - No Play.","Box Score"
"","15.00","DEN","DET","15","2023-12-16","1","3:41","3","4","(3:41) (No Huddle, Shotgun) PENALTY on DEN-69-M.McGlinchey, False Start, 5 yards, enforced at DEN 22 - No Play.","Box Score"
"","15.00","DEN","DET","15","2023-12-16","3","13:39","3","12","(13:39) (Shotgun) 3-R.Wilson pass incomplete deep middle to 19-M.Mims. Penalty on DET-30-K.Dorsey, Illegal Contact, declined. PENALTY on DET-34-A.Anzalone, Defensive Pass Interference, 44 yards, enforced at DEN 23 - No Play.","Box Score"
"","15.00","DET","DEN","15","2023-12-16","4","13:03","1","10","(13:03) 16-J.Goff pass incomplete deep left to 8-J.Reynolds (23-F.Moreau). PENALTY on DEN-23-F.Moreau, Defensive Pass Interference, 16 yards, enforced at DEN 41 - No Play.","Box Score"
"","15.00","CIN","MIN","15","2023-12-16","2","12:49","2","4","(12:49) (Shotgun) 6-J.Browning pass incomplete short left [7-B.Murphy]. PENALTY on CIN-30-C.Brown, Offensive Holding, 10 yards, enforced at MIN 45 - No Play.","Box Score"
"","15.00","MIN","CIN","15","2023-12-16","4","14:11","3","8","(14:11) (Shotgun) PENALTY on MIN-71-C.Darrisaw, False Start, 5 yards, enforced at MIN 27 - No Play.","Box Score"
"","15.00","MIN","CIN","15","2023-12-16","4","6:29","2","10","(6:29) (Shotgun) 12-N.Mullens pass short right intended for 18-J.Jefferson INTERCEPTED by 57-G.Pratt at MIN 41. 57-G.Pratt for 41 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CIN-91-T.Hendrickson, Defensive Offside, 5 yards, enforced at MIN 44 - No Play.","Box Score"
"","15.00","IND","PIT","15","2023-12-16","2","11:51","2","11","(11:51) (Shotgun) PENALTY on IND-73-B.Freeland, False Start, 5 yards, enforced at PIT 11 - No Play.","Box Score"
"","15.00","IND","PIT","15","2023-12-16","2","11:28","2","16","(11:28) (Shotgun) 10-G.Minshew pass short left to 21-Z.Moss for 16 yards, TOUCHDOWN. PENALTY on PIT-38-M.Walker, Horse Collar Tackle, 15 yards, enforced between downs.","Box Score"
"","15.00","PIT","IND","15","2023-12-16","2","10:09","1","10","(10:09) 30-J.Warren left end to IND 30 for 14 yards (32-J.Blackmon). PENALTY on PIT-61-M.Cole, Offensive Holding, 10 yards, enforced at IND 40.","Box Score"
"","15.00","PIT","IND","15","2023-12-16","3","9:02","1","10","(9:02) (Shotgun) 10-M.Trubisky pass short right to 30-J.Warren to PIT 26 for 1 yard (44-Z.Franklin). PENALTY on PIT-83-Co.Heyward, Offensive Holding, 10 yards, enforced at PIT 25 - No Play.","Box Score"
"","15.00","PIT","IND","15","2023-12-16","4","7:20","3","12","(7:20) (Shotgun) PENALTY on PIT-88-P.Freiermuth, False Start, 5 yards, enforced at PIT 34 - No Play.","Box Score"
"","15.00","ATL","CAR","15","2023-12-17","1","5:21","4","11","(5:21) (Punt formation) PENALTY on ATL-29-M.Abernathy, False Start, 5 yards, enforced at ATL 33 - No Play.","Box Score"
"","15.00","ATL","CAR","15","2023-12-17","2","13:10","4","5","(13:10) (Punt formation) PENALTY on ATL-29-M.Abernathy, False Start, 5 yards, enforced at ATL 22 - No Play.","Box Score"
"","15.00","CAR","ATL","15","2023-12-17","2","2:04","1","10","(2:04) PENALTY on CAR-19-A.Thielen, False Start, 5 yards, enforced at ATL 43 - No Play.","Box Score"
"","15.00","GB","TB","15","2023-12-17","2","10:56","3","7","(10:56) (Shotgun) PENALTY on TB-58-M.Watts, Neutral Zone Infraction, 5 yards, enforced at GB 28 - No Play.","Box Score"
"","15.00","CAR","ATL","15","2023-12-17","3","4:29","3","15","(4:29) (Shotgun) 9-B.Young pass incomplete deep left to 17-D.Chark. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 10 yards, enforced at 50 - No Play.","Box Score"
"","15.00","CAR","ATL","15","2023-12-17","4","6:09","1","10","(6:09) 9-B.Young sacked at CAR 21 for -4 yards (93-C.Campbell). PENALTY on ATL-34-C.Phillips, Defensive Holding, 5 yards, enforced at CAR 25 - No Play.","Box Score"
"","15.00","BAL","JAX","15","2023-12-17","1","6:30","3","9","(6:30) (Shotgun) 8-L.Jackson pass incomplete short right [41-J.Allen]. PENALTY on BAL-8-L.Jackson, Intentional Grounding, 12 yards, enforced at JAX 13.","Box Score"
"","15.00","BAL","JAX","15","2023-12-17","2","1:31","1","2","(1:31) 66-B.Cleveland reported in as eligible.  35-G.Edwards up the middle to JAX 1 for 1 yard (44-T.Walker; 52-D.Hamilton). PENALTY on BAL-76-J.Simpson, Unnecessary Roughness, 15 yards, enforced at JAX 1.","Box Score"
"","15.00","JAX","BAL","15","2023-12-17","2","0:30","2","6","(:30) (Shotgun) PENALTY on JAX-68-B.Scherff, False Start, 5 yards, enforced at BAL 36 - No Play.","Box Score"
"","15.00","BAL","JAX","15","2023-12-17","3","4:22","4","7","(4:22) (Shotgun) PENALTY on BAL, Delay of Game, 5 yards, enforced at JAX 38 - No Play.","Box Score"
"","15.00","JAX","BAL","15","2023-12-17","3","2:30","3","8","(2:30) (Shotgun) 16-T.Lawrence pass incomplete short left [92-J.Madubuike]. PENALTY on JAX-16-T.Lawrence, Intentional Grounding, 11 yards, enforced at JAX 12.","Box Score"
"","15.00","BAL","JAX","15","2023-12-17","4","12:02","3","1","(12:02) Direct snap to 88-C.Kolar.  88-C.Kolar up the middle to BAL 47 for 1 yard (99-J.Ledbetter). PENALTY on JAX, Defensive Too Many Men on Field, 6 yards, enforced at BAL 46 - No Play.","Box Score"
"","15.00","CLE","CHI","15","2023-12-17","1","5:22","3","5","(5:22) (Shotgun) PENALTY on CLE-77-W.Teller, False Start, 5 yards, enforced at CLE 42 - No Play.","Box Score"
"","15.00","CLE","CHI","15","2023-12-17","1","7:14","1","10","(7:14) (Shotgun) 15-J.Flacco pass short left to 20-P.Strong to CHI 42 for 21 yards (32-T.Smith; 6-K.Gordon). PENALTY on CLE-53-N.Harris, Offensive Holding, 10 yards, enforced at CLE 44.","Box Score"
"","15.00","CHI","CLE","15","2023-12-17","1","0:39","1","10","(:39) PENALTY on CHI-76-T.Jenkins, False Start, 5 yards, enforced at CHI 40 - No Play.","Box Score"
"","15.00","CHI","CLE","15","2023-12-17","2","11:30","2","1","(11:30) PENALTY on CHI-85-C.Kmet, False Start, 4 yards, enforced at CLE 1 - No Play.","Box Score"
"","15.00","CLE","CHI","15","2023-12-17","4","14:56","1","10","(14:56) (Shotgun) PENALTY on CLE-64-G.Christian, False Start, 5 yards, enforced at CLE 33 - No Play.","Box Score"
"","15.00","BUF","DAL","15","2023-12-17","1","9:00","3","4","(9:00) (Shotgun) 17-J.Allen pass incomplete short right to 14-S.Diggs. PENALTY on DAL-90-D.Lawrence, Roughing the Passer, 3 yards, enforced at DAL 6 - No Play.","Box Score"
"","15.00","BUF","DAL","15","2023-12-17","2","4:23","2","19","(4:23) 17-J.Allen pass incomplete deep left to 10-K.Shakir. PENALTY on DAL-1-J.Kearse, Unnecessary Roughness, 15 yards, enforced at BUF 38 - No Play.","Box Score"
"","15.00","BUF","DAL","15","2023-12-17","4","12:53","1","10","(12:53) (Shotgun) PENALTY on DAL, Defensive Too Many Men on Field, 5 yards, enforced at DAL 29 - No Play.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","2","11:44","1","10","(11:44) (Shotgun) 18-C.Keenum pass incomplete short left [58-H.Landry]. PENALTY on HOU-18-C.Keenum, Intentional Grounding, 12 yards, enforced at HOU 33.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","2","4:27","1","10","(4:27) (Shotgun) 26-D.Singletary left tackle to TEN 37 for 9 yards (23-T.Avery). PENALTY on HOU-9-B.Jordan, Offensive Holding, 10 yards, enforced at TEN 43.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","2","0:42","1","10","(:42) (Shotgun) 18-C.Keenum pass incomplete short right to 26-D.Singletary. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Holding, 5 yards, enforced at TEN 19 - No Play.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","3","4:37","1","10","(4:37) 18-C.Keenum pass incomplete short left to 19-X.Hutchinson. PENALTY on TEN-23-T.Avery, Defensive Pass Interference, 10 yards, enforced at TEN 46 - No Play.","Box Score"
"","15.00","HOU","TEN","15","2023-12-17","3","3:24","3","4","(3:24) (Shotgun) 18-C.Keenum pass short right to 85-N.Brown ran ob at TEN 15 for 15 yards. PENALTY on HOU-85-N.Brown, Offensive Offside, 5 yards, enforced at TEN 30 - No Play.","Box Score"
"","15.00","NO","NYG","15","2023-12-17","2","3:24","2","10","(3:24) (Shotgun) 4-D.Carr pass incomplete short right [58-B.Okereke]. PENALTY on NO-4-D.Carr, Intentional Grounding, 12 yards, enforced at NO 27.","Box Score"
"","15.00","NYG","NO","15","2023-12-17","3","8:39","1","10","(8:39) 26-S.Barkley right tackle to NYG 28 for 3 yards (94-C.Jordan). PENALTY on NYG-64-M.Glowinski, Illegal Formation, 5 yards, enforced at NYG 25 - No Play.","Box Score"
"","15.00","NYG","NO","15","2023-12-17","3","8:13","1","15","(8:13) (Shotgun) PENALTY on NYG-67-J.Pugh, False Start, 5 yards, enforced at NYG 20 - No Play.","Box Score"
"","15.00","NO","NYG","15","2023-12-17","4","10:56","3","6","(10:56) (Shotgun) 4-D.Carr pass incomplete short left to 17-A.Perry. PENALTY on NYG-27-J.Pinnock, Defensive Pass Interference, 5 yards, enforced at NYG 6 - No Play.","Box Score"
